date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-05-29,0.0,0.0,0.0,5.32,1.8,4.64,15.5,1.92,76.11,71.62,75.09,80.61,2.45,208.99,175.02,213.8,246.98,18.42,10.82,2.99,16.03
1951-05-30,0.0,0.0,0.0,1.01,0.0,0.08,6.1,1.76,88.71,83.25,88.12,92.96,2.31,141.89,109.03,139.78,180.85,18.46,10.52,7.49,13.85
1951-05-31,0.0,0.0,0.0,3.15,0.5,3.14,8.1,1.64,81.02,77.8,80.99,84.07,1.36,119.14,101.37,115.8,184.88,13.13,11.93,7.85,14.37
1951-06-01,0.0,0.0,0.0,6.4,0.0,7.18,10.0,2.59,90.25,87.46,90.23,93.42,1.17,109.78,97.05,109.84,123.39,4.85,9.22,7.82,13.18
1951-06-02,0.0,0.0,0.0,12.19,5.0,11.32,28.0,4.9,85.19,81.48,84.04,90.43,2.33,191.67,162.41,192.27,221.93,18.59,9.86,4.64,15.29
1951-06-03,0.0,0.0,0.0,3.04,0.0,3.03,5.9,1.49,85.61,80.84,85.54,90.21,1.93,153.24,139.49,149.02,195.12,13.06,10.18,7.65,15.34
1951-06-04,0.0,0.0,0.0,0.75,0.0,0.82,4.3,0.64,83.23,79.76,82.66,87.12,1.64,248.94,229.53,248.65,267.75,7.58,11.78,4.22,17.53
1951-06-05,0.0,0.0,0.0,4.98,0.1,4.39,15.2,2.57,88.73,85.38,88.82,90.95,1.26,133.62,109.62,128.14,187.07,14.29,10.7,5.23,15.68
1951-06-06,0.0,0.0,0.0,5.47,0.2,5.77,20.3,2.87,86.97,83.9,86.82,90.42,1.68,129.57,118.57,129.18,153.35,5.32,11.61,7.85,15.59
1951-06-07,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,79.54,73.8,79.69,83.4,2.29,269.57,253.79,269.05,289.11,8.84,12.85,6.66,18.75
1951-06-08,0.0,0.0,0.0,11.48,0.5,6.28,36.8,11.1,86.4,82.28,85.51,90.34,2.23,135.19,124.68,135.26,150.77,6.23,12.66,6.83,18.13
1951-06-09,0.0,0.0,0.0,1.68,0.0,1.4,6.3,1.07,90.67,86.23,90.17,94.88,2.01,107.47,82.97,102.02,142.82,17.99,12.1,10.2,16.48
1951-06-10,1.23,0.13,90.0,0.31,0.0,0.29,1.3,0.26,74.28,70.73,73.81,79.84,1.93,212.34,181.95,214.79,230.4,11.37,11.03,8.26,15.8
1951-06-11,0.89,0.09,85.0,0.04,0.0,0.07,0.5,0.08,75.5,71.16,75.2,80.08,2.56,238.99,217.63,234.15,267.68,14.97,12.47,6.97,18.77
1951-06-12,0.56,0.06,78.0,4.42,1.2,3.42,15.3,2.5,70.37,66.38,70.76,73.84,1.96,270.88,252.34,269.1,293.26,11.63,16.03,4.94,23.02
1951-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.55,66.16,69.74,76.4,2.55,310.21,289.32,311.21,321.99,8.77,13.95,9.91,19.76
1951-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43,58.22,63.73,67.72,2.82,335.27,317.15,337.52,349.41,8.4,16.49,5.22,25.74
1951-06-15,0.0,0.0,0.0,0.03,0.0,0.06,0.4,0.05,65.79,62.14,65.36,69.3,1.79,253.3,237.09,251.18,283.77,11.34,18.07,7.29,27.29
1951-06-16,0.0,0.0,0.0,1.29,0.0,0.88,6.9,1.38,81.46,75.85,81.38,85.7,2.85,238.52,219.9,238.24,259.32,9.1,16.22,10.47,21.72
1951-06-17,0.0,0.0,0.0,0.33,0.0,0.09,2.2,0.52,76.19,69.78,75.03,83.61,3.53,209.34,161.69,208.22,253.61,24.21,17.72,9.89,22.57
1951-06-18,0.0,0.0,0.0,4.42,0.1,2.6,18.7,3.83,76.26,73.02,76.01,80.31,1.75,215.45,200.66,214.65,234.63,9.9,16.42,9.81,24.18
1951-06-19,0.0,0.0,0.0,5.26,0.1,5.58,8.7,2.36,88.45,85.63,88.8,91.53,1.48,94.0,78.17,94.49,108.9,9.65,9.52,7.59,13.99
1951-06-20,0.0,0.0,0.0,0.04,0.0,0.06,0.3,0.07,81.84,78.63,81.89,84.23,1.4,250.67,235.78,248.09,285.22,8.76,12.01,5.31,18.11
1951-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.47,64.66,66.97,70.33,1.75,317.18,300.68,318.59,328.43,7.71,16.56,5.95,24.12
1951-06-22,0.0,0.0,0.0,1.68,0.3,1.2,4.2,1.1,75.65,73.69,75.88,77.08,0.87,157.11,142.17,156.28,174.1,8.07,16.63,11.36,23.23
1951-06-23,0.0,0.0,0.0,17.09,9.1,16.34,31.1,5.51,88.82,82.35,88.32,93.58,2.67,121.54,107.15,121.97,137.93,8.31,12.09,10.08,18.05
1951-06-24,0.0,0.0,0.0,1.24,0.0,0.87,5.0,1.16,79.93,76.6,78.97,86.15,2.5,192.55,153.73,190.45,221.01,10.45,11.48,9.04,15.45
1951-06-25,0.0,0.0,0.0,0.68,0.0,0.48,2.7,0.72,78.04,73.2,77.75,83.8,2.7,218.35,196.57,220.11,234.22,7.32,10.41,7.81,15.74
1951-06-26,0.0,0.0,0.0,2.66,0.3,2.56,6.1,1.17,79.9,74.14,79.57,84.94,2.28,154.63,125.8,155.0,177.37,9.91,9.98,6.39,14.1
1951-06-27,0.0,0.0,0.0,13.94,5.6,9.52,37.7,8.41,74.06,70.3,73.82,78.68,2.01,192.85,177.03,193.13,209.63,7.94,11.38,7.48,15.88
1951-06-28,0.0,0.0,0.0,12.3,5.6,11.72,22.9,3.43,89.68,84.99,89.77,91.94,1.38,122.46,102.34,120.98,149.62,14.53,11.63,9.34,15.64
1951-06-29,0.0,0.0,0.0,0.54,0.0,0.51,2.2,0.49,84.24,80.88,84.36,86.52,1.15,194.36,172.02,195.38,220.88,9.21,10.6,7.28,15.47
1951-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39,76.32,79.84,85.16,1.96,242.84,211.57,248.31,281.8,18.56,12.32,6.0,18.4
1951-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.14,73.11,76.39,77.8,1.09,297.98,278.95,298.76,313.4,8.53,12.79,5.51,19.56
1951-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.91,65.88,69.19,71.73,1.4,312.55,291.12,313.81,336.24,14.11,15.26,5.47,22.24
1951-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.61,67.68,70.27,74.01,1.73,309.39,297.45,309.71,318.46,3.97,16.18,7.49,23.91
1951-07-04,0.0,0.0,0.0,1.54,0.0,0.93,6.4,1.59,67.52,64.46,67.45,71.05,1.74,301.85,288.33,301.77,313.12,5.4,17.2,8.39,24.09
1951-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.45,72.79,77.2,81.9,1.83,218.45,187.99,217.29,237.75,9.21,12.36,9.74,17.37
1951-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.27,66.44,70.28,72.67,1.37,306.59,292.21,305.21,331.66,8.18,12.86,4.83,19.84
1951-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78,60.25,64.89,69.31,2.75,323.55,302.78,323.49,354.4,16.3,16.4,5.43,24.6
1951-07-08,0.0,0.0,0.0,11.5,4.1,9.18,38.2,6.07,79.99,74.18,80.34,84.44,2.32,205.73,189.71,201.15,233.03,11.24,17.72,10.29,23.69
1951-07-09,0.0,0.0,0.0,4.61,0.9,4.79,8.6,1.83,91.15,87.61,91.22,94.14,1.32,160.11,142.38,156.46,178.51,10.32,12.93,10.58,19.64
1951-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77,70.03,73.53,76.56,1.52,309.02,286.08,311.51,321.68,9.06,17.47,9.06,24.98
1951-07-11,0.0,0.0,0.0,8.68,4.5,8.02,24.3,2.72,79.42,71.48,79.76,83.5,2.26,236.31,209.71,235.16,268.17,18.11,17.23,10.7,27.9
1951-07-12,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.02,81.27,77.56,80.66,85.19,1.93,169.65,151.08,171.38,197.29,10.73,15.63,11.61,20.11
1951-07-13,0.0,0.0,0.0,9.76,1.4,8.45,19.3,4.32,85.65,77.24,85.76,89.42,2.51,215.54,201.44,217.13,233.5,6.41,14.32,8.98,22.7
1951-07-14,0.0,0.0,0.0,3.07,0.1,3.42,9.2,1.62,81.26,75.01,82.19,85.46,2.71,185.51,169.81,179.4,221.97,14.21,16.23,11.91,22.36
1951-07-15,0.0,0.0,0.0,9.58,2.9,9.6,22.3,4.77,84.0,80.87,84.03,86.14,1.39,177.48,159.41,178.24,198.03,9.5,15.17,12.33,21.45
1951-07-16,0.0,0.0,0.0,14.91,7.7,14.81,31.9,3.01,95.17,91.03,94.51,99.0,2.27,69.5,43.22,71.76,93.19,12.49,9.83,8.87,13.33
1951-07-17,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.04,83.56,78.42,83.58,85.58,1.28,186.51,126.62,182.96,239.81,32.58,11.36,8.58,16.68
1951-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,72.72,76.64,80.26,2.08,299.27,286.27,299.49,309.27,5.41,14.48,6.47,21.62
1951-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,78.01,80.68,81.98,0.85,207.33,178.85,205.42,248.04,17.31,14.97,8.13,21.24
1951-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.44,66.44,69.72,72.64,1.42,289.28,267.87,285.76,321.02,11.09,15.15,8.06,22.26
1951-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42,68.53,71.91,76.49,2.17,271.25,256.01,271.27,297.52,8.05,16.12,10.88,23.04
1951-07-22,0.0,0.0,0.0,1.48,0.0,0.28,10.1,2.61,70.65,64.44,70.95,75.08,2.53,301.66,289.24,300.26,313.96,6.42,17.72,8.71,25.68
1951-07-23,0.0,0.0,0.0,0.78,0.0,0.72,5.5,0.56,78.07,72.0,77.5,83.62,2.29,149.39,127.56,150.24,172.86,11.5,14.44,11.8,19.75
1951-07-24,0.0,0.0,0.0,3.63,1.2,2.31,13.9,2.81,85.89,82.02,85.34,91.66,2.31,117.32,100.91,116.64,136.84,11.25,11.62,9.64,14.61
1951-07-25,0.0,0.0,0.0,0.9,0.0,0.82,2.6,0.51,88.06,82.87,86.75,95.27,3.56,98.64,81.92,98.87,104.0,3.42,10.29,7.89,12.78
1951-07-26,0.0,0.0,0.0,0.09,0.0,0.06,2.7,0.24,81.96,77.73,80.84,88.34,2.71,156.16,118.37,153.77,213.17,21.27,12.74,8.73,17.78
1951-07-27,0.0,0.0,0.0,0.07,0.0,0.37,2.2,0.3,79.22,75.15,79.06,82.79,1.4,227.76,210.46,227.93,254.06,9.29,14.4,6.69,20.52
1951-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,64.33,70.23,77.52,2.59,298.77,284.32,295.28,316.35,8.76,15.91,7.76,24.11
1951-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56,61.79,65.53,69.48,2.0,280.76,272.44,279.44,291.12,5.5,17.88,8.48,26.27
1951-07-30,0.0,0.0,0.0,11.07,0.0,9.93,33.0,10.14,71.81,66.28,72.65,74.51,2.03,260.31,244.42,259.51,280.83,8.91,18.64,10.53,27.44
1951-07-31,0.0,0.0,0.0,5.71,0.0,2.56,23.7,6.43,66.6,63.11,67.22,69.3,1.47,274.14,263.25,271.8,292.52,7.61,21.61,12.66,29.81
1951-08-01,0.0,0.0,0.0,1.39,0.0,0.97,9.3,1.46,76.84,70.07,76.47,87.56,3.48,192.59,180.67,191.35,211.26,6.15,17.84,13.09,26.55
1951-08-02,0.0,0.0,0.0,11.72,0.1,9.99,30.3,7.66,76.32,72.94,76.41,79.86,1.99,210.67,189.67,208.39,234.16,11.12,18.61,13.66,26.26
1951-08-03,0.0,0.0,0.0,7.36,1.6,5.62,23.4,5.08,81.68,75.82,82.09,84.45,1.79,209.7,192.07,209.53,226.44,9.65,18.28,12.26,25.08
1951-08-04,0.0,0.0,0.0,8.48,2.1,5.92,23.0,5.08,83.07,80.16,83.01,86.16,1.28,140.04,121.08,136.31,169.46,12.95,16.16,13.53,20.69
1951-08-05,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.02,77.17,72.4,77.45,80.96,2.02,220.75,188.95,219.14,248.21,15.41,14.22,10.91,20.23
1951-08-06,0.0,0.0,0.0,10.73,1.6,11.99,19.5,4.32,70.65,65.68,70.55,74.02,1.99,268.29,251.04,269.79,281.7,8.09,18.02,7.22,25.44
1951-08-07,0.0,0.0,0.0,27.11,16.5,27.45,34.4,3.99,83.55,78.04,83.29,87.22,1.99,145.46,135.3,145.71,163.73,5.39,15.89,13.51,21.38
1951-08-08,0.0,0.0,0.0,13.34,6.9,13.76,18.3,2.32,93.32,90.8,93.38,94.79,0.74,87.86,83.86,87.98,90.96,1.26,13.08,12.15,15.44
1951-08-09,0.0,0.0,0.0,2.25,0.0,0.48,10.8,2.92,86.18,81.66,84.97,92.33,3.04,155.26,117.2,155.38,175.01,12.81,10.7,8.14,14.16
1951-08-10,0.0,0.0,0.0,4.06,0.0,3.13,15.7,3.39,85.39,81.26,85.39,88.06,1.47,140.65,121.13,135.73,161.83,12.73,11.76,6.64,16.39
1951-08-11,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,79.93,76.36,80.51,81.87,1.51,226.72,203.07,220.05,260.49,18.73,12.66,7.74,18.21
1951-08-12,0.0,0.0,0.0,1.82,0.2,1.09,5.9,1.36,75.12,71.68,74.88,78.02,1.4,252.45,231.41,250.97,273.9,11.06,15.4,6.37,21.92
1951-08-13,0.0,0.0,0.0,2.21,0.0,1.26,7.9,2.17,76.94,73.57,76.87,80.26,1.81,155.83,132.39,150.54,192.42,18.05,14.43,12.27,17.96
1951-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,71.57,75.62,82.91,2.71,235.5,203.12,228.52,276.74,22.73,12.92,9.25,18.17
1951-08-15,0.0,0.0,0.0,0.1,0.0,0.09,1.1,0.17,77.1,73.62,77.31,78.82,1.14,246.97,231.73,247.21,261.59,7.76,13.25,7.85,19.89
1951-08-16,0.0,0.0,0.0,2.25,0.0,0.65,11.6,3.15,82.29,76.96,83.32,86.13,2.37,149.03,112.94,146.79,185.67,21.43,13.24,8.41,19.01
1951-08-17,0.0,0.0,0.0,0.01,0.0,0.05,0.4,0.03,82.72,79.16,82.64,86.86,1.52,127.42,108.56,125.93,168.2,12.62,12.53,7.26,17.96
1951-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.44,72.79,76.77,78.66,1.28,230.0,212.5,229.7,251.55,11.37,13.19,7.09,21.24
1951-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.14,69.74,74.58,78.3,2.68,246.31,222.76,246.22,265.02,11.45,15.2,5.48,23.39
1951-08-20,0.0,0.0,0.0,16.35,9.7,14.78,28.8,5.17,88.46,84.82,88.39,91.47,1.66,121.44,103.99,118.69,149.89,10.47,14.62,9.66,19.37
1951-08-21,0.0,0.0,0.0,14.12,5.5,15.76,18.7,3.48,95.62,91.08,95.52,98.48,1.75,48.87,38.67,48.78,61.35,5.88,11.28,10.58,13.8
1951-08-22,0.0,0.0,0.0,0.4,0.0,0.09,3.3,0.74,89.69,86.37,89.4,92.3,1.32,51.48,31.11,51.37,75.92,10.13,12.52,9.89,14.5
1951-08-23,0.0,0.0,0.0,0.14,0.0,0.13,0.6,0.15,85.05,80.66,85.14,87.21,1.35,104.95,72.29,102.4,164.04,19.68,12.82,10.58,18.0
1951-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.07,76.17,77.99,80.1,0.88,234.61,215.36,234.79,248.73,8.65,12.7,5.51,20.85
1951-08-25,0.0,0.0,0.0,3.42,0.3,3.43,8.9,1.85,81.63,78.48,80.86,85.85,2.14,150.33,123.86,153.27,174.01,13.51,14.49,6.28,21.25
1951-08-26,0.0,0.0,0.0,3.19,0.0,2.64,11.1,2.41,82.73,79.92,81.91,85.27,1.74,181.98,169.74,180.45,195.38,6.84,15.14,12.17,20.98
1951-08-27,0.0,0.0,0.0,1.01,0.0,0.88,3.9,0.7,85.33,82.64,85.48,87.38,1.01,152.71,133.97,148.43,175.29,12.58,11.62,8.84,16.64
1951-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.03,72.28,75.06,77.76,1.41,251.71,234.9,247.04,275.73,11.86,15.79,7.76,23.33
1951-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.17,61.92,67.85,71.42,2.11,249.02,231.64,250.13,261.89,7.83,17.58,8.59,25.84
1951-08-30,0.0,0.0,0.0,10.87,3.7,11.95,17.8,2.67,75.25,67.35,75.86,82.61,4.57,228.48,205.96,228.93,252.78,11.3,17.59,9.41,27.63
1951-08-31,0.0,0.0,0.0,4.61,1.6,3.1,12.0,2.86,92.51,90.61,92.76,93.92,0.82,76.92,69.9,76.73,92.03,4.62,12.66,11.19,16.85
1951-09-01,0.0,0.0,0.0,1.5,0.2,1.2,5.0,1.03,75.6,73.46,75.36,78.31,1.34,201.0,192.15,199.67,208.06,3.42,12.48,8.47,18.04
1951-09-02,0.0,0.0,0.0,11.21,6.4,9.19,25.5,4.6,82.25,79.78,81.78,86.26,1.41,179.31,156.34,176.43,203.26,9.08,14.16,9.85,18.23
1951-09-03,0.0,0.0,0.0,7.92,0.9,6.26,20.6,5.81,90.79,86.58,90.05,96.2,2.41,88.25,60.25,92.54,117.52,13.98,11.23,9.14,15.63
1951-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22,74.09,79.04,80.36,1.57,220.28,200.59,218.3,247.01,11.66,12.18,3.94,20.32
1951-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.72,73.98,76.58,80.08,1.43,231.78,219.21,232.38,243.86,6.51,14.06,5.55,22.36
1951-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.34,69.48,76.53,81.08,2.87,225.13,209.83,222.49,243.77,10.67,16.0,7.68,25.0
1951-09-07,0.0,0.0,0.0,7.7,2.1,8.25,15.6,3.62,88.07,83.35,88.38,92.84,2.04,139.07,115.51,140.58,160.12,11.81,15.87,10.54,25.2
1951-09-08,0.0,0.0,0.0,1.13,0.0,0.39,7.7,1.53,87.84,84.76,87.67,90.78,1.28,145.01,114.43,146.12,167.72,14.19,16.94,12.89,22.11
1951-09-09,0.0,0.0,0.0,0.01,0.0,0.05,0.2,0.04,87.2,86.05,87.25,88.82,0.57,128.17,98.77,129.15,156.63,10.88,16.31,12.74,20.59
1951-09-10,0.0,0.0,0.0,0.65,0.0,0.07,9.0,1.65,83.5,80.46,83.66,86.32,1.23,173.05,161.72,173.34,191.4,5.76,17.56,14.05,24.35
1951-09-11,0.0,0.0,0.0,2.17,0.0,0.13,12.1,3.26,79.44,77.41,78.89,82.02,1.44,171.39,154.86,169.75,191.14,10.2,17.1,11.37,25.99
1951-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.93,77.17,79.84,83.15,1.31,155.78,143.75,157.64,169.94,6.51,17.28,11.8,25.1
1951-09-13,0.0,0.0,0.0,5.94,1.3,4.32,20.2,4.24,75.47,72.6,75.32,78.44,1.49,174.67,161.86,173.17,190.6,7.1,19.18,11.49,27.55
1951-09-14,0.0,0.0,0.0,5.7,0.1,5.91,10.2,2.27,92.53,88.16,92.19,96.51,1.76,65.06,61.0,65.11,71.86,2.37,11.84,10.22,17.97
1951-09-15,0.0,0.0,0.0,0.04,0.0,0.06,0.3,0.06,89.75,87.02,89.98,92.15,1.44,131.59,99.51,121.79,201.11,23.64,12.0,6.77,17.99
1951-09-16,0.0,0.0,0.0,0.44,0.0,0.14,2.6,0.67,85.34,81.2,85.07,89.03,1.66,111.78,92.15,111.77,120.56,5.43,14.51,7.99,19.13
1951-09-17,0.0,0.0,0.0,3.51,0.0,4.03,5.6,1.48,90.69,87.9,90.45,93.75,1.34,65.66,61.28,65.96,68.61,1.4,9.87,8.51,13.44
1951-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.44,78.13,80.95,86.41,2.07,147.68,118.3,140.67,181.42,19.68,8.65,4.91,14.06
1951-09-19,0.0,0.0,0.0,0.84,0.0,0.89,2.3,0.49,79.98,76.75,79.54,83.72,1.6,85.66,76.97,85.94,91.12,3.0,8.2,5.67,11.84
1951-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.77,78.93,81.54,85.57,0.99,143.94,129.99,146.51,153.62,6.5,7.2,4.5,13.23
1951-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.39,75.37,79.92,81.8,2.08,193.81,186.38,192.91,203.97,4.64,6.32,-0.18,15.13
1951-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.15,78.61,80.93,84.51,1.55,190.18,180.47,189.15,202.74,5.67,8.99,-0.75,19.36
1951-09-23,0.0,0.0,0.0,11.64,6.5,10.03,25.9,4.7,85.99,84.78,85.83,87.49,0.83,95.98,80.7,92.01,116.44,10.66,12.45,3.74,18.03
1951-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.14,77.17,81.08,83.57,1.19,152.04,133.47,149.68,167.91,9.01,9.75,7.2,15.71
1951-09-25,0.0,0.0,0.0,7.3,0.6,7.07,20.1,4.1,82.97,79.6,83.91,86.58,2.24,168.51,146.72,166.14,191.33,11.73,10.69,2.74,18.91
1951-09-26,0.0,0.0,0.0,7.19,0.1,7.44,12.5,2.6,94.02,92.2,94.07,95.94,0.7,64.3,58.0,64.15,70.01,2.94,9.7,6.93,13.3
1951-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.12,85.81,89.34,93.69,1.97,91.04,77.17,89.68,107.31,6.87,7.83,4.26,13.87
1951-09-28,0.0,0.0,0.0,0.17,0.0,0.08,1.7,0.34,88.94,86.31,88.66,91.92,1.23,75.69,65.32,73.49,89.43,6.12,8.7,2.2,14.07
1951-09-29,0.0,0.0,0.0,0.09,0.0,0.1,0.3,0.09,88.46,86.09,88.24,90.2,0.96,68.59,57.91,70.9,77.32,4.93,10.34,7.87,12.73
1951-09-30,0.0,0.0,0.0,0.69,0.0,0.61,1.9,0.54,92.78,89.76,92.9,94.98,0.99,53.62,42.61,54.43,58.58,3.43,10.42,9.22,11.49
1951-10-01,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.01,86.99,84.08,86.67,91.79,1.43,68.82,51.5,63.73,112.45,15.79,11.19,9.55,14.05
1951-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.21,87.33,90.14,93.32,1.17,54.06,42.81,53.35,75.19,7.48,11.17,9.09,13.33
1951-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77,83.26,85.68,87.16,0.78,64.68,42.96,60.77,101.24,12.32,9.76,8.52,12.48
1951-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38,83.08,85.42,86.46,0.58,85.18,73.15,81.58,116.32,9.87,9.48,5.48,14.03
1951-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.11,79.21,82.89,87.18,1.7,124.18,108.39,123.88,141.17,7.74,8.63,5.67,14.63
1951-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.34,70.82,79.12,82.01,3.27,160.14,144.46,160.6,176.07,8.27,7.16,1.55,14.81
1951-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.51,84.07,88.91,91.01,1.67,69.45,49.07,65.56,107.22,13.09,3.99,0.51,8.2
1951-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.94,80.89,83.41,83.94,0.87,98.82,64.71,97.41,139.79,17.12,4.51,0.85,11.67
1951-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.59,66.76,72.57,76.38,3.01,154.49,143.84,154.93,164.78,5.15,3.51,-2.35,11.1
1951-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.73,69.42,78.55,80.44,3.73,145.44,128.56,143.67,163.71,9.04,1.67,-4.67,10.86
1951-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,73.41,80.77,83.54,2.84,143.99,124.31,142.63,163.55,8.01,0.73,-4.81,8.85
1951-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.47,67.96,74.41,77.74,2.94,129.18,117.97,128.83,145.13,7.17,2.82,-4.71,13.91
1951-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98,64.04,71.81,75.4,3.24,129.5,118.78,129.89,142.67,5.96,5.8,-3.27,16.82
1951-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.65,72.52,74.99,80.33,2.23,127.08,120.32,127.27,135.53,3.52,5.61,-1.18,15.43
1951-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.49,70.69,78.81,83.74,3.91,141.18,122.14,142.29,154.09,7.77,3.14,-2.36,12.57
1951-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98,65.8,81.06,86.45,6.16,137.45,120.63,139.08,151.08,7.5,2.54,-3.5,12.47
1951-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.22,79.58,82.88,87.44,2.11,74.88,54.56,69.77,115.9,14.84,4.05,-4.1,11.32
1951-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47,76.24,82.33,86.28,3.23,61.4,51.84,59.33,77.85,7.74,4.78,2.18,9.37
1951-10-19,0.0,0.0,0.0,0.31,0.0,0.23,1.1,0.31,78.13,75.07,77.99,82.09,1.63,113.67,90.77,112.04,134.29,8.97,6.97,-0.66,15.96
1951-10-20,0.0,0.0,0.0,0.59,0.0,0.62,2.5,0.43,87.67,85.37,87.92,90.14,1.2,50.77,44.71,50.76,57.99,2.6,8.72,3.5,13.43
1951-10-21,0.0,0.0,0.0,4.1,0.0,2.27,23.1,5.13,85.54,82.44,85.29,89.31,1.42,94.31,74.5,96.58,118.4,6.65,9.04,4.69,14.59
1951-10-22,0.0,0.0,0.0,38.41,26.9,36.49,62.1,7.75,93.01,89.68,92.34,97.57,1.76,37.78,34.05,36.57,45.15,2.76,3.79,1.68,8.29
1951-10-23,0.0,0.0,0.0,6.17,3.2,6.33,9.6,1.5,95.34,91.9,95.32,97.09,0.83,42.12,40.19,42.24,43.46,0.54,0.5,-0.34,2.51
1951-10-24,0.0,0.0,0.0,2.23,0.6,2.13,4.0,0.74,95.53,92.36,95.37,98.26,1.4,26.15,16.52,25.46,34.04,4.86,3.73,-0.16,4.8
1951-10-25,0.0,0.0,0.0,0.55,0.2,0.5,1.3,0.24,94.57,89.5,93.35,99.3,2.66,32.13,28.13,32.03,38.52,2.02,6.94,3.85,7.82
1951-10-26,0.0,0.0,0.0,0.1,0.0,0.08,0.6,0.16,91.87,88.74,92.09,93.94,1.08,33.58,23.85,35.09,42.8,5.69,5.97,4.93,7.78
