date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-05-29,3.68,1.03,87.0,0.01,0.0,0.05,0.2,0.03,68.86,66.58,68.83,72.29,1.2,246.66,224.26,250.98,263.31,10.49,12.45,3.36,18.36
1951-05-30,3.83,1.07,88.0,0.47,0.0,0.1,1.7,0.59,79.04,76.74,79.05,82.0,1.35,233.08,194.23,233.31,262.73,17.74,13.04,7.06,18.28
1951-05-31,3.98,1.11,89.0,2.33,0.0,1.85,9.2,1.64,80.89,77.93,80.72,86.95,1.96,173.3,144.8,168.99,223.49,16.11,13.17,9.42,16.78
1951-06-01,3.68,1.03,87.0,1.06,0.0,1.18,2.2,0.66,85.14,83.34,85.07,87.42,1.11,122.75,112.89,122.74,130.77,3.74,10.32,8.64,14.51
1951-06-02,3.83,1.07,88.0,6.28,0.1,5.2,14.2,4.71,81.54,79.78,81.74,83.29,0.8,208.16,180.69,210.25,232.88,15.07,10.93,5.03,16.84
1951-06-03,3.83,1.07,88.0,0.21,0.0,0.14,2.0,0.32,83.74,81.7,83.66,87.17,1.1,165.97,158.68,164.9,173.24,3.31,11.46,7.4,16.62
1951-06-04,3.83,1.07,88.0,3.37,0.0,1.71,19.0,4.27,72.04,68.94,72.14,76.47,1.73,269.96,245.71,269.57,293.82,11.64,13.77,4.82,20.25
1951-06-05,4.45,1.24,92.0,3.32,1.8,2.98,13.6,1.34,90.58,88.63,90.49,92.9,1.05,103.02,98.24,102.89,109.12,2.63,11.62,9.38,14.94
1951-06-06,4.14,1.16,90.0,6.54,3.0,6.34,8.3,1.06,92.12,89.68,92.09,94.12,1.1,111.2,98.37,112.5,123.89,7.18,11.53,9.47,14.87
1951-06-07,3.98,1.11,89.0,0.0,0.0,0.0,0.0,0.0,81.37,80.15,81.24,83.51,0.78,226.06,202.16,228.25,256.62,12.68,13.85,9.4,19.35
1951-06-08,3.98,1.11,89.0,4.39,1.1,2.02,43.7,6.53,80.47,76.58,80.46,86.59,2.22,188.88,177.21,190.56,198.35,5.45,14.59,7.52,19.85
1951-06-09,4.14,1.16,90.0,3.74,1.3,2.31,10.1,2.74,93.57,92.85,93.59,94.36,0.4,55.38,46.89,54.53,62.55,3.83,11.21,10.2,13.94
1951-06-10,4.3,1.2,91.0,0.53,0.0,0.49,1.3,0.36,80.29,75.71,80.0,84.09,1.78,175.82,159.14,177.14,188.57,7.83,12.29,9.28,16.53
1951-06-11,4.3,1.2,91.0,0.0,0.0,0.05,0.2,0.01,71.03,70.14,71.0,72.56,0.47,248.14,237.16,247.74,261.51,6.58,13.1,6.76,19.24
1951-06-12,3.83,1.07,88.0,7.84,5.5,7.68,13.7,1.6,59.69,58.8,59.63,61.38,0.52,310.1,305.81,309.5,315.16,1.87,18.11,6.57,23.78
1951-06-13,3.4,0.95,85.0,0.03,0.0,0.06,1.7,0.1,75.27,71.73,75.29,79.04,1.82,278.99,268.58,279.11,290.9,4.61,15.41,12.3,21.5
1951-06-14,3.54,0.99,86.0,0.0,0.0,0.05,0.1,0.0,60.1,54.63,60.97,61.57,1.82,342.3,328.29,343.9,350.21,4.88,17.55,7.61,26.18
1951-06-15,3.4,0.95,85.0,1.13,0.0,0.95,2.1,0.59,57.01,52.82,57.43,59.41,1.42,304.78,297.21,303.79,316.79,3.78,20.81,9.61,29.11
1951-06-16,3.4,0.95,85.0,0.72,0.0,0.28,4.3,0.93,81.79,79.29,81.89,83.61,0.99,220.47,214.5,220.65,231.06,4.69,17.63,13.39,25.11
1951-06-17,3.26,0.91,84.0,15.32,3.9,15.6,22.5,5.24,73.35,70.46,73.6,76.44,1.5,274.28,261.99,275.69,287.3,5.73,19.15,12.77,26.87
1951-06-18,3.4,0.95,85.0,5.32,0.1,5.51,8.8,1.31,77.05,75.76,77.06,80.14,0.5,282.29,271.16,282.7,288.5,4.79,18.9,12.1,26.19
1951-06-19,3.26,0.91,84.0,12.74,6.2,12.47,16.4,2.58,93.42,91.63,93.43,95.54,0.6,87.03,68.37,86.78,100.08,10.26,10.88,9.79,16.35
1951-06-20,2.72,0.76,80.0,0.42,0.0,0.08,3.9,0.86,82.48,79.38,82.4,86.78,1.67,238.48,182.34,247.0,252.97,19.56,13.16,8.21,17.51
1951-06-21,2.58,0.72,79.0,0.0,0.0,0.0,0.0,0.0,66.44,63.98,66.31,69.41,1.24,332.46,322.18,335.38,337.81,5.54,17.65,8.37,24.57
1951-06-22,2.34,0.65,77.0,0.09,0.0,0.08,0.4,0.13,68.24,64.75,68.45,73.14,1.88,201.7,157.69,199.69,243.07,23.51,19.2,10.58,25.18
1951-06-23,2.34,0.65,77.0,19.17,11.2,18.76,36.5,6.17,81.37,79.98,81.27,82.99,0.6,167.49,146.49,167.4,188.31,11.74,14.84,10.16,22.03
1951-06-24,3.4,0.95,85.0,18.95,11.7,19.97,25.9,3.87,84.58,82.45,84.32,90.33,1.86,145.86,115.08,147.49,159.95,10.89,12.1,9.02,15.65
1951-06-25,5.94,1.66,101.0,2.74,0.6,2.44,5.8,1.59,85.38,82.5,85.62,87.5,1.33,202.72,181.72,203.13,224.09,10.96,10.73,7.99,16.1
1951-06-26,4.6,1.29,93.0,1.56,0.3,1.44,4.6,0.61,82.88,81.71,82.95,83.66,0.48,203.44,196.43,203.08,206.7,2.06,11.57,9.25,16.97
1951-06-27,4.45,1.24,92.0,6.49,2.7,6.21,11.5,2.67,72.53,69.43,72.69,75.34,1.19,200.27,186.15,201.25,220.78,8.4,12.86,9.15,17.06
1951-06-28,4.45,1.24,92.0,15.58,8.0,15.76,21.9,2.58,89.67,87.74,89.9,90.63,0.65,131.05,124.66,129.7,145.16,5.16,12.4,10.66,14.74
1951-06-29,4.6,1.29,93.0,0.27,0.0,0.16,3.5,0.43,78.41,77.42,78.24,80.48,0.74,204.28,198.25,203.62,214.4,3.87,12.77,10.1,17.58
1951-06-30,4.14,1.16,90.0,0.0,0.0,0.0,0.0,0.0,71.98,68.16,71.59,78.16,2.39,293.47,249.31,302.21,308.78,18.26,14.37,6.19,19.03
1951-07-01,3.68,1.03,87.0,0.0,0.0,0.0,0.0,0.0,70.83,69.33,70.42,74.63,1.32,305.16,283.99,309.94,319.21,9.0,14.45,8.29,19.94
1951-07-02,3.26,0.91,84.0,0.01,0.0,0.05,0.3,0.04,66.85,65.22,66.93,67.99,0.8,317.45,298.27,318.15,333.67,9.73,14.91,6.95,22.11
1951-07-03,2.72,0.76,80.0,0.0,0.0,0.0,0.0,0.0,66.63,63.31,66.95,68.38,1.13,317.45,311.81,316.72,330.32,4.03,17.1,8.61,23.93
1951-07-04,2.72,0.76,80.0,0.87,0.0,0.8,1.9,0.39,59.89,57.41,59.81,62.92,1.02,310.45,305.75,310.05,317.18,3.08,19.16,10.74,24.53
1951-07-05,2.34,0.65,77.0,0.26,0.0,0.19,0.7,0.26,75.6,72.68,74.67,81.67,2.25,194.92,154.26,199.9,225.78,20.42,13.64,11.37,18.56
1951-07-06,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,71.23,67.48,70.73,76.78,2.55,293.8,274.04,295.35,310.87,9.27,14.33,7.76,20.8
1951-07-07,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,67.86,65.54,67.93,69.42,1.11,325.67,303.51,326.67,339.06,8.4,17.48,8.01,25.17
1951-07-08,2.08,0.58,75.0,10.17,0.0,10.88,13.8,3.24,70.39,67.32,69.72,76.99,2.48,248.8,231.21,251.16,264.94,7.86,19.09,11.46,25.06
1951-07-09,2.21,0.62,76.0,5.19,1.7,4.53,17.0,1.93,85.32,83.68,85.1,87.12,0.8,159.01,152.76,159.29,164.44,2.08,16.22,13.68,21.49
1951-07-10,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,69.05,67.48,69.0,72.76,0.98,306.03,296.41,305.88,319.42,5.58,18.29,10.1,25.86
1951-07-11,2.08,0.58,75.0,11.24,4.2,11.13,28.7,3.1,69.05,65.6,69.34,71.2,1.4,278.15,264.56,280.07,291.76,8.3,20.83,12.17,29.33
1951-07-12,2.21,0.62,76.0,0.88,0.0,0.74,2.1,0.72,85.67,83.51,85.37,88.9,1.14,134.3,121.92,134.38,146.59,8.32,17.16,14.31,20.06
1951-07-13,2.21,0.62,76.0,24.89,17.3,24.45,34.6,2.52,75.82,70.7,76.06,80.22,2.33,285.98,274.16,287.42,292.2,4.46,17.37,11.06,25.06
1951-07-14,2.72,0.76,80.0,2.55,0.8,2.76,4.5,0.57,76.66,75.91,76.7,77.93,0.32,287.75,267.57,290.55,304.6,11.7,19.15,13.02,24.59
1951-07-15,2.72,0.76,80.0,28.72,17.9,28.24,52.4,3.98,78.79,77.3,78.65,80.67,0.7,226.05,191.59,229.15,249.97,15.94,17.49,13.83,24.07
1951-07-16,5.44,1.52,98.0,29.99,22.5,31.47,37.2,3.92,97.08,95.82,97.03,97.96,0.39,44.39,36.38,43.56,51.28,3.59,11.56,10.81,14.44
1951-07-17,9.89,2.77,122.0,3.19,1.2,3.44,6.1,0.98,95.18,92.46,94.92,97.71,1.2,57.1,53.48,56.85,69.5,2.46,11.42,10.15,12.97
1951-07-18,7.54,2.11,110.0,0.01,0.0,0.05,0.3,0.03,77.99,76.6,77.63,80.72,1.05,249.24,234.62,249.81,270.16,7.06,15.4,9.27,21.39
1951-07-19,5.77,1.61,100.0,0.0,0.0,0.0,0.0,0.0,78.19,77.08,77.94,80.64,0.77,219.28,204.77,218.86,234.34,6.9,17.23,12.42,21.79
1951-07-20,4.6,1.29,93.0,0.0,0.0,0.0,0.0,0.0,74.97,72.93,75.14,77.64,1.16,230.53,214.25,229.42,246.1,7.92,16.79,12.57,22.86
1951-07-21,3.68,1.03,87.0,0.0,0.0,0.0,0.0,0.0,75.62,74.29,75.87,76.88,0.55,242.87,225.05,245.83,257.6,8.13,16.17,11.09,22.13
1951-07-22,3.13,0.88,83.0,31.84,15.6,34.13,54.5,10.44,72.34,67.9,72.42,75.02,1.71,299.63,278.98,301.12,312.56,7.45,18.06,9.93,25.87
1951-07-23,5.6,1.57,99.0,32.95,20.3,30.71,43.6,6.4,91.59,88.32,91.1,94.42,1.24,111.12,103.92,111.18,118.25,4.61,13.93,12.25,19.17
1951-07-24,12.4,3.47,134.0,10.89,5.4,9.72,40.8,6.38,94.21,91.92,94.21,96.14,0.88,88.61,84.75,87.71,97.65,2.56,11.85,10.87,15.4
1951-07-25,13.2,3.69,138.0,4.11,0.7,4.33,7.5,1.4,88.77,84.78,88.37,93.14,2.13,112.17,99.11,112.48,124.82,6.78,11.53,9.52,14.38
1951-07-26,10.1,2.82,123.0,1.31,0.0,1.43,3.2,0.49,90.3,87.71,90.26,92.84,1.34,92.76,85.91,93.16,104.84,2.93,12.5,10.61,16.28
1951-07-27,7.73,2.16,111.0,0.0,0.0,0.0,0.0,0.0,80.22,79.33,80.26,81.08,0.36,249.46,233.71,247.04,275.62,11.5,14.23,7.94,20.22
1951-07-28,5.94,1.66,101.0,0.0,0.0,0.0,0.0,0.0,71.71,69.82,72.04,72.7,0.77,308.69,299.37,308.78,317.13,3.87,16.11,8.84,22.8
1951-07-29,5.11,1.43,96.0,0.0,0.0,0.0,0.0,0.0,71.17,67.7,71.45,72.18,1.04,297.67,293.8,297.37,302.31,1.68,17.67,8.96,25.08
1951-07-30,4.14,1.16,90.0,0.01,0.0,0.05,0.3,0.04,70.01,68.33,70.03,71.83,1.04,262.9,258.45,263.44,267.12,2.04,20.37,11.61,27.44
1951-07-31,3.4,0.95,85.0,0.0,0.0,0.0,0.0,0.0,66.9,65.17,66.95,68.16,0.79,298.88,292.09,298.17,307.34,3.26,22.47,13.88,29.11
1951-08-01,2.72,0.76,80.0,0.06,0.0,0.06,1.6,0.18,68.34,66.64,68.05,73.48,1.13,244.08,228.13,246.39,253.41,6.62,21.45,17.09,28.16
1951-08-02,2.46,0.69,78.0,0.75,0.0,0.35,7.5,1.17,69.04,66.41,68.97,71.97,1.17,283.76,264.75,286.29,290.49,7.04,21.24,14.47,27.44
1951-08-03,2.58,0.72,79.0,0.01,0.0,0.05,0.2,0.03,74.84,72.96,74.39,77.84,1.06,249.86,232.56,251.76,259.66,7.61,21.25,14.51,27.17
1951-08-04,2.34,0.65,77.0,7.55,2.4,7.22,16.3,3.57,80.39,79.01,80.14,83.48,0.84,156.43,131.09,159.5,162.47,8.35,18.16,15.82,23.3
1951-08-05,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,80.52,79.15,80.59,82.15,0.63,192.27,179.57,191.86,205.32,5.94,15.35,12.63,21.01
1951-08-06,2.21,0.62,76.0,0.0,0.0,0.05,0.1,0.02,68.8,66.63,68.94,70.88,0.97,287.86,280.86,288.37,292.88,3.45,19.24,9.49,27.12
1951-08-07,3.0,0.84,82.0,20.83,13.5,21.43,25.9,3.42,83.9,81.27,84.07,85.34,0.79,188.9,182.59,189.61,195.8,3.38,17.33,13.9,23.46
1951-08-08,4.6,1.29,93.0,19.9,8.4,19.5,40.3,8.85,96.04,94.57,96.03,97.03,0.48,89.5,81.26,90.37,93.11,3.29,14.22,13.16,16.5
1951-08-09,5.27,1.47,97.0,2.72,0.0,1.51,8.6,2.77,84.11,79.53,83.77,88.93,2.2,149.68,125.2,153.63,181.11,13.63,12.62,10.63,16.35
1951-08-10,4.45,1.24,92.0,1.22,0.0,0.98,4.5,1.2,79.7,79.08,79.66,80.79,0.39,158.48,144.57,160.71,173.12,5.23,12.87,7.52,17.12
1951-08-11,3.83,1.07,88.0,0.09,0.0,0.06,1.3,0.25,79.33,77.69,78.85,81.0,1.01,233.91,222.29,235.71,251.45,7.35,13.22,10.17,18.81
1951-08-12,3.26,0.91,84.0,0.95,0.0,0.75,2.0,0.49,69.16,67.21,69.54,70.22,0.86,266.26,260.42,266.98,274.22,3.59,16.19,7.23,22.54
1951-08-13,3.0,0.84,82.0,11.66,5.2,12.82,15.1,2.42,84.24,83.22,84.33,85.23,0.49,160.55,146.32,162.76,168.37,6.1,15.9,12.43,20.31
1951-08-14,3.13,0.88,83.0,0.0,0.0,0.0,0.0,0.0,76.11,74.14,76.14,77.52,0.75,190.9,170.58,191.59,207.22,9.13,14.71,11.22,19.79
1951-08-15,2.85,0.8,81.0,2.15,0.0,1.67,5.4,1.29,74.27,73.51,73.93,77.0,0.96,249.45,241.31,248.88,263.99,4.66,14.57,9.03,21.13
1951-08-16,2.58,0.72,79.0,11.54,6.8,10.95,19.9,3.28,92.75,91.92,92.68,93.52,0.47,94.61,82.89,96.37,103.25,4.8,12.83,10.68,16.22
1951-08-17,3.0,0.84,82.0,0.46,0.0,0.36,1.5,0.43,81.08,77.52,81.62,82.76,1.31,175.93,163.04,176.23,194.02,6.49,14.17,8.6,19.61
1951-08-18,2.85,0.8,81.0,0.0,0.0,0.0,0.0,0.0,71.4,69.86,71.35,72.49,0.53,250.72,239.82,251.6,258.0,3.89,15.25,9.86,21.41
1951-08-19,2.85,0.8,81.0,0.0,0.0,0.0,0.0,0.0,75.42,67.88,75.85,78.66,2.51,262.61,259.51,263.34,265.01,1.61,15.45,7.45,23.29
1951-08-20,2.58,0.72,79.0,2.12,0.0,0.7,9.4,2.66,74.91,71.77,74.91,78.18,1.18,239.32,226.85,238.41,250.37,5.44,18.78,10.61,25.68
1951-08-21,2.46,0.69,78.0,5.06,0.9,5.15,9.8,1.29,91.4,89.86,91.6,92.68,0.76,47.85,37.9,48.42,60.08,5.69,13.91,12.64,17.56
1951-08-22,2.58,0.72,79.0,5.14,2.1,4.97,8.9,1.05,94.26,93.02,94.25,95.25,0.5,32.42,27.65,32.43,43.69,2.05,13.01,12.2,14.13
1951-08-23,2.58,0.72,79.0,0.16,0.0,0.15,0.7,0.17,86.79,84.94,86.99,87.44,0.52,64.42,52.47,65.37,71.45,4.23,13.32,11.05,17.23
1951-08-24,2.58,0.72,79.0,0.0,0.0,0.0,0.0,0.0,80.56,77.32,80.91,82.27,1.29,237.9,231.87,235.96,252.55,5.53,13.82,7.33,20.46
1951-08-25,2.46,0.69,78.0,3.02,1.4,2.11,8.2,1.89,77.91,76.9,77.85,80.61,0.61,197.76,192.44,198.01,207.13,3.77,15.84,7.98,22.83
1951-08-26,2.21,0.62,76.0,3.45,0.0,4.0,7.0,1.74,87.08,86.16,87.09,87.53,0.19,128.6,99.52,132.36,147.21,14.92,15.17,12.91,20.41
1951-08-27,2.34,0.65,77.0,0.17,0.0,0.11,1.7,0.3,87.25,83.64,87.38,89.33,1.45,104.75,93.83,104.41,119.39,6.55,13.21,11.24,16.89
1951-08-28,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,71.51,70.5,71.46,73.94,0.65,233.54,220.29,234.22,252.09,8.35,17.18,10.46,24.44
1951-08-29,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,72.08,65.62,73.1,74.65,2.38,241.19,220.74,241.42,258.16,9.27,18.84,11.35,28.11
1951-08-30,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,64.53,62.0,65.04,66.42,1.17,234.42,218.86,234.45,247.98,7.35,20.49,11.79,28.81
1951-08-31,1.84,0.51,73.0,6.69,4.8,6.61,10.4,1.12,83.66,80.11,83.92,86.5,1.54,150.06,137.22,150.78,158.06,6.41,15.11,11.2,24.54
1951-09-01,1.84,0.51,73.0,1.97,0.0,2.34,3.2,0.82,76.99,75.69,76.88,78.64,0.58,202.34,184.77,204.27,219.07,10.66,12.73,10.19,18.11
1951-09-02,1.97,0.55,74.0,3.98,1.8,3.95,5.1,0.6,81.23,79.91,81.21,82.35,0.61,160.25,153.29,160.14,170.29,2.84,15.43,10.52,20.28
1951-09-03,2.08,0.58,75.0,9.22,3.5,8.13,23.6,5.14,86.71,83.84,86.84,89.16,1.16,115.54,99.53,119.19,126.93,7.78,13.77,11.68,18.07
1951-09-04,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,75.96,74.98,75.98,77.0,0.52,227.85,215.38,228.78,238.87,4.95,12.68,6.43,19.2
1951-09-05,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,81.84,79.71,81.94,82.9,0.73,234.13,220.18,236.1,248.87,8.32,14.11,6.93,21.45
1951-09-06,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,74.93,69.38,75.53,78.63,2.09,214.97,211.26,213.28,226.93,4.41,17.08,9.97,25.08
1951-09-07,2.08,0.58,75.0,0.0,0.0,0.05,0.1,0.01,80.13,76.8,80.5,81.27,1.04,190.95,180.74,191.8,200.53,5.28,17.88,12.5,24.42
1951-09-08,1.97,0.55,74.0,10.84,0.0,12.23,24.1,6.19,82.37,80.93,82.16,85.25,1.02,160.84,135.59,162.63,187.77,14.57,17.8,13.51,23.58
1951-09-09,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,88.76,86.22,88.89,90.16,1.03,135.42,104.01,134.03,169.86,17.31,16.6,13.16,21.86
1951-09-10,2.72,0.76,80.0,0.0,0.0,0.0,0.0,0.0,84.15,80.99,84.43,85.89,1.1,170.04,155.98,168.28,191.81,9.08,17.72,14.35,23.67
1951-09-11,2.34,0.65,77.0,0.0,0.0,0.0,0.0,0.0,82.51,76.37,83.27,86.9,2.52,177.96,159.32,176.62,203.45,11.65,18.1,13.38,24.84
1951-09-12,1.71,0.48,72.0,0.0,0.0,0.0,0.0,0.0,80.19,76.5,80.77,83.9,1.6,192.27,187.85,191.39,203.35,2.33,18.98,13.44,25.95
1951-09-13,1.71,0.48,72.0,0.3,0.0,0.3,0.8,0.14,72.77,69.44,72.93,75.74,1.18,204.01,194.7,202.51,220.62,4.89,19.5,13.13,28.28
1951-09-14,2.58,0.72,79.0,25.52,17.9,26.01,33.7,3.01,92.56,91.82,92.5,93.33,0.34,53.12,44.0,53.35,56.7,2.68,13.95,11.06,18.7
1951-09-15,3.54,0.99,86.0,0.0,0.0,0.0,0.0,0.0,92.4,86.74,93.21,93.62,1.78,82.36,71.54,81.55,95.14,4.96,13.07,9.79,16.93
1951-09-16,2.85,0.8,81.0,1.07,0.0,0.68,3.3,1.08,82.53,76.08,83.31,85.19,2.49,149.8,144.77,148.96,167.47,2.66,15.37,10.85,20.78
1951-09-17,2.58,0.72,79.0,10.21,3.2,10.63,21.1,4.58,94.07,92.81,94.0,95.05,0.45,58.43,55.21,58.66,61.94,1.43,11.22,9.71,14.94
1951-09-18,2.85,0.8,81.0,0.0,0.0,0.0,0.0,0.0,85.57,82.78,85.42,89.38,1.69,112.45,92.07,117.05,125.63,10.61,10.16,7.82,14.08
1951-09-19,3.0,0.84,82.0,0.86,0.0,0.82,1.9,0.46,77.13,75.71,77.08,78.6,0.68,83.08,76.27,83.78,90.06,2.61,9.85,8.08,12.73
1951-09-20,2.58,0.72,79.0,0.0,0.0,0.0,0.0,0.0,78.05,75.68,78.01,79.76,0.87,151.71,133.27,154.84,159.68,7.79,8.5,5.97,13.46
1951-09-21,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,77.68,74.29,77.82,81.16,1.33,191.95,171.9,194.79,205.22,9.5,7.8,1.65,14.46
1951-09-22,2.34,0.65,77.0,0.0,0.0,0.0,0.0,0.0,77.25,66.34,78.66,80.04,3.52,190.67,183.47,189.95,197.95,3.07,9.77,1.33,18.49
1951-09-23,2.34,0.65,77.0,4.37,2.4,4.24,6.3,1.14,80.9,67.83,82.39,87.69,4.55,119.58,111.38,116.2,137.4,7.5,12.17,3.92,19.53
1951-09-24,2.46,0.69,78.0,0.39,0.0,0.39,0.9,0.27,88.03,86.72,88.08,89.45,0.55,74.11,58.07,73.95,92.19,8.35,10.56,8.42,14.12
1951-09-25,2.46,0.69,78.0,0.0,0.0,0.0,0.0,0.0,85.84,81.26,85.85,89.06,1.71,172.16,161.86,171.22,183.4,4.38,11.67,4.55,19.01
1951-09-26,2.34,0.65,77.0,9.38,5.2,9.45,13.4,0.9,95.99,92.08,96.43,97.27,1.33,56.6,53.28,56.89,60.72,2.08,10.89,7.8,14.28
1951-09-27,2.46,0.69,78.0,0.01,0.0,0.05,0.3,0.04,85.25,83.7,85.42,86.62,0.64,108.88,99.38,109.39,120.45,5.04,10.27,7.4,15.6
1951-09-28,2.46,0.69,78.0,0.0,0.0,0.05,0.1,0.0,85.75,79.02,86.02,91.33,2.93,129.97,109.06,130.2,156.71,12.54,9.92,3.76,15.91
1951-09-29,2.34,0.65,77.0,0.02,0.0,0.05,0.1,0.04,87.89,85.45,87.99,89.96,1.09,66.12,55.89,66.11,75.93,4.29,11.42,8.41,13.54
1951-09-30,2.21,0.62,76.0,0.03,0.0,0.06,0.4,0.06,88.75,86.14,88.95,91.09,1.31,59.44,50.92,58.26,70.09,3.92,11.72,10.34,13.0
1951-10-01,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,86.6,84.7,86.87,89.22,0.89,56.99,50.06,55.48,66.78,3.78,12.37,10.55,14.29
1951-10-02,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,86.35,83.06,86.18,89.1,1.47,82.75,67.87,79.85,111.73,10.24,12.13,10.2,15.97
1951-10-03,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,87.84,85.35,87.77,90.35,1.0,55.13,48.46,54.44,62.97,4.94,10.16,8.45,12.81
1951-10-04,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,92.04,88.72,91.93,94.53,1.39,54.51,48.64,53.99,61.05,3.04,8.9,5.23,11.12
1951-10-05,1.97,0.55,74.0,0.08,0.0,0.08,0.5,0.12,85.94,79.6,86.83,88.9,2.68,58.31,52.36,58.25,69.42,4.19,7.6,4.67,11.83
1951-10-06,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,77.39,74.71,77.21,80.98,1.1,151.76,144.15,151.58,162.14,3.31,7.6,1.83,14.5
1951-10-07,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,90.85,88.53,90.64,93.26,1.18,47.46,43.15,46.92,55.46,2.52,4.52,2.44,7.3
1951-10-08,1.97,0.55,74.0,0.02,0.0,0.05,0.2,0.04,89.42,86.88,89.45,91.68,0.72,53.1,47.11,53.33,64.09,2.8,4.35,2.49,7.15
1951-10-09,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,74.96,72.06,74.52,80.58,1.68,157.13,141.34,158.33,170.6,5.62,4.68,-0.72,10.17
1951-10-10,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,83.14,80.14,83.2,85.67,1.0,127.55,109.93,124.61,158.2,8.86,1.87,-2.73,7.93
1951-10-11,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,84.45,79.66,83.7,90.46,2.58,113.95,87.53,112.96,139.94,13.16,0.37,-3.77,6.17
1951-10-12,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,78.65,74.65,78.91,82.18,1.62,116.18,108.78,115.73,121.6,2.79,3.12,-3.13,11.45
1951-10-13,2.08,0.58,75.0,0.0,0.0,0.0,0.0,0.0,73.54,66.34,74.66,75.24,2.45,149.3,142.0,148.12,158.89,5.06,6.23,-1.66,15.62
1951-10-14,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,79.05,74.31,79.6,80.59,1.26,151.85,149.56,151.25,156.3,1.89,5.14,0.0,13.59
1951-10-15,1.84,0.51,73.0,0.0,0.0,0.0,0.0,0.0,82.63,77.03,83.05,85.7,1.83,115.2,98.53,115.94,131.75,7.86,3.6,-1.7,11.67
1951-10-16,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,80.29,74.94,80.88,83.02,1.94,127.46,122.44,127.85,134.8,2.56,3.23,-2.21,11.75
1951-10-17,2.21,0.62,76.0,0.0,0.0,0.0,0.0,0.0,88.05,73.12,90.28,92.43,4.9,46.06,36.63,46.69,54.17,5.08,4.96,-0.94,8.32
1951-10-18,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,85.14,80.44,85.72,86.29,1.42,54.87,51.74,54.94,59.29,2.02,5.77,0.9,11.2
1951-10-19,1.97,0.55,74.0,0.0,0.0,0.0,0.0,0.0,87.66,76.7,88.7,92.78,3.84,94.75,79.13,89.74,133.46,14.93,5.47,1.52,12.17
1951-10-20,1.97,0.55,74.0,0.38,0.0,0.33,1.2,0.3,81.01,73.47,81.36,87.78,3.02,70.88,64.36,71.52,78.37,2.64,9.68,2.51,15.89
1951-10-21,1.97,0.55,74.0,0.63,0.0,0.6,2.8,0.56,85.13,82.03,85.53,86.83,1.14,102.19,83.51,105.15,106.92,6.71,10.46,6.32,16.2
1951-10-22,2.34,0.65,77.0,10.81,5.6,10.77,16.3,1.62,94.3,86.0,95.63,96.84,2.86,48.35,43.13,46.18,57.12,4.6,5.97,4.01,12.21
1951-10-23,2.58,0.72,79.0,0.58,0.0,0.51,1.4,0.36,96.87,94.41,97.19,98.75,1.13,36.42,35.2,35.99,39.25,1.08,2.61,1.94,4.61
1951-10-24,2.85,0.8,81.0,2.39,0.2,2.78,4.2,0.94,93.95,91.22,93.85,98.21,1.65,26.2,21.39,24.16,34.39,4.43,5.4,2.33,6.71
1951-10-25,2.72,0.76,80.0,0.44,0.0,0.47,0.8,0.22,88.44,85.6,88.49,92.76,1.72,30.56,26.92,30.32,35.57,2.5,7.96,5.3,9.21
1951-10-26,2.58,0.72,79.0,0.09,0.0,0.09,0.8,0.14,90.53,88.91,90.18,93.22,1.29,38.82,35.29,38.59,46.13,2.01,7.02,5.76,9.04
