date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-06-14,,,,0.0,0.0,0.0,0.0,0.0,68.4,65.34,68.44,69.96,0.84,332.24,328.13,331.79,336.18,1.79,16.72,5.35,26.2
1951-06-15,,,,0.18,0.0,0.18,0.5,0.11,65.86,64.16,66.03,67.08,0.52,256.7,253.39,256.71,271.12,2.71,19.82,8.38,28.64
1951-06-16,,,,3.9,1.0,2.64,12.9,2.62,87.87,84.71,88.05,88.84,0.76,212.92,202.3,213.14,222.12,4.29,15.05,10.79,22.34
1951-06-17,,,,0.18,0.0,0.1,0.9,0.23,76.63,75.72,76.75,77.73,0.43,243.82,220.49,245.32,255.36,10.37,17.74,11.42,24.2
1951-06-18,,,,2.36,1.5,2.1,5.4,0.76,74.92,74.31,74.91,75.8,0.34,251.15,242.49,251.13,259.44,4.32,18.03,10.69,25.18
1951-06-19,,,,4.94,4.5,4.95,5.3,0.15,88.94,88.39,89.03,89.32,0.23,116.5,108.4,116.3,129.55,5.75,9.95,8.56,15.56
1951-06-20,,,,0.0,0.0,0.0,0.0,0.0,78.81,76.68,78.96,79.38,0.44,299.89,281.9,303.01,307.86,9.14,11.93,6.39,17.54
1951-06-21,,,,0.0,0.0,0.0,0.0,0.0,66.12,64.96,66.03,66.64,0.39,323.74,314.25,323.97,332.66,4.28,16.92,5.76,22.7
1951-06-22,,,,0.56,0.3,0.55,1.3,0.18,77.16,75.49,77.29,77.67,0.39,136.79,131.32,137.72,141.71,2.83,17.36,11.97,23.69
1951-06-23,,,,15.7,11.2,15.72,19.5,2.11,81.31,80.43,81.23,82.39,0.47,181.11,167.51,182.71,192.75,8.16,14.45,11.12,21.28
1951-06-24,,,,6.18,5.4,6.12,8.2,0.51,80.1,77.56,80.01,81.74,0.55,178.64,173.21,178.27,188.82,3.64,12.16,9.6,16.53
1951-06-25,,,,1.49,0.0,1.46,3.9,0.76,86.04,84.26,86.02,87.12,0.56,213.16,198.12,215.22,225.05,9.22,10.14,7.76,16.0
1951-06-26,,,,1.96,0.5,1.54,5.4,1.3,80.68,78.89,80.51,81.78,0.61,181.4,178.31,181.19,190.19,2.15,10.6,7.44,14.8
1951-06-27,,,,5.29,1.1,4.86,12.1,1.58,72.42,71.59,72.38,72.93,0.39,181.97,174.57,180.79,188.08,3.73,11.86,8.16,15.28
1951-06-28,,,,7.4,4.2,6.5,13.3,2.42,89.83,88.66,89.85,90.39,0.26,139.77,131.51,137.54,154.52,6.14,11.87,10.4,16.26
1951-06-29,,,,0.0,0.0,0.05,0.1,0.01,81.04,79.42,80.98,82.19,0.48,192.19,177.35,194.86,198.2,5.38,11.62,8.71,15.84
1951-06-30,,,,0.0,0.0,0.0,0.0,0.0,83.3,79.47,83.76,85.04,1.36,291.58,279.85,291.25,298.01,4.93,11.51,4.79,17.37
1951-07-01,,,,0.0,0.0,0.0,0.0,0.0,76.24,73.3,76.33,76.5,0.3,276.46,266.97,276.52,289.29,5.7,12.89,3.92,18.94
1951-07-02,,,,0.0,0.0,0.0,0.0,0.0,69.72,67.7,69.89,71.06,0.72,317.4,310.46,318.55,326.35,4.15,14.52,5.16,22.01
1951-07-03,,,,0.0,0.0,0.0,0.0,0.0,69.01,67.38,68.88,70.09,0.53,316.07,308.82,315.67,326.29,5.0,16.2,6.98,23.56
1951-07-04,,,,0.09,0.0,0.08,0.4,0.12,69.69,67.92,69.84,70.12,0.45,295.12,289.24,295.54,300.84,2.96,17.45,10.77,24.03
1951-07-05,,,,0.0,0.0,0.0,0.0,0.0,78.73,73.17,78.97,79.95,1.02,245.72,233.11,242.89,254.04,5.89,10.65,8.33,16.57
1951-07-06,,,,0.0,0.0,0.0,0.0,0.0,68.3,66.67,68.44,69.06,0.58,316.65,302.99,316.65,331.17,8.1,12.87,3.34,19.88
1951-07-07,,,,0.0,0.0,0.0,0.0,0.0,65.13,63.78,65.06,66.07,0.46,318.2,314.02,319.11,322.26,3.0,16.8,5.2,24.84
1951-07-08,,,,3.73,0.5,2.12,14.3,3.69,74.59,73.75,74.67,76.02,0.48,236.89,222.12,237.29,250.48,6.37,17.61,9.53,24.8
1951-07-09,,,,9.49,3.0,10.28,13.9,2.54,91.92,90.33,91.96,92.56,0.48,157.62,150.46,157.86,162.08,3.27,13.36,11.25,19.76
1951-07-10,,,,0.0,0.0,0.0,0.0,0.0,77.17,74.96,77.56,78.05,0.84,316.35,310.84,315.11,323.72,4.42,17.6,7.76,24.9
1951-07-11,,,,1.25,0.5,1.19,2.1,0.36,69.83,69.3,69.78,70.94,0.33,253.47,247.63,254.5,260.61,4.42,19.56,10.24,29.12
1951-07-12,,,,0.59,0.0,0.2,6.9,1.18,82.55,79.98,82.87,83.64,0.89,147.78,139.02,145.83,162.25,6.93,16.58,12.87,20.32
1951-07-13,,,,5.56,2.2,5.13,11.5,2.2,85.03,83.83,84.95,85.92,0.57,238.74,233.71,237.54,249.81,3.21,14.5,10.44,23.57
1951-07-14,,,,2.44,0.0,1.31,11.0,2.82,75.9,74.6,75.95,76.7,0.44,210.87,199.46,211.98,225.25,7.77,17.49,12.5,23.38
1951-07-15,,,,12.37,10.2,12.28,16.6,0.89,79.1,77.63,79.05,79.68,0.32,225.11,217.12,225.76,230.63,3.61,16.88,14.46,22.35
1951-07-16,,,,13.66,8.8,13.14,20.5,2.83,97.2,96.27,97.14,98.18,0.62,68.74,56.63,69.54,72.52,3.57,10.03,9.35,14.92
1951-07-17,,,,0.06,0.0,0.07,0.3,0.09,86.1,81.3,86.53,87.9,1.57,190.58,168.45,193.05,208.82,13.14,11.25,9.06,16.55
1951-07-18,,,,0.0,0.0,0.0,0.0,0.0,78.69,75.79,79.14,79.56,0.87,297.12,294.1,296.9,303.73,1.44,14.55,6.62,21.52
1951-07-19,,,,0.0,0.0,0.0,0.0,0.0,84.93,81.3,85.04,85.84,0.73,199.39,190.62,199.63,206.36,4.66,15.02,9.49,19.89
1951-07-20,,,,0.0,0.0,0.0,0.0,0.0,74.22,71.54,74.52,75.18,0.78,241.98,227.06,242.43,248.06,3.95,14.52,7.28,21.39
1951-07-21,,,,0.0,0.0,0.0,0.0,0.0,79.18,77.07,79.21,79.75,0.49,249.99,240.2,250.24,256.07,4.18,14.35,9.79,20.62
1951-07-22,,,,2.04,0.0,1.23,7.0,2.16,69.55,68.17,69.87,70.74,0.82,301.47,297.28,301.79,305.97,1.9,17.21,6.62,25.09
1951-07-23,,,,29.4,11.6,30.75,55.5,9.52,86.19,83.31,86.4,87.25,0.85,151.17,138.18,152.39,164.88,7.9,13.85,11.75,19.82
1951-07-24,,,,2.21,0.4,2.07,6.2,1.11,88.81,86.12,88.72,90.04,0.48,112.48,108.42,112.31,118.13,3.13,11.63,10.32,14.45
1951-07-25,,,,3.42,1.3,2.8,7.7,1.63,86.36,85.1,86.33,87.57,0.62,98.24,95.3,98.1,100.77,1.46,10.98,7.8,13.71
1951-07-26,,,,0.09,0.0,0.11,0.3,0.06,88.63,87.93,88.66,89.02,0.28,152.72,125.16,154.83,166.6,7.04,11.83,9.88,16.34
1951-07-27,,,,0.0,0.0,0.0,0.0,0.0,80.85,79.35,80.92,81.1,0.25,208.06,199.28,208.19,234.67,7.06,13.75,7.78,20.52
1951-07-28,,,,0.0,0.0,0.0,0.0,0.0,73.0,70.5,72.92,75.03,0.92,296.89,289.58,296.24,303.75,3.89,15.37,7.65,21.38
1951-07-29,,,,0.0,0.0,0.0,0.0,0.0,66.97,65.04,67.05,67.72,0.4,286.12,281.24,286.47,288.95,1.86,17.63,8.07,25.1
1951-07-30,,,,10.06,0.1,10.37,19.5,6.39,72.7,69.53,72.79,74.41,0.9,269.07,260.91,271.04,278.14,5.58,18.29,10.03,26.85
1951-07-31,,,,0.0,0.0,0.0,0.0,0.0,72.11,69.0,72.89,73.64,1.32,271.98,267.54,271.74,277.63,2.44,20.64,11.84,27.31
1951-08-01,,,,2.18,1.2,2.09,4.2,0.65,66.3,65.34,66.37,67.0,0.56,236.65,229.13,235.2,245.28,3.87,20.12,13.85,28.62
1951-08-02,,,,13.52,5.1,14.34,21.2,4.52,76.83,75.32,76.78,77.52,0.45,204.03,195.38,204.17,210.11,3.38,18.86,13.72,26.0
1951-08-03,,,,2.31,0.3,2.3,4.3,0.74,81.07,80.2,81.12,81.4,0.32,247.94,241.94,248.7,256.94,4.46,19.07,12.91,25.25
1951-08-04,,,,4.42,3.0,4.21,7.8,0.94,81.36,79.77,81.65,82.0,0.55,189.01,173.86,192.71,200.32,7.69,17.15,14.4,22.14
1951-08-05,,,,1.27,0.0,1.34,3.6,0.83,79.87,75.98,80.3,80.96,1.2,214.55,203.15,213.09,228.81,7.69,14.26,11.92,19.36
1951-08-06,,,,6.31,2.9,6.41,9.0,1.24,71.75,68.52,72.24,73.6,1.46,287.07,282.86,287.97,291.96,2.37,17.92,7.74,25.52
1951-08-07,,,,23.99,21.2,24.18,26.8,1.3,87.34,86.57,87.33,87.79,0.3,159.65,153.5,159.7,163.66,2.33,16.66,14.63,22.29
1951-08-08,,,,11.89,8.4,12.12,14.7,1.28,93.48,92.26,93.32,94.16,0.37,104.86,96.03,105.9,107.77,2.96,13.69,12.43,16.23
1951-08-09,,,,0.01,0.0,0.05,0.1,0.02,84.03,81.51,84.39,85.13,0.87,175.13,166.04,175.0,180.42,3.82,11.4,9.17,16.48
1951-08-10,,,,0.58,0.1,0.6,1.6,0.29,83.04,81.22,83.21,83.85,0.58,163.78,158.88,164.19,166.87,1.86,12.2,6.31,17.19
1951-08-11,,,,0.0,0.0,0.0,0.0,0.0,81.15,78.97,81.34,81.83,0.64,225.49,214.12,223.06,237.38,7.19,11.84,7.51,18.16
1951-08-12,,,,0.67,0.3,0.66,1.3,0.17,71.02,68.4,71.21,72.46,0.89,273.39,269.15,273.98,278.47,3.09,16.18,8.49,22.65
1951-08-13,,,,3.46,0.2,3.7,6.9,1.68,82.01,78.33,82.45,83.14,1.15,146.24,139.81,145.64,155.4,3.36,14.68,10.88,18.59
1951-08-14,,,,0.0,0.0,0.0,0.0,0.0,81.46,77.99,81.78,82.11,0.69,266.13,241.05,271.07,283.75,13.27,11.21,8.39,17.58
1951-08-15,,,,0.0,0.0,0.0,0.0,0.0,77.51,75.86,77.75,78.24,0.45,240.26,233.16,239.83,248.91,4.0,12.56,7.72,19.65
1951-08-16,,,,0.06,0.0,0.08,0.3,0.07,86.03,82.94,86.14,88.14,1.3,143.88,130.25,144.12,156.55,7.3,12.06,7.1,18.06
1951-08-17,,,,4.81,1.7,4.37,11.3,1.77,84.7,82.28,84.95,85.82,0.88,148.38,141.41,149.46,159.26,3.55,12.65,5.83,18.92
1951-08-18,,,,0.0,0.0,0.0,0.0,0.0,74.33,72.02,74.33,75.76,0.69,246.48,242.53,244.82,261.05,4.19,13.63,8.87,21.24
1951-08-19,,,,0.0,0.0,0.0,0.0,0.0,71.68,68.83,71.94,74.66,1.16,253.2,249.36,252.86,256.77,2.28,14.78,5.81,23.18
1951-08-20,,,,18.15,13.7,18.33,23.0,2.08,88.65,87.66,88.7,88.95,0.22,140.79,128.4,138.73,167.2,9.6,14.66,9.07,20.9
1951-08-21,,,,7.19,4.4,6.78,10.8,1.35,97.47,96.94,97.52,97.83,0.26,74.14,65.8,74.03,77.39,2.51,11.75,10.89,13.63
1951-08-22,,,,0.0,0.0,0.0,0.0,0.0,93.18,91.17,93.25,93.73,0.42,68.37,62.58,68.8,77.12,3.02,12.44,10.7,14.0
1951-08-23,,,,0.02,0.0,0.06,0.3,0.06,84.9,83.54,85.09,85.58,0.49,116.0,96.54,118.66,134.37,5.87,12.43,9.77,18.23
1951-08-24,,,,0.0,0.0,0.0,0.0,0.0,78.61,75.64,78.99,80.16,0.95,238.0,232.27,238.08,244.03,3.55,12.7,6.64,19.18
1951-08-25,,,,2.84,0.3,3.16,4.9,1.18,80.97,78.63,81.18,82.07,0.64,179.68,174.56,180.56,185.57,3.35,14.69,6.74,22.04
1951-08-26,,,,5.12,1.7,4.69,10.1,2.05,83.97,82.88,84.13,84.95,0.48,160.27,153.92,160.08,171.09,2.53,14.81,11.38,21.75
1951-08-27,,,,0.73,0.4,0.7,1.6,0.22,87.33,83.98,87.56,88.23,0.68,153.08,139.9,154.34,160.71,4.38,12.14,9.46,16.73
1951-08-28,,,,0.0,0.0,0.0,0.0,0.0,74.59,73.28,74.63,76.28,0.59,239.55,236.93,238.49,246.12,2.6,15.45,7.97,23.45
1951-08-29,,,,0.0,0.0,0.0,0.0,0.0,61.54,59.25,61.53,65.34,0.83,254.17,251.81,254.62,256.62,1.54,18.72,10.52,28.82
1951-08-30,,,,2.44,1.6,2.36,4.2,0.45,69.26,68.45,69.38,70.18,0.49,244.31,239.14,244.95,249.92,3.11,18.51,9.78,29.17
1951-08-31,,,,7.61,5.7,7.71,10.4,0.8,92.55,91.54,92.58,92.96,0.3,99.65,88.35,98.21,116.19,7.27,13.29,11.5,18.87
1951-09-01,,,,2.18,1.6,2.18,2.9,0.24,75.29,74.29,75.17,76.48,0.44,209.57,207.21,209.65,215.76,1.46,11.73,8.35,18.53
1951-09-02,,,,5.55,3.3,5.31,10.6,1.52,78.83,77.85,78.87,79.84,0.39,199.82,187.43,198.96,211.37,8.23,14.23,9.15,18.67
1951-09-03,,,,12.59,6.1,12.98,16.1,2.01,92.22,89.01,92.52,93.1,0.98,82.12,75.37,81.81,88.66,3.64,11.67,10.1,16.23
1951-09-04,,,,0.0,0.0,0.0,0.0,0.0,80.15,79.25,80.32,80.79,0.46,228.05,224.81,228.49,230.02,1.55,12.5,5.53,18.96
1951-09-05,,,,0.01,0.0,0.05,0.1,0.03,78.55,77.14,78.5,80.16,0.63,238.72,233.7,239.14,242.64,2.21,13.87,5.46,21.21
1951-09-06,,,,0.0,0.0,0.0,0.0,0.0,76.69,74.27,76.83,78.19,0.73,228.94,220.85,230.24,232.12,2.8,16.76,9.07,24.28
1951-09-07,,,,8.04,1.6,8.53,14.7,2.75,81.75,79.46,81.89,83.52,0.9,172.47,167.66,171.59,179.36,3.76,16.4,11.0,24.84
1951-09-08,,,,1.57,0.0,0.69,6.7,1.89,84.28,83.19,84.37,85.15,0.46,143.28,120.69,141.83,157.27,6.94,17.78,13.44,23.05
1951-09-09,,,,0.0,0.0,0.0,0.0,0.0,91.33,89.62,91.55,91.82,0.5,129.49,123.29,129.12,133.73,2.34,16.14,12.48,19.81
1951-09-10,,,,0.0,0.0,0.0,0.0,0.0,85.13,83.4,85.27,86.17,0.76,143.05,137.18,143.16,149.89,3.29,16.39,12.91,22.63
1951-09-11,,,,0.01,0.0,0.05,0.1,0.03,80.7,78.0,81.09,82.03,0.97,199.79,185.12,202.3,208.02,5.78,17.27,11.36,25.01
1951-09-12,,,,0.0,0.0,0.0,0.0,0.0,77.12,75.0,77.27,78.44,0.77,174.05,169.7,173.51,180.03,3.51,18.07,11.68,26.17
1951-09-13,,,,3.31,2.7,3.27,4.1,0.28,77.13,74.64,77.29,78.29,0.69,194.6,189.5,194.66,198.4,2.01,19.72,12.32,26.7
1951-09-14,,,,7.64,5.9,7.72,9.6,0.56,92.48,89.2,92.6,93.64,0.8,68.76,65.68,68.72,71.16,1.11,12.69,11.02,19.2
1951-09-15,,,,0.02,0.0,0.06,0.2,0.04,93.52,89.4,94.0,94.96,1.38,97.69,85.93,99.84,111.1,7.24,11.22,7.68,15.6
1951-09-16,,,,0.09,0.0,0.09,0.5,0.13,89.13,87.07,89.28,89.84,0.63,106.49,98.66,105.2,113.83,3.36,12.78,7.35,18.54
1951-09-17,,,,2.35,2.0,2.35,2.9,0.16,92.39,89.02,92.35,94.25,0.71,66.16,64.72,66.12,68.55,0.74,9.31,7.89,12.25
1951-09-18,,,,0.01,0.0,0.05,0.1,0.03,81.58,79.82,81.58,82.47,0.64,168.98,153.3,173.82,178.0,8.24,9.2,5.81,14.23
1951-09-19,,,,2.95,2.1,2.59,5.3,0.88,78.13,77.03,78.22,78.81,0.47,111.37,101.29,110.78,115.93,2.28,8.99,7.09,12.39
1951-09-20,,,,1.07,0.0,0.54,5.3,1.38,83.57,81.7,83.53,83.99,0.32,149.7,145.74,149.44,157.21,2.33,5.92,2.15,11.61
1951-09-21,,,,0.0,0.0,0.0,0.0,0.0,77.53,76.35,77.64,78.32,0.37,195.6,192.22,195.56,197.78,1.22,5.68,-0.39,11.91
1951-09-22,,,,0.0,0.0,0.0,0.0,0.0,72.21,71.18,72.12,73.74,0.67,194.81,191.51,194.77,198.44,1.69,9.76,0.93,18.11
1951-09-23,,,,9.82,7.7,9.72,12.3,1.09,85.3,83.77,85.32,86.66,0.46,112.02,109.15,112.05,114.97,1.57,12.68,3.45,19.95
1951-09-24,,,,0.01,0.0,0.05,0.1,0.03,79.46,78.99,79.46,80.25,0.2,146.2,135.11,148.84,158.22,5.81,10.85,8.81,16.28
1951-09-25,,,,0.66,0.0,0.64,1.4,0.35,84.37,82.66,84.52,85.32,0.62,181.39,173.11,183.2,187.63,3.54,11.49,4.66,17.15
1951-09-26,,,,7.37,5.6,7.47,8.3,0.71,95.04,93.68,95.07,95.46,0.4,64.92,63.2,64.6,69.08,1.14,9.93,7.28,13.6
1951-09-27,,,,0.0,0.0,0.0,0.0,0.0,84.78,83.99,84.76,85.12,0.18,107.72,97.07,109.35,114.99,4.19,9.83,6.61,15.44
1951-09-28,,,,0.0,0.0,0.0,0.0,0.0,85.49,84.46,85.55,86.0,0.27,130.72,118.48,131.2,142.73,6.87,9.76,3.55,15.74
1951-09-29,,,,0.19,0.0,0.19,0.5,0.1,89.05,87.0,89.22,89.52,0.56,75.59,73.85,74.72,79.31,1.64,10.86,7.57,13.66
1951-09-30,,,,0.43,0.0,0.45,0.9,0.19,90.15,87.43,90.01,92.04,0.56,40.97,38.58,41.14,44.39,1.22,10.89,9.7,11.48
1951-10-01,,,,0.04,0.0,0.06,0.2,0.06,92.28,90.73,92.24,92.86,0.35,42.18,33.98,41.37,52.37,5.89,11.09,9.94,12.48
1951-10-02,,,,0.06,0.0,0.07,0.2,0.06,93.22,90.98,93.32,93.82,0.38,53.27,48.69,52.38,58.45,3.16,10.3,9.67,12.09
1951-10-03,,,,0.0,0.0,0.0,0.0,0.0,87.65,83.3,87.96,88.62,0.88,70.9,61.72,70.66,93.64,5.5,8.33,6.98,12.4
1951-10-04,,,,0.0,0.0,0.0,0.0,0.0,91.74,89.22,91.75,92.68,0.61,90.48,82.54,89.52,114.29,5.4,6.86,3.64,11.02
1951-10-05,,,,0.0,0.0,0.0,0.0,0.0,84.54,82.71,84.59,85.58,0.64,113.42,106.05,113.46,121.87,4.79,6.42,2.63,14.16
1951-10-06,,,,0.0,0.0,0.0,0.0,0.0,79.06,76.46,79.04,81.02,1.35,159.94,153.64,160.47,162.94,2.64,6.46,-0.47,12.48
1951-10-07,,,,0.0,0.0,0.0,0.0,0.0,85.27,82.19,85.08,86.7,0.66,126.05,108.82,128.82,140.02,8.46,3.82,1.15,9.61
1951-10-08,,,,0.0,0.0,0.0,0.0,0.0,88.69,85.77,88.99,90.05,0.82,123.29,116.11,123.02,132.86,4.23,2.42,-0.98,8.16
1951-10-09,,,,0.0,0.0,0.0,0.0,0.0,65.14,64.91,65.1,65.79,0.25,159.9,153.9,161.26,164.29,3.16,5.12,-1.31,10.56
1951-10-10,,,,0.0,0.0,0.0,0.0,0.0,73.78,72.94,73.75,75.48,0.7,152.03,143.66,154.04,157.18,4.21,1.18,-3.49,8.34
1951-10-11,,,,0.0,0.0,0.0,0.0,0.0,69.4,67.28,68.96,72.46,1.24,151.39,144.89,151.59,156.3,2.54,2.12,-3.27,9.99
1951-10-12,,,,0.0,0.0,0.0,0.0,0.0,78.51,75.64,78.63,80.43,0.89,110.27,101.74,111.02,117.31,3.94,2.92,-3.15,12.61
1951-10-13,,,,0.0,0.0,0.0,0.0,0.0,68.42,64.76,68.58,71.43,1.23,142.05,137.33,141.98,145.28,2.02,5.8,-2.76,13.99
1951-10-14,,,,0.0,0.0,0.0,0.0,0.0,76.66,74.63,77.13,77.71,0.97,147.24,142.63,147.9,149.35,1.87,4.42,-1.81,12.7
1951-10-15,,,,0.0,0.0,0.0,0.0,0.0,77.05,75.31,77.33,78.33,0.99,155.03,145.74,156.27,159.83,2.67,1.66,-3.07,9.37
1951-10-16,,,,0.0,0.0,0.0,0.0,0.0,62.61,60.6,61.72,68.68,2.04,151.22,145.29,151.62,154.21,1.82,4.41,-2.2,12.0
1951-10-17,,,,0.0,0.0,0.0,0.0,0.0,82.02,78.68,82.3,84.53,1.44,60.34,54.72,60.88,65.59,2.71,4.01,-2.99,9.21
1951-10-18,,,,0.0,0.0,0.0,0.0,0.0,79.72,78.27,79.67,80.89,0.36,53.35,51.76,53.19,56.94,0.56,4.58,1.41,10.66
1951-10-19,,,,0.0,0.0,0.0,0.0,0.0,82.47,80.0,83.02,83.94,1.24,127.95,118.99,128.03,132.35,3.49,4.7,-1.78,13.21
1951-10-20,,,,0.35,0.0,0.36,0.9,0.19,83.74,82.43,83.82,84.95,0.56,51.17,49.12,51.6,52.73,1.22,9.5,1.25,15.32
1951-10-21,,,,0.42,0.1,0.41,1.3,0.21,87.77,85.8,87.97,89.01,0.79,84.91,82.17,85.07,94.69,1.91,9.48,5.3,15.31
1951-10-22,,,,26.99,20.3,26.03,37.3,4.74,96.17,95.47,96.16,96.92,0.27,38.32,37.31,38.45,38.89,0.52,4.67,2.76,9.95
1951-10-23,,,,6.92,5.3,6.91,8.0,0.46,98.84,97.76,98.82,99.4,0.38,39.22,37.47,39.19,40.17,0.47,0.65,0.06,3.32
1951-10-24,,,,1.86,1.1,1.64,3.5,0.68,99.69,98.8,99.67,99.98,0.22,23.27,18.94,23.26,26.89,1.19,4.83,0.39,6.0
1951-10-25,,,,0.12,0.0,0.13,0.3,0.07,91.7,90.12,91.54,92.85,0.5,36.93,34.55,37.45,38.31,1.12,7.68,5.66,9.05
1951-10-26,,,,0.0,0.0,0.05,0.1,0.02,91.24,90.57,91.02,92.09,0.53,27.73,24.79,27.28,32.12,2.13,5.83,4.34,8.4
1951-10-27,,,,0.02,0.0,0.05,0.1,0.04,88.6,86.52,88.68,89.71,0.59,52.08,47.16,51.91,70.8,3.54,3.96,-0.07,8.73
1951-10-28,,,,0.0,0.0,0.0,0.0,0.0,78.15,73.41,78.29,80.91,1.39,91.44,81.78,91.71,97.29,3.52,4.72,-0.8,13.94
1951-10-29,,,,0.0,0.0,0.0,0.0,0.0,84.82,81.94,84.95,86.82,0.94,92.57,84.72,93.99,100.36,4.29,5.42,-0.38,13.4
1951-10-30,,,,0.0,0.0,0.0,0.0,0.0,77.98,73.83,78.11,80.3,1.21,82.84,77.37,83.19,86.33,2.31,6.6,0.44,13.11
1951-10-31,,,,1.2,0.3,0.96,3.1,0.71,86.62,84.84,86.74,88.13,0.6,38.26,36.93,37.92,40.44,0.9,7.51,1.31,11.97
1951-11-01,,,,3.0,1.1,3.02,4.5,0.81,87.61,86.26,87.36,89.61,0.64,32.23,31.72,32.02,36.73,0.51,2.98,2.15,7.87
1951-11-02,,,,1.06,0.9,1.05,1.2,0.07,89.62,88.39,89.73,89.92,0.33,42.51,39.86,42.87,45.28,1.43,4.41,2.32,7.45
1951-11-03,,,,0.41,0.0,0.41,1.1,0.23,85.82,85.01,85.76,86.44,0.39,37.37,35.57,36.75,39.74,1.39,3.19,1.62,6.46
1951-11-04,,,,0.0,0.0,0.0,0.0,0.0,77.32,75.72,77.2,78.01,0.44,98.12,94.52,97.59,103.51,2.35,3.22,-1.68,7.44
1951-11-05,,,,0.0,0.0,0.0,0.0,0.0,74.16,70.78,74.3,76.42,0.82,53.68,51.58,53.43,58.67,1.54,4.37,-1.87,10.08
1951-11-06,,,,0.14,0.0,0.11,1.1,0.23,77.99,74.39,78.14,80.14,0.95,63.73,61.19,64.1,65.18,1.37,6.93,0.32,14.39
1951-11-07,,,,0.03,0.0,0.06,0.2,0.05,79.12,78.15,79.12,81.78,0.39,57.09,55.24,57.22,59.31,1.04,8.82,5.64,15.68
1951-11-08,,,,10.3,9.1,10.33,11.4,0.47,84.24,81.71,84.09,88.22,0.91,30.81,29.82,30.67,32.52,0.65,7.92,2.57,11.38
1951-11-09,,,,0.01,0.0,0.05,0.1,0.02,87.25,83.97,87.66,88.11,0.94,50.14,46.43,49.56,56.41,2.63,8.66,6.6,12.27
1951-11-10,,,,2.62,1.9,2.64,3.4,0.26,83.28,79.58,83.2,87.11,1.06,31.48,29.99,31.32,33.65,0.88,6.98,3.64,11.02
1951-11-11,,,,4.0,2.1,4.05,4.8,0.38,86.6,84.87,86.68,87.16,0.46,44.61,39.11,44.36,53.91,2.02,7.95,4.38,10.55
1951-11-12,,,,10.3,6.1,10.7,12.3,1.49,92.16,91.41,92.0,93.41,0.5,20.78,19.75,20.76,22.34,0.55,5.61,3.84,8.21
1951-11-13,,,,0.92,0.4,0.84,1.9,0.36,87.96,86.46,87.94,88.56,0.34,30.09,28.64,29.44,34.12,1.27,5.79,2.8,7.23
1951-11-14,,,,13.95,7.5,14.77,18.0,2.47,91.29,90.23,91.04,92.99,0.65,24.13,23.24,24.1,24.72,0.28,3.95,2.89,5.98
1951-11-15,,,,0.02,0.0,0.05,0.1,0.04,86.44,85.79,86.42,86.67,0.16,64.21,59.72,64.9,68.05,1.98,3.05,0.22,7.22
1951-11-16,,,,0.0,0.0,0.0,0.0,0.0,76.61,69.45,76.98,80.58,2.05,61.93,58.87,61.91,65.64,1.73,2.84,-1.36,10.4
1951-11-17,,,,0.62,0.3,0.6,1.1,0.19,81.28,77.0,81.62,84.85,1.59,29.69,28.85,29.74,31.11,0.5,4.66,0.37,8.73
1951-11-18,,,,0.0,0.0,0.0,0.0,0.0,75.51,72.65,76.07,78.54,1.0,32.45,31.09,32.41,34.64,0.78,7.91,3.27,11.1
1951-11-19,,,,1.43,0.9,1.48,2.0,0.26,87.9,86.34,87.83,88.93,0.66,33.7,32.99,33.66,35.69,0.59,3.89,-0.35,11.34
1951-11-20,,,,0.64,0.4,0.62,1.1,0.16,89.22,88.59,89.25,89.56,0.15,36.36,34.22,35.95,44.05,1.78,5.39,1.94,8.11
1951-11-21,,,,5.89,1.2,6.24,9.1,1.7,86.75,85.58,86.85,87.02,0.3,28.62,26.64,28.76,30.21,0.7,5.42,3.08,9.22
1951-11-22,,,,0.56,0.2,0.55,1.0,0.16,87.96,86.98,87.98,89.1,0.74,38.61,36.27,38.81,43.08,1.06,1.64,-0.94,5.17
1951-11-23,,,,3.86,3.0,3.5,6.5,0.92,83.85,82.42,83.99,84.35,0.46,43.79,41.92,43.93,44.53,0.66,2.44,-0.94,5.47
1951-11-24,,,,2.12,0.8,2.2,3.8,0.61,91.57,89.36,91.8,91.96,0.57,15.23,14.39,15.38,16.86,0.48,7.8,2.46,9.79
1951-11-25,,,,4.8,3.1,4.83,6.3,0.68,85.07,84.01,84.97,85.61,0.36,20.31,19.82,20.31,21.24,0.38,7.04,5.1,10.41
1951-11-26,,,,0.0,0.0,0.0,0.0,0.0,91.1,88.77,91.21,92.49,0.61,30.79,26.39,31.25,34.12,2.19,-0.56,-4.0,5.7
1951-11-27,,,,0.0,0.0,0.0,0.0,0.0,82.18,80.64,82.17,84.83,0.62,78.06,68.66,77.63,82.74,3.06,-2.19,-6.28,4.18
1951-11-28,,,,5.59,4.4,5.39,8.4,0.82,73.91,72.27,73.84,76.25,0.59,72.04,62.52,75.16,76.62,4.76,0.59,-5.88,5.55
