date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-05-29,9.24,0.3,26.0,7.7,0.0,5.9,24.4,5.03,77.02,68.79,76.92,82.53,3.01,224.87,175.02,229.24,267.01,18.47,11.17,3.18,16.67
1951-05-30,9.24,0.3,26.0,0.98,0.0,0.65,6.1,1.16,86.24,75.34,87.26,93.63,4.16,167.15,109.03,169.07,240.96,24.18,11.39,8.08,14.97
1951-05-31,10.3,0.34,28.0,7.14,0.5,7.18,17.3,3.86,81.42,77.08,81.28,86.39,1.83,118.67,96.15,116.65,184.88,12.1,12.14,8.57,14.72
1951-06-01,11.4,0.38,30.0,8.88,0.0,8.7,21.3,3.47,91.48,86.51,91.3,97.75,2.04,119.5,97.05,118.57,146.31,10.33,9.48,8.4,13.18
1951-06-02,13.8,0.46,34.0,8.65,0.3,7.19,28.0,4.95,84.25,78.73,84.05,90.43,2.35,203.84,162.41,208.33,229.09,14.11,10.28,5.66,15.96
1951-06-03,15.6,0.51,37.0,2.8,0.0,2.36,14.2,1.96,83.98,78.48,84.35,90.21,2.44,151.2,135.17,149.57,195.12,10.56,11.0,7.8,15.62
1951-06-04,17.0,0.56,39.0,1.62,0.0,1.09,14.3,1.96,84.14,77.42,84.44,88.04,2.06,234.68,188.59,235.45,267.75,13.98,11.82,4.66,17.75
1951-06-05,16.3,0.54,38.0,5.06,0.1,4.56,15.2,2.35,88.28,81.56,88.54,92.05,1.92,117.45,103.08,111.35,187.07,14.07,11.02,6.26,15.94
1951-06-06,19.8,0.65,43.0,4.05,0.1,3.06,20.3,3.24,89.09,83.9,89.6,93.25,2.21,125.9,106.73,126.68,153.35,7.1,11.73,7.98,16.0
1951-06-07,20.5,0.68,44.0,0.24,0.0,0.07,3.2,0.56,81.64,73.8,81.37,89.36,3.33,265.86,249.19,265.51,289.11,8.32,13.09,7.71,18.69
1951-06-08,17.0,0.56,39.0,8.12,0.5,6.68,36.8,7.41,85.1,80.15,85.14,90.34,1.87,153.44,124.68,154.82,186.05,15.21,13.15,7.45,18.58
1951-06-09,17.6,0.58,40.0,3.18,0.0,2.88,19.2,2.31,92.34,86.23,92.44,97.96,1.99,96.19,61.99,93.37,142.82,16.62,12.02,10.16,15.56
1951-06-10,16.3,0.54,38.0,0.5,0.0,0.43,2.6,0.44,75.01,69.85,74.63,79.97,2.14,215.78,181.95,217.28,230.4,8.96,11.25,8.64,16.28
1951-06-11,16.3,0.54,38.0,0.27,0.0,0.24,1.6,0.29,76.06,69.39,75.95,82.89,3.14,232.61,217.63,229.92,267.68,11.56,12.7,7.23,19.1
1951-06-12,15.6,0.51,37.0,5.12,0.4,4.16,29.6,3.81,68.65,62.21,68.48,73.84,2.2,277.37,252.34,279.62,308.46,10.63,16.57,6.3,23.16
1951-06-13,15.0,0.49,36.0,0.0,0.0,0.0,0.0,0.0,71.87,66.16,71.49,78.32,3.05,309.17,283.97,310.15,321.99,7.15,14.45,10.6,20.38
1951-06-14,14.4,0.48,35.0,0.0,0.0,0.0,0.0,0.0,64.57,58.22,64.91,69.96,2.52,337.7,317.15,338.36,352.98,6.54,17.06,6.09,26.05
1951-06-15,13.8,0.46,34.0,0.35,0.0,0.27,2.8,0.44,64.63,58.11,64.49,69.3,1.86,257.94,237.09,257.11,292.12,9.71,19.13,8.56,28.26
1951-06-16,12.6,0.42,32.0,1.74,0.0,1.13,12.9,1.91,81.94,75.72,81.3,88.84,3.05,229.28,202.3,227.32,259.32,10.42,16.34,11.32,22.54
1951-06-17,12.6,0.42,32.0,0.45,0.0,0.1,3.8,0.76,74.54,68.95,74.64,83.61,2.93,239.69,161.69,249.96,284.03,26.47,18.21,10.77,24.13
1951-06-18,12.6,0.42,32.0,3.67,0.1,2.84,18.7,2.5,75.81,73.02,75.51,80.31,1.33,236.29,200.66,240.14,273.83,17.57,17.42,10.93,24.97
1951-06-19,12.6,0.42,32.0,5.8,0.1,5.48,12.1,2.12,89.34,85.13,89.32,92.7,1.56,96.8,78.17,96.34,129.55,9.26,10.0,8.47,14.87
1951-06-20,13.2,0.44,33.0,0.01,0.0,0.05,0.3,0.04,79.73,73.31,79.44,84.23,2.05,264.13,233.87,257.5,324.83,20.75,12.38,6.34,17.9
1951-06-21,12.0,0.4,31.0,0.0,0.0,0.0,0.0,0.0,66.35,64.01,66.03,70.33,1.44,324.1,300.68,325.82,338.55,7.26,17.03,6.58,23.86
1951-06-22,10.8,0.36,29.0,1.26,0.0,1.0,4.2,0.86,75.73,72.04,75.8,79.17,1.54,148.67,125.56,150.25,174.1,10.9,17.12,11.73,23.54
1951-06-23,11.4,0.38,30.0,20.27,8.1,18.98,37.8,6.6,84.38,80.15,82.73,93.58,3.65,151.01,107.15,154.37,200.85,24.68,13.33,10.42,20.25
1951-06-24,13.2,0.44,33.0,3.89,0.0,2.76,25.6,3.62,80.18,76.6,79.94,86.15,1.8,185.72,153.73,187.41,221.01,11.32,11.97,9.36,16.33
1951-06-25,15.6,0.51,37.0,3.28,0.0,2.21,11.6,3.03,81.05,73.2,81.16,87.48,3.77,215.8,192.83,217.25,234.22,8.03,10.76,8.0,15.94
1951-06-26,13.8,0.46,34.0,2.04,0.2,1.68,6.1,1.19,80.55,74.14,80.7,84.94,1.63,174.57,125.8,179.85,198.6,15.86,10.57,7.41,14.8
1951-06-27,12.6,0.42,32.0,9.61,1.1,7.69,37.7,5.99,72.55,68.14,72.41,78.7,2.54,193.38,174.57,193.87,211.38,7.86,11.97,8.05,16.1
1951-06-28,13.2,0.44,33.0,11.15,4.1,11.05,22.9,4.04,91.09,84.99,91.23,95.61,1.61,123.97,102.34,123.97,154.52,11.41,11.87,9.92,15.73
1951-06-29,17.0,0.56,39.0,0.52,0.0,0.23,6.2,0.88,82.28,75.27,82.75,86.52,2.55,192.6,161.38,192.98,223.8,9.33,11.41,8.34,15.94
1951-06-30,17.0,0.56,39.0,0.0,0.0,0.0,0.0,0.0,79.25,68.92,79.56,85.16,3.0,273.86,211.57,279.74,315.37,25.41,12.7,6.52,18.37
1951-07-01,14.4,0.48,35.0,0.0,0.0,0.0,0.0,0.0,74.13,65.15,74.75,77.8,2.65,303.48,266.97,305.44,327.93,12.99,13.43,5.65,19.74
1951-07-02,14.4,0.48,35.0,0.0,0.0,0.0,0.0,0.0,67.39,61.39,67.33,71.73,2.07,325.37,291.12,330.55,344.33,13.13,15.38,6.15,22.41
1951-07-03,13.2,0.44,33.0,0.0,0.0,0.0,0.0,0.0,68.12,61.59,68.34,74.01,2.63,310.86,297.45,310.11,330.84,4.65,16.64,8.14,24.07
1951-07-04,12.0,0.4,31.0,0.67,0.0,0.36,6.4,1.11,67.41,63.63,67.35,71.05,1.58,301.23,288.33,300.8,314.8,5.43,17.61,9.87,24.52
1951-07-05,11.4,0.38,30.0,0.0,0.0,0.0,0.0,0.0,75.64,64.56,76.74,81.9,3.45,224.14,187.92,223.94,269.25,15.16,12.38,9.96,17.53
1951-07-06,10.8,0.36,29.0,0.0,0.0,0.0,0.0,0.0,67.65,61.63,67.6,72.67,2.4,308.62,292.21,307.45,337.25,8.61,13.58,5.1,20.46
1951-07-07,10.8,0.36,29.0,0.0,0.0,0.0,0.0,0.0,64.4,59.52,64.48,69.31,1.87,328.56,302.78,330.31,354.4,11.67,16.99,6.24,24.99
1951-07-08,9.24,0.3,26.0,7.22,0.5,6.6,38.2,5.27,75.2,66.04,74.63,84.44,3.98,223.07,189.71,219.52,274.22,19.15,18.24,10.73,24.5
1951-07-09,10.3,0.34,28.0,6.77,0.5,6.56,14.1,2.99,90.98,85.21,91.17,94.14,1.56,154.29,141.95,152.5,178.51,8.24,13.64,11.74,20.08
1951-07-10,9.76,0.32,27.0,0.0,0.0,0.0,0.0,0.0,74.1,66.85,74.23,78.05,2.52,308.71,286.08,310.91,334.03,9.01,17.91,9.42,25.24
1951-07-11,9.76,0.32,27.0,4.61,0.0,3.73,24.3,3.45,73.52,66.31,71.4,83.5,4.64,254.59,209.71,258.1,288.1,18.12,18.65,11.07,28.88
1951-07-12,9.76,0.32,27.0,1.28,0.0,0.07,10.1,2.67,80.56,77.03,80.33,85.19,1.74,165.67,139.02,166.37,201.8,12.58,16.55,12.7,20.8
1951-07-13,9.76,0.32,27.0,6.23,0.0,4.48,32.8,4.92,82.42,74.37,82.3,89.42,3.37,228.31,201.44,230.03,261.36,11.02,15.1,10.44,23.63
1951-07-14,8.72,0.29,25.0,2.11,0.0,1.65,11.0,1.74,76.2,66.81,74.67,85.46,4.03,213.11,169.81,208.49,287.58,27.46,17.55,12.44,23.19
1951-07-15,8.21,0.27,24.0,13.23,2.9,12.41,29.0,5.77,82.56,77.63,82.82,86.14,1.9,204.35,159.41,208.85,241.55,21.3,16.08,13.28,22.52
1951-07-16,10.3,0.34,28.0,12.73,6.1,12.74,31.9,3.36,95.61,90.75,95.8,99.53,1.86,61.38,42.24,60.6,93.19,11.37,10.26,9.46,14.15
1951-07-17,11.4,0.38,30.0,0.04,0.0,0.06,0.8,0.1,85.52,78.42,85.35,92.76,2.49,159.14,59.92,161.4,239.81,39.25,11.52,9.13,16.31
1951-07-18,11.4,0.38,30.0,0.01,0.0,0.05,0.2,0.03,75.84,67.52,76.2,80.26,2.48,298.54,271.14,298.0,309.27,5.16,15.05,7.15,21.8
1951-07-19,10.3,0.34,28.0,0.0,0.0,0.0,0.0,0.0,81.08,75.82,80.75,85.84,1.87,200.47,178.85,197.27,248.04,12.05,15.73,9.54,21.3
1951-07-20,9.24,0.3,26.0,0.0,0.0,0.0,0.0,0.0,69.24,62.83,68.98,75.18,2.46,271.58,227.06,275.38,321.02,18.24,15.56,8.83,22.73
1951-07-21,8.72,0.29,25.0,0.0,0.0,0.0,0.0,0.0,73.56,67.73,73.24,79.75,2.87,261.19,230.55,263.6,297.52,13.49,16.07,10.87,22.78
1951-07-22,8.21,0.27,24.0,0.9,0.0,0.24,10.1,1.78,68.58,61.75,68.76,75.08,2.59,306.46,289.24,308.09,319.73,6.37,18.17,8.91,25.96
1951-07-23,8.72,0.29,25.0,6.09,0.0,2.28,55.5,8.69,81.23,72.0,81.89,87.63,3.36,144.81,121.53,141.99,172.86,10.01,14.52,12.16,20.23
1951-07-24,9.24,0.3,26.0,3.65,0.4,2.85,13.9,2.35,86.91,81.88,86.36,94.66,2.52,109.84,94.7,106.28,136.84,9.15,11.89,10.26,15.09
1951-07-25,9.76,0.32,27.0,1.65,0.0,1.6,7.7,0.94,85.75,78.7,85.62,95.27,3.64,103.55,81.92,100.73,134.96,8.31,11.08,7.81,14.12
1951-07-26,9.24,0.3,26.0,0.07,0.0,0.07,2.7,0.17,84.34,77.73,85.25,89.02,2.8,150.18,87.91,153.32,213.17,25.54,12.67,9.43,17.57
1951-07-27,9.76,0.32,27.0,0.26,0.0,0.06,8.1,0.78,78.85,74.31,78.78,82.79,1.48,229.03,198.74,227.37,267.08,15.29,14.49,7.28,20.69
1951-07-28,9.24,0.3,26.0,0.0,0.0,0.0,0.0,0.0,70.6,64.33,70.81,77.52,2.33,303.74,284.32,305.69,317.87,7.52,16.13,8.4,23.37
1951-07-29,6.71,0.22,21.0,0.0,0.0,0.0,0.0,0.0,65.04,57.96,65.43,69.48,2.24,284.26,272.44,285.27,296.72,4.73,18.08,8.65,25.98
1951-07-30,7.7,0.25,23.0,7.61,0.0,5.1,33.0,8.17,70.17,57.55,70.66,74.51,3.09,263.11,244.42,263.32,286.39,7.34,19.02,10.85,27.78
1951-07-31,7.7,0.25,23.0,1.87,0.0,0.16,23.7,4.47,67.04,59.24,67.49,73.64,2.7,279.05,263.25,279.1,297.04,7.91,21.69,12.99,29.48
1951-08-01,7.7,0.25,23.0,2.63,0.0,1.3,25.3,3.73,69.71,62.46,67.46,87.56,5.5,214.49,180.67,218.04,245.28,17.58,19.63,13.93,27.81
1951-08-02,7.7,0.25,23.0,9.23,0.0,7.54,30.3,6.55,75.13,69.41,74.85,79.86,1.99,221.66,189.67,219.91,273.05,17.15,19.05,13.82,26.72
1951-08-03,8.21,0.27,24.0,4.22,0.0,3.6,23.4,4.19,80.08,75.04,80.18,84.45,1.89,225.83,192.07,226.34,256.94,15.0,19.09,12.96,25.54
1951-08-04,7.7,0.25,23.0,8.19,2.1,6.59,23.0,4.31,81.87,79.61,81.67,86.16,1.3,153.67,121.08,153.97,200.32,16.56,16.8,14.15,21.6
1951-08-05,7.2,0.24,22.0,0.17,0.0,0.08,3.6,0.41,77.47,72.4,77.54,80.96,1.97,216.98,188.95,216.11,248.21,11.06,14.76,11.86,20.54
1951-08-06,8.21,0.27,24.0,5.2,0.0,3.64,19.5,4.86,68.81,61.54,68.79,74.02,2.52,274.5,251.04,274.29,293.67,8.57,18.72,8.23,26.17
1951-08-07,7.7,0.25,23.0,22.69,9.3,23.8,34.4,5.75,84.83,78.04,85.47,87.79,2.15,154.64,135.3,155.45,176.49,8.8,16.5,14.18,22.08
1951-08-08,8.72,0.29,25.0,13.12,6.9,13.44,18.3,1.72,94.33,90.8,94.16,97.19,1.18,90.43,83.29,88.03,107.77,5.82,13.5,12.49,16.05
1951-08-09,10.8,0.36,29.0,0.73,0.0,0.08,10.8,1.95,83.2,73.26,83.37,92.33,3.47,170.65,117.2,173.78,197.93,13.88,11.51,9.48,15.6
1951-08-10,11.4,0.38,30.0,2.67,0.0,1.56,15.7,2.7,84.08,80.78,83.89,88.06,1.48,148.05,120.92,150.17,168.85,12.76,12.11,6.8,17.01
1951-08-11,10.8,0.36,29.0,0.0,0.0,0.05,0.2,0.02,78.88,75.2,78.99,81.87,1.75,220.95,203.07,217.36,260.49,13.26,12.86,8.23,18.69
1951-08-12,10.3,0.34,28.0,1.1,0.0,0.82,5.9,1.01,72.62,66.12,72.36,78.02,2.22,261.97,231.41,265.26,283.18,10.83,15.84,7.45,22.57
1951-08-13,9.76,0.32,27.0,3.89,0.0,4.16,7.9,2.05,79.74,73.57,80.47,83.89,2.45,147.24,132.39,143.96,192.42,12.4,14.88,12.21,18.53
1951-08-14,9.24,0.3,26.0,0.01,0.0,0.05,0.2,0.04,77.14,68.58,76.65,82.91,2.95,224.61,179.65,219.21,283.75,27.14,12.87,9.54,18.44
1951-08-15,8.21,0.27,24.0,0.34,0.0,0.11,4.9,0.69,75.8,69.71,75.98,78.82,1.76,250.5,231.73,250.16,278.0,8.17,13.5,8.27,20.54
1951-08-16,9.24,0.3,26.0,3.38,0.0,2.39,14.3,3.23,85.4,76.96,85.99,92.03,2.77,132.57,94.04,128.44,185.67,19.89,12.99,8.5,18.57
1951-08-17,8.72,0.29,25.0,0.75,0.0,0.19,11.3,1.42,82.51,79.16,82.5,86.86,1.44,133.39,108.56,134.13,168.2,10.67,13.09,7.52,18.61
1951-08-18,9.24,0.3,26.0,0.0,0.0,0.0,0.0,0.0,74.81,65.18,75.15,78.66,2.34,235.69,212.5,235.99,261.05,10.66,13.79,8.34,21.43
1951-08-19,8.21,0.27,24.0,0.0,0.0,0.0,0.0,0.0,73.28,65.63,73.74,78.3,2.48,250.22,222.76,252.34,267.39,8.25,15.43,6.24,23.46
1951-08-20,8.72,0.29,25.0,19.17,9.4,19.46,34.8,5.46,86.68,78.66,86.62,91.47,2.22,149.99,103.99,149.18,204.12,25.4,15.37,9.76,21.44
1951-08-21,10.3,0.34,28.0,9.28,1.9,8.44,18.7,4.35,95.57,90.14,95.75,98.48,1.81,50.64,35.89,48.46,77.39,10.78,11.91,11.09,14.29
1951-08-22,10.3,0.34,28.0,0.45,0.0,0.08,4.1,0.82,91.54,86.37,92.02,94.3,1.82,50.41,28.34,48.43,77.12,10.01,12.65,10.53,14.31
1951-08-23,11.4,0.38,30.0,0.11,0.0,0.09,1.7,0.17,84.18,80.24,84.25,87.21,1.34,94.79,65.63,90.92,164.04,19.41,13.08,10.77,18.17
1951-08-24,11.4,0.38,30.0,0.0,0.0,0.05,0.2,0.01,77.18,71.98,77.29,80.26,1.61,244.0,215.36,245.46,262.26,10.3,13.18,6.54,20.35
1951-08-25,10.8,0.36,29.0,2.8,0.0,2.54,8.9,1.7,80.31,76.3,79.87,85.85,1.76,166.62,123.86,169.34,198.27,16.52,14.96,6.99,22.03
1951-08-26,9.24,0.3,26.0,2.47,0.0,1.62,11.1,2.28,82.75,78.83,82.78,85.35,1.58,177.39,152.26,177.61,195.38,8.99,15.33,12.27,21.33
1951-08-27,10.3,0.34,28.0,0.87,0.0,0.8,3.9,0.58,86.22,80.26,86.14,91.01,2.12,144.04,129.37,140.56,175.29,11.2,12.24,9.89,16.67
1951-08-28,9.76,0.32,27.0,0.0,0.0,0.0,0.0,0.0,75.46,71.43,75.14,78.9,1.71,251.55,234.9,251.63,275.73,8.78,15.9,8.43,23.5
1951-08-29,9.24,0.3,26.0,0.0,0.0,0.0,0.0,0.0,64.64,52.76,64.53,72.86,4.23,252.72,231.64,253.72,263.48,5.99,18.39,9.88,27.4
1951-08-30,8.21,0.27,24.0,7.59,0.0,7.05,17.8,3.94,72.18,67.35,70.65,82.61,3.69,236.39,205.96,237.76,252.78,9.79,18.33,10.05,28.38
1951-08-31,9.24,0.3,26.0,7.93,1.6,8.1,16.7,3.39,92.23,88.74,92.28,93.92,0.86,97.29,69.9,97.14,137.05,17.52,13.21,11.55,18.5
1951-09-01,9.24,0.3,26.0,1.58,0.0,1.6,5.0,0.8,75.59,72.13,75.79,78.31,1.1,205.33,192.15,205.38,227.2,6.42,12.49,8.81,18.38
1951-09-02,8.72,0.29,25.0,8.69,3.3,8.09,25.5,3.43,80.42,77.33,80.14,86.26,1.72,183.92,156.34,180.73,211.37,11.62,14.61,9.86,19.1
1951-09-03,9.76,0.32,27.0,5.83,0.9,3.87,20.6,4.44,89.98,83.8,89.82,96.61,2.72,97.35,60.25,94.85,134.43,16.45,11.89,9.95,16.45
1951-09-04,9.76,0.32,27.0,0.0,0.0,0.05,0.2,0.02,77.81,73.26,77.87,80.79,1.97,224.87,200.59,225.69,247.01,8.9,12.59,5.1,19.86
1951-09-05,9.76,0.32,27.0,0.01,0.0,0.05,0.4,0.03,78.11,73.98,77.82,82.12,1.98,235.33,219.21,235.9,247.09,5.52,14.29,6.47,21.87
1951-09-06,9.24,0.3,26.0,0.0,0.0,0.0,0.0,0.0,76.38,68.42,76.61,81.08,2.66,219.02,200.73,218.17,243.77,10.85,16.67,8.6,24.95
1951-09-07,9.24,0.3,26.0,7.5,0.0,6.54,56.8,6.65,83.24,77.5,82.0,92.84,3.8,153.95,115.51,152.67,193.8,16.66,16.76,11.63,25.45
1951-09-08,9.24,0.3,26.0,3.21,0.0,0.74,26.6,5.23,84.54,77.62,84.36,90.78,3.01,152.24,114.43,153.94,182.44,12.45,17.65,13.44,23.02
1951-09-09,13.8,0.46,34.0,0.01,0.0,0.05,0.2,0.03,88.87,86.05,88.85,91.82,1.46,119.72,75.49,124.65,166.52,17.35,16.41,13.14,20.1
1951-09-10,13.2,0.44,33.0,0.22,0.0,0.06,9.0,0.98,83.68,80.46,83.62,86.32,0.93,162.93,137.18,163.18,191.4,10.43,17.42,14.08,23.81
1951-09-11,11.4,0.38,30.0,0.69,0.0,0.06,12.1,2.1,79.87,73.57,79.76,85.12,2.15,172.44,150.59,169.05,208.02,14.36,17.54,11.88,25.69
1951-09-12,10.8,0.36,29.0,0.0,0.0,0.05,0.1,0.02,78.66,73.35,78.73,83.37,2.25,159.77,140.82,159.12,180.03,8.6,18.05,12.34,25.61
1951-09-13,10.3,0.34,28.0,3.91,0.0,3.16,20.2,2.92,75.95,70.04,76.02,79.82,2.12,188.82,161.86,190.05,216.62,13.06,19.62,12.48,27.31
1951-09-14,9.76,0.32,27.0,7.42,0.1,7.67,16.1,2.24,93.46,88.16,93.69,97.88,1.54,63.6,53.44,63.88,72.62,3.92,12.41,10.64,18.53
1951-09-15,10.3,0.34,28.0,0.05,0.0,0.07,0.3,0.07,91.65,87.02,92.04,94.96,1.74,107.2,71.92,103.39,201.11,23.61,11.93,7.92,16.9
1951-09-16,9.24,0.3,26.0,0.16,0.0,0.07,2.6,0.44,86.16,81.2,86.36,89.84,1.68,112.84,92.15,113.74,129.36,5.05,14.15,8.26,19.2
1951-09-17,9.24,0.3,26.0,3.36,0.0,3.19,5.6,1.06,91.84,87.9,91.71,96.57,1.5,64.56,57.77,65.12,69.44,2.11,10.06,8.75,13.33
1951-09-18,9.24,0.3,26.0,0.0,0.0,0.05,0.1,0.02,80.32,76.77,80.13,86.41,1.73,149.02,118.3,147.24,181.42,14.76,9.35,5.8,14.65
1951-09-19,8.72,0.29,25.0,1.26,0.0,1.0,5.3,1.09,78.61,73.72,78.75,85.86,2.6,91.6,73.99,88.66,115.93,10.23,8.88,6.5,12.64
1951-09-20,8.72,0.29,25.0,0.06,0.0,0.05,5.3,0.42,81.15,72.87,81.54,85.57,2.08,150.63,129.99,151.22,172.1,7.4,7.19,4.27,13.19
1951-09-21,8.21,0.27,24.0,0.0,0.0,0.05,0.1,0.01,77.99,71.69,77.82,81.8,1.96,196.56,186.38,196.61,210.93,4.99,6.58,0.44,14.19
1951-09-22,8.21,0.27,24.0,0.0,0.0,0.0,0.0,0.0,78.58,71.18,79.79,84.51,3.41,191.44,180.47,192.26,202.74,4.55,9.43,0.4,18.56
1951-09-23,7.2,0.24,22.0,9.65,6.3,8.55,25.9,3.22,86.11,83.26,86.11,88.64,1.23,98.27,80.7,96.9,116.44,8.47,12.61,3.94,18.83
1951-09-24,8.21,0.27,24.0,0.02,0.0,0.06,0.2,0.05,81.04,77.17,80.97,86.06,1.05,140.42,101.87,141.33,167.91,12.71,10.52,8.3,16.21
1951-09-25,8.21,0.27,24.0,3.11,0.0,1.35,20.1,3.72,84.57,79.6,84.94,88.55,1.94,168.16,146.72,168.64,191.33,11.25,11.25,4.23,17.99
1951-09-26,9.24,0.3,26.0,7.54,0.1,7.58,12.5,1.74,94.75,92.2,94.77,96.73,0.88,63.33,57.13,63.02,70.01,2.75,10.18,7.59,13.31
1951-09-27,9.24,0.3,26.0,0.01,0.0,0.05,0.2,0.03,87.15,83.6,86.29,93.69,2.52,101.73,77.17,102.74,127.81,10.88,9.14,5.92,14.9
1951-09-28,9.24,0.3,26.0,0.14,0.0,0.09,1.7,0.25,87.75,84.46,87.99,91.92,1.46,91.86,65.32,91.48,142.73,16.33,9.38,3.25,14.74
1951-09-29,8.72,0.29,25.0,0.12,0.0,0.13,0.7,0.15,89.62,86.09,89.54,93.86,1.43,73.8,57.91,74.58,85.08,5.22,10.63,7.69,13.36
1951-09-30,8.72,0.29,25.0,0.76,0.0,0.78,1.9,0.41,91.63,86.13,92.17,96.64,2.29,49.27,38.58,50.61,63.42,5.94,10.78,9.7,11.72
1951-10-01,9.24,0.3,26.0,0.01,0.0,0.05,0.2,0.03,89.78,84.08,90.21,94.05,2.41,51.73,32.52,50.14,112.45,16.14,11.28,9.88,13.38
1951-10-02,8.72,0.29,25.0,0.01,0.0,0.05,0.2,0.02,90.97,84.98,90.83,95.04,1.87,52.18,35.18,51.42,75.88,6.6,11.03,9.62,13.02
1951-10-03,9.24,0.3,26.0,0.0,0.0,0.05,0.1,0.01,86.63,81.59,86.65,90.34,1.44,58.23,38.75,57.12,101.24,11.28,9.38,8.23,12.22
1951-10-04,8.72,0.29,25.0,0.0,0.0,0.05,0.1,0.02,88.26,83.08,88.6,93.23,2.71,79.13,65.31,78.65,116.32,9.01,8.46,5.27,12.71
1951-10-05,8.21,0.27,24.0,0.0,0.0,0.0,0.0,0.0,83.21,78.78,83.28,87.34,1.76,114.34,81.85,115.72,141.17,13.37,8.04,4.57,14.26
1951-10-06,8.21,0.27,24.0,0.0,0.0,0.0,0.0,0.0,75.81,69.42,74.95,82.01,3.17,159.77,144.46,159.14,176.07,6.72,7.65,1.72,14.46
1951-10-07,7.7,0.25,23.0,0.0,0.0,0.0,0.0,0.0,87.65,82.19,87.78,93.56,2.14,78.9,49.07,71.33,140.02,19.46,4.08,1.51,8.75
1951-10-08,8.72,0.29,25.0,0.0,0.0,0.0,0.0,0.0,84.6,79.48,83.83,90.05,2.27,95.88,60.56,95.15,139.79,20.1,3.97,0.77,10.28
1951-10-09,8.21,0.27,24.0,0.0,0.0,0.05,0.3,0.02,68.61,63.94,67.2,76.38,3.63,155.63,143.84,154.89,169.97,4.94,4.55,-1.09,10.97
1951-10-10,7.7,0.25,23.0,0.0,0.0,0.0,0.0,0.0,77.16,69.42,77.51,84.33,3.09,137.75,102.13,140.89,163.71,14.23,1.67,-3.59,9.49
1951-10-11,7.7,0.25,23.0,0.0,0.0,0.0,0.0,0.0,76.91,67.28,76.83,83.54,3.6,145.0,124.31,144.85,163.55,7.02,1.41,-3.82,9.03
1951-10-12,7.7,0.25,23.0,0.0,0.0,0.05,0.1,0.01,76.89,67.96,77.2,81.16,3.34,118.27,99.22,118.71,145.13,11.38,3.2,-3.6,13.19
1951-10-13,7.2,0.24,22.0,0.0,0.0,0.0,0.0,0.0,70.54,57.88,71.1,77.69,3.93,132.4,118.78,132.25,145.28,5.39,6.17,-2.52,15.78
1951-10-14,6.71,0.22,21.0,0.0,0.0,0.0,0.0,0.0,74.65,67.64,74.43,80.33,2.04,135.57,120.32,137.18,149.35,7.27,5.72,-0.59,14.76
1951-10-15,7.7,0.25,23.0,0.0,0.0,0.05,0.4,0.03,76.61,70.69,75.89,83.74,2.8,148.74,122.14,150.55,159.83,7.64,3.27,-1.87,11.59
1951-10-16,7.7,0.25,23.0,0.0,0.0,0.05,0.2,0.01,74.81,60.6,75.42,86.97,6.61,144.42,120.63,145.79,160.7,7.78,3.51,-2.52,12.31
1951-10-17,7.7,0.25,23.0,0.0,0.0,0.05,0.2,0.01,83.46,70.32,83.4,91.28,4.52,63.23,40.65,60.41,115.9,13.63,4.22,-2.68,9.76
1951-10-18,7.7,0.25,23.0,0.0,0.0,0.05,0.2,0.01,80.6,76.24,80.23,86.28,2.25,56.04,49.9,54.02,77.85,5.96,4.96,2.15,9.81
1951-10-19,7.2,0.24,22.0,0.11,0.0,0.07,1.1,0.23,79.68,68.7,79.43,88.49,3.79,110.35,74.98,111.1,134.29,13.6,6.22,-0.72,14.38
1951-10-20,7.2,0.24,22.0,0.51,0.0,0.48,2.5,0.35,86.23,81.87,86.57,90.14,1.81,49.75,43.43,49.96,57.99,2.44,9.23,2.84,14.25
1951-10-21,6.71,0.22,21.0,1.88,0.0,0.48,23.1,3.43,86.37,82.44,86.23,89.38,1.61,91.93,74.5,92.1,118.4,5.28,9.64,5.35,15.24
1951-10-22,7.2,0.24,22.0,28.67,10.7,28.65,62.1,9.47,94.04,89.68,94.45,97.57,1.57,37.57,32.21,37.41,45.15,2.1,4.51,2.36,9.59
1951-10-23,8.72,0.29,25.0,5.11,1.6,4.66,11.6,1.79,96.45,91.9,96.22,99.4,1.42,40.71,36.74,40.91,43.46,1.42,0.88,0.08,2.88
1951-10-24,9.76,0.32,27.0,1.99,0.6,1.84,4.6,0.67,97.69,92.36,98.22,99.98,1.91,28.01,16.52,28.53,34.04,3.98,4.51,0.46,5.6
1951-10-25,11.4,0.38,30.0,0.36,0.0,0.37,1.3,0.22,92.84,88.68,92.48,99.3,2.41,34.86,28.13,35.14,40.56,2.76,7.48,4.94,8.62
1951-10-26,12.0,0.4,31.0,0.04,0.0,0.06,0.6,0.1,92.11,88.74,92.07,96.2,1.15,29.93,21.76,28.99,42.8,4.89,6.12,4.92,8.32
