date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-06-15,,,,0.23,0.0,0.2,0.7,0.21,59.37,57.51,59.14,64.99,1.47,276.88,271.31,276.7,286.35,3.69,20.94,11.34,29.67
1951-06-16,,,,4.01,1.0,4.0,9.2,1.31,88.03,86.21,88.06,90.11,1.0,178.34,159.93,178.28,194.81,7.62,16.71,13.86,22.34
1951-06-17,,,,9.55,2.5,8.22,28.8,4.66,85.74,81.2,85.79,90.59,1.81,248.49,233.65,248.05,267.61,9.76,17.94,11.82,25.59
1951-06-18,,,,4.34,0.4,3.01,13.5,3.18,76.03,75.6,76.0,77.05,0.33,274.91,267.99,275.56,279.29,2.41,19.42,14.0,26.54
1951-06-19,,,,8.14,6.8,8.22,9.3,0.49,91.16,89.66,90.89,92.9,0.79,133.07,128.24,132.1,140.28,3.15,10.39,9.22,17.43
1951-06-20,,,,0.0,0.0,0.0,0.0,0.0,77.74,76.02,77.71,79.69,0.79,303.79,286.41,304.04,312.55,3.6,13.8,6.99,19.04
1951-06-21,,,,0.0,0.0,0.0,0.0,0.0,64.43,63.7,64.44,67.11,0.5,337.66,330.11,339.16,342.61,3.21,17.21,8.68,22.71
1951-06-22,,,,2.86,0.2,2.89,4.4,0.85,72.93,67.32,73.28,78.39,3.11,157.65,141.09,158.57,180.97,9.59,18.65,10.59,24.57
1951-06-23,,,,15.15,8.3,13.74,40.7,5.23,80.6,77.01,80.63,83.63,1.52,216.93,209.71,217.33,222.82,1.99,16.07,11.56,23.14
1951-06-24,,,,26.69,14.0,27.15,39.3,3.48,80.06,79.0,79.94,81.23,0.44,172.86,168.4,173.19,178.94,2.31,13.38,10.2,17.71
1951-06-25,,,,7.89,2.0,8.29,12.9,2.52,89.49,87.92,89.09,90.64,0.75,143.94,128.75,144.87,162.15,9.47,11.09,9.49,15.15
1951-06-26,,,,9.16,5.3,9.14,14.3,2.27,83.4,81.35,82.65,87.57,1.55,194.55,186.73,194.19,201.47,2.86,11.66,7.84,16.42
1951-06-27,,,,2.52,2.0,2.5,3.2,0.23,75.25,73.74,75.02,76.6,0.84,177.34,170.88,177.32,187.19,3.47,11.89,9.2,16.4
1951-06-28,,,,4.61,3.8,4.64,6.6,0.4,89.79,87.27,89.78,91.52,0.88,140.2,136.78,139.62,146.57,2.42,12.63,10.15,16.73
1951-06-29,,,,0.2,0.0,0.11,1.9,0.33,81.62,79.73,81.51,85.27,0.79,170.07,161.26,170.55,179.46,4.54,13.01,9.81,17.02
1951-06-30,,,,0.0,0.0,0.0,0.0,0.0,72.67,71.59,72.56,74.94,0.62,315.03,307.31,313.57,320.95,3.36,14.07,8.05,19.58
1951-07-01,,,,0.0,0.0,0.0,0.0,0.0,72.03,70.31,71.65,74.78,1.28,292.09,262.71,291.42,315.05,12.12,14.66,6.65,20.06
1951-07-02,,,,0.0,0.0,0.0,0.0,0.0,62.7,61.62,62.73,63.96,0.64,318.53,301.7,320.77,327.3,5.49,16.46,7.97,22.41
1951-07-03,,,,0.0,0.0,0.0,0.0,0.0,64.51,61.78,64.15,69.46,1.73,328.01,318.97,328.29,331.35,2.35,18.31,8.46,24.57
1951-07-04,,,,0.02,0.0,0.06,0.5,0.06,65.71,64.77,65.72,66.49,0.37,284.67,275.57,285.03,287.49,1.73,18.93,12.08,25.49
1951-07-05,,,,0.0,0.0,0.0,0.0,0.0,73.9,70.39,73.66,79.46,2.42,234.45,202.17,235.32,243.74,8.49,12.05,10.32,17.28
1951-07-06,,,,0.0,0.0,0.0,0.0,0.0,65.16,64.11,64.91,67.69,0.86,317.68,309.06,317.68,324.05,3.0,14.08,5.02,20.47
1951-07-07,,,,0.0,0.0,0.0,0.0,0.0,63.2,59.92,62.85,67.64,1.89,332.93,320.17,333.62,344.67,5.29,18.17,6.57,25.04
1951-07-08,,,,2.23,0.0,1.91,6.1,1.34,72.88,71.07,72.49,75.96,1.28,259.5,242.89,258.64,272.83,7.4,19.11,11.74,26.43
1951-07-09,,,,2.54,0.0,2.43,7.8,1.43,89.52,84.44,89.85,92.42,1.93,145.32,132.31,147.32,153.54,6.58,15.66,13.8,21.59
1951-07-10,,,,0.0,0.0,0.0,0.0,0.0,71.67,67.94,71.12,77.76,2.21,300.46,289.63,302.47,312.13,6.56,19.0,9.9,25.87
1951-07-11,,,,1.36,0.0,1.39,2.7,0.57,72.4,71.22,72.26,74.43,0.76,289.56,275.43,289.19,297.66,4.96,21.05,12.28,29.83
1951-07-12,,,,0.0,0.0,0.05,0.1,0.02,80.08,78.98,79.89,82.72,0.7,132.89,125.32,132.17,146.37,3.78,17.43,14.64,20.76
1951-07-13,,,,4.88,2.3,4.5,8.1,1.4,77.65,76.44,77.57,79.02,0.52,248.03,237.57,247.76,256.55,5.4,17.57,11.8,25.14
1951-07-14,,,,4.91,1.5,4.42,10.3,2.04,78.63,77.69,78.61,80.98,0.64,256.57,241.95,255.32,269.96,6.73,18.15,12.52,24.25
1951-07-15,,,,22.65,16.5,21.29,50.8,5.71,80.93,78.22,80.61,86.15,1.24,233.6,223.43,234.97,240.47,3.74,18.21,15.03,23.9
1951-07-16,,,,11.31,8.4,10.79,19.8,1.87,96.22,94.33,96.06,98.07,0.9,71.0,58.37,70.15,80.5,5.21,11.7,11.15,15.96
1951-07-17,,,,0.0,0.0,0.0,0.0,0.0,82.02,79.76,82.1,83.86,0.71,165.9,131.17,167.97,186.07,12.0,13.19,10.69,17.65
1951-07-18,,,,0.0,0.0,0.0,0.0,0.0,74.76,74.08,74.63,77.84,0.63,309.89,302.83,309.65,314.35,2.23,16.7,8.21,22.3
1951-07-19,,,,0.03,0.0,0.06,0.4,0.07,82.14,79.83,81.91,86.04,1.32,207.56,199.94,206.94,211.61,3.3,15.79,13.59,20.71
1951-07-20,,,,0.0,0.0,0.0,0.0,0.0,70.4,69.14,70.36,72.26,0.54,244.04,239.32,243.42,250.54,3.12,16.72,8.83,22.32
1951-07-21,,,,0.0,0.0,0.0,0.0,0.0,74.14,72.5,73.68,77.62,1.22,281.17,256.25,281.44,292.16,8.83,15.9,12.6,21.18
1951-07-22,,,,6.65,0.0,6.93,14.1,3.65,71.03,70.12,70.7,73.68,0.85,324.85,310.67,326.33,329.52,4.18,18.14,8.14,24.57
1951-07-23,,,,20.06,13.6,18.97,32.1,3.97,86.73,84.52,86.32,88.91,1.11,119.42,111.22,119.15,132.82,5.47,14.73,12.99,19.28
1951-07-24,,,,0.25,0.0,0.17,1.4,0.29,89.23,86.42,89.02,92.0,1.64,115.35,108.97,114.98,123.79,3.83,12.92,11.89,16.23
1951-07-25,,,,0.12,0.0,0.07,2.1,0.28,87.73,83.54,87.55,93.23,2.8,102.18,97.29,102.54,105.99,2.26,12.15,10.19,14.76
1951-07-26,,,,0.72,0.0,0.66,1.8,0.41,87.48,84.98,87.27,91.41,1.8,167.81,147.64,169.29,170.94,3.59,13.89,11.57,17.84
1951-07-27,,,,0.04,0.0,0.06,0.2,0.07,80.72,79.68,80.6,82.4,0.83,171.5,167.03,171.21,180.57,2.66,15.46,11.12,20.59
1951-07-28,,,,0.0,0.0,0.0,0.0,0.0,70.74,67.57,70.22,76.74,2.41,302.29,296.23,302.22,307.7,3.34,17.13,9.43,23.54
1951-07-29,,,,0.0,0.0,0.0,0.0,0.0,65.85,61.03,65.26,72.39,2.68,293.18,282.4,292.51,300.97,4.85,18.42,9.91,25.35
1951-07-30,,,,0.06,0.0,0.07,0.7,0.13,64.47,60.23,63.95,72.1,2.54,255.89,245.0,257.2,264.79,4.32,20.14,12.18,26.95
1951-07-31,,,,0.0,0.0,0.0,0.0,0.0,69.77,67.8,69.33,74.05,1.24,289.51,272.03,289.47,300.29,7.54,22.09,14.22,29.47
1951-08-01,,,,5.79,1.0,6.24,10.2,2.01,67.92,63.54,66.99,74.74,2.8,247.44,237.27,247.25,256.35,3.86,21.79,16.04,28.78
1951-08-02,,,,6.75,2.4,6.29,15.6,2.35,71.65,68.28,71.78,75.33,1.77,233.83,211.91,235.32,256.7,8.89,21.17,15.53,27.25
1951-08-03,,,,0.03,0.0,0.06,0.8,0.09,72.93,71.79,72.98,74.67,0.56,240.88,229.5,242.25,251.25,3.34,21.79,15.89,26.2
1951-08-04,,,,2.12,0.0,2.23,5.5,0.94,83.41,81.56,83.56,86.14,1.33,185.6,177.96,186.35,192.22,2.76,18.09,15.56,23.4
1951-08-05,,,,0.19,0.0,0.08,3.0,0.37,82.0,81.12,81.65,86.33,0.86,201.23,196.57,201.18,206.99,2.88,15.5,13.76,20.36
1951-08-06,,,,0.53,0.0,0.4,3.4,0.58,71.02,67.66,70.71,74.96,1.62,290.98,288.15,291.37,294.43,1.69,19.27,10.24,26.16
1951-08-07,,,,9.47,5.1,9.88,12.9,1.45,86.08,83.37,85.86,90.6,1.5,152.02,143.04,152.22,160.1,4.74,17.22,14.76,22.41
1951-08-08,,,,9.73,8.8,9.72,11.7,0.43,90.76,90.43,90.7,91.57,0.27,105.89,98.93,106.4,109.93,2.8,15.13,14.01,17.35
1951-08-09,,,,2.41,0.0,1.26,10.0,2.83,81.7,80.39,81.46,84.85,0.86,168.96,158.34,168.03,181.13,6.15,12.98,11.34,18.14
1951-08-10,,,,3.2,0.1,2.87,7.0,1.62,79.54,78.1,79.2,83.44,1.11,182.28,169.61,182.69,188.02,3.71,14.08,8.05,18.65
1951-08-11,,,,0.0,0.0,0.0,0.0,0.0,82.5,78.48,82.8,84.86,1.3,185.39,175.5,185.38,197.02,5.71,13.79,10.18,19.54
1951-08-12,,,,0.06,0.0,0.07,0.5,0.1,69.14,64.74,69.12,75.54,2.19,258.6,252.01,259.35,265.0,3.51,16.8,8.64,23.65
1951-08-13,,,,6.94,4.5,7.04,8.7,0.71,82.21,80.11,82.28,84.55,0.97,144.13,137.59,144.43,149.85,3.27,15.63,12.6,20.52
1951-08-14,,,,0.0,0.0,0.0,0.0,0.0,73.19,70.66,72.58,77.21,1.85,263.26,245.69,264.9,274.75,7.17,13.8,10.84,19.11
1951-08-15,,,,0.0,0.0,0.0,0.0,0.0,71.7,70.71,71.68,73.54,0.56,219.42,206.68,220.63,242.99,7.42,14.4,9.1,20.54
1951-08-16,,,,1.07,0.0,0.2,10.9,2.1,88.55,85.14,88.86,90.06,1.13,116.61,108.17,116.05,128.08,5.09,13.46,10.18,17.49
1951-08-17,,,,1.06,0.0,1.05,2.9,0.52,81.8,79.2,81.8,85.57,1.25,156.88,148.33,157.33,167.29,2.99,14.49,8.14,19.59
1951-08-18,,,,0.0,0.0,0.0,0.0,0.0,74.42,71.81,74.13,79.06,1.7,232.15,226.41,232.73,236.3,2.37,15.35,10.47,21.83
1951-08-19,,,,0.0,0.0,0.0,0.0,0.0,70.24,65.91,70.09,75.7,2.59,254.53,249.09,255.96,256.96,2.63,16.73,7.97,24.11
1951-08-20,,,,4.1,0.0,3.73,24.3,3.83,82.96,78.7,82.74,87.62,2.4,187.61,166.33,185.8,212.25,9.52,16.88,11.06,23.54
1951-08-21,,,,5.49,0.0,5.19,15.1,2.76,94.73,92.07,94.19,98.92,1.89,74.99,64.36,75.27,83.33,5.79,13.26,12.58,15.71
1951-08-22,,,,0.0,0.0,0.0,0.0,0.0,93.28,91.15,93.25,95.84,1.31,64.12,53.79,64.06,70.8,3.1,13.55,12.29,14.82
1951-08-23,,,,0.0,0.0,0.0,0.0,0.0,83.87,81.52,83.89,86.6,1.17,107.24,85.78,108.28,125.2,8.96,14.07,11.86,18.79
1951-08-24,,,,0.0,0.0,0.0,0.0,0.0,78.68,74.23,78.2,84.26,2.67,238.59,226.41,239.33,254.08,6.96,14.31,7.84,20.73
1951-08-25,,,,0.57,0.3,0.57,0.9,0.13,75.49,73.8,75.29,77.42,1.0,177.9,173.63,177.7,188.53,2.68,15.81,8.44,22.57
1951-08-26,,,,1.71,0.4,1.77,4.0,0.79,84.81,84.07,84.69,87.09,0.55,150.85,134.73,150.87,167.39,8.48,16.06,13.25,21.8
1951-08-27,,,,1.06,0.3,1.04,3.0,0.43,87.6,84.44,87.53,91.9,1.49,137.47,130.92,136.87,150.48,4.1,13.55,11.66,17.4
1951-08-28,,,,0.0,0.0,0.0,0.0,0.0,73.68,71.44,73.62,76.42,1.01,239.15,234.54,238.72,246.66,3.32,17.05,9.11,24.79
1951-08-29,,,,0.0,0.0,0.0,0.0,0.0,67.13,62.24,66.84,71.97,2.84,252.8,249.54,252.96,255.87,1.71,19.55,11.32,28.64
1951-08-30,,,,0.2,0.0,0.18,0.6,0.18,67.55,66.71,67.61,69.61,0.43,247.76,242.71,247.66,254.15,2.43,20.17,12.71,29.13
1951-08-31,,,,8.87,4.6,8.15,20.1,3.34,84.41,80.87,84.13,90.41,2.5,146.27,130.12,143.33,167.78,9.18,15.59,12.39,22.98
1951-09-01,,,,0.44,0.0,0.46,0.8,0.23,74.89,73.68,74.85,76.44,0.73,219.43,214.51,219.19,223.24,2.04,13.46,10.79,19.1
1951-09-02,,,,3.06,2.5,3.02,4.6,0.4,76.3,74.26,75.9,78.48,0.96,183.65,170.01,183.01,196.37,6.05,15.31,10.58,20.18
1951-09-03,,,,5.64,3.9,5.36,9.8,1.1,89.78,86.92,89.53,92.36,1.37,80.11,73.31,80.54,84.18,2.11,13.14,11.66,16.77
1951-09-04,,,,0.0,0.0,0.0,0.0,0.0,77.29,76.11,77.36,78.62,0.53,229.16,226.06,228.35,233.43,2.54,12.66,6.85,19.44
1951-09-05,,,,0.03,0.0,0.05,0.1,0.04,82.71,79.58,82.31,85.53,1.73,244.95,242.55,244.7,247.32,1.26,15.52,8.56,21.84
1951-09-06,,,,0.0,0.0,0.0,0.0,0.0,76.31,74.59,75.92,80.04,1.4,209.83,201.09,207.93,221.97,5.3,18.38,10.63,26.2
1951-09-07,,,,0.0,0.0,0.0,0.0,0.0,76.4,75.88,76.44,76.99,0.3,208.36,193.12,208.04,218.46,5.56,18.91,12.26,26.06
1951-09-08,,,,0.24,0.0,0.06,6.1,0.71,79.73,78.46,79.56,81.62,0.74,172.46,159.81,172.61,188.14,6.13,19.04,13.43,25.25
1951-09-09,,,,0.0,0.0,0.0,0.0,0.0,88.93,86.3,88.72,91.5,1.37,99.74,94.08,99.43,109.01,2.38,17.45,14.01,20.94
1951-09-10,,,,0.0,0.0,0.0,0.0,0.0,88.01,86.08,88.16,89.76,0.84,116.66,105.31,117.37,133.26,6.92,16.96,15.29,21.34
1951-09-11,,,,0.0,0.0,0.05,0.1,0.0,82.84,79.8,82.7,88.02,1.71,179.55,163.99,179.66,196.16,9.28,18.13,11.79,25.28
1951-09-12,,,,0.01,0.0,0.05,0.2,0.03,77.53,75.4,77.54,80.27,1.17,190.22,184.84,190.69,195.84,3.07,19.46,12.68,26.75
1951-09-13,,,,0.51,0.0,0.24,3.4,0.68,77.73,75.38,77.76,80.49,1.43,185.26,177.22,184.12,197.82,5.6,20.59,14.01,27.59
1951-09-14,,,,5.55,3.8,5.42,8.6,0.69,94.17,91.85,93.85,97.51,1.65,72.3,66.4,72.57,75.35,1.98,13.7,11.86,19.93
1951-09-15,,,,0.0,0.0,0.05,0.1,0.02,94.01,93.2,93.95,95.4,0.43,86.78,76.57,86.72,98.52,5.03,12.14,9.74,15.17
1951-09-16,,,,0.13,0.0,0.14,0.4,0.11,89.91,88.74,89.87,90.75,0.44,112.01,102.92,112.93,118.3,3.78,14.28,9.32,18.97
1951-09-17,,,,1.66,0.0,1.56,4.2,0.67,91.31,87.41,91.28,95.0,1.89,74.67,69.03,75.65,78.24,2.57,10.29,8.7,13.5
1951-09-18,,,,0.87,0.0,0.5,3.5,1.0,79.7,77.96,79.64,81.18,0.68,158.17,153.01,158.3,162.5,2.21,10.05,5.98,14.92
1951-09-19,,,,1.93,0.0,1.84,5.7,1.07,81.9,80.16,81.74,85.26,1.29,98.75,92.1,98.79,105.56,3.83,9.82,7.6,12.81
1951-09-20,,,,0.0,0.0,0.0,0.0,0.0,79.03,77.03,78.6,83.49,1.52,136.91,126.01,136.18,143.23,3.66,7.43,5.12,13.17
1951-09-21,,,,0.0,0.0,0.0,0.0,0.0,77.4,76.38,77.4,80.64,0.73,205.4,200.27,205.45,209.03,1.75,6.75,0.45,14.24
1951-09-22,,,,0.0,0.0,0.0,0.0,0.0,75.44,73.25,75.65,76.56,0.83,205.16,199.35,204.58,210.14,2.36,9.0,1.53,17.24
1951-09-23,,,,9.03,6.8,9.11,11.7,1.08,84.79,83.13,84.37,87.22,1.16,105.34,98.33,105.9,109.13,2.13,12.18,2.44,18.65
1951-09-24,,,,0.12,0.0,0.11,0.5,0.15,79.06,76.8,79.16,81.13,1.01,142.16,140.58,142.09,145.45,0.81,12.47,10.57,16.82
1951-09-25,,,,0.05,0.0,0.07,0.3,0.07,89.83,87.88,89.93,91.36,0.87,135.35,131.36,134.06,144.8,3.41,12.14,5.38,18.31
1951-09-26,,,,13.96,12.5,13.89,16.8,0.8,95.28,93.86,95.08,97.59,0.97,65.48,62.88,65.51,67.09,0.83,11.2,8.49,14.22
1951-09-27,,,,0.03,0.0,0.05,0.1,0.04,88.12,87.01,88.17,88.79,0.28,91.1,87.75,91.25,94.99,1.52,10.72,7.1,15.89
1951-09-28,,,,0.02,0.0,0.05,0.1,0.04,85.39,79.94,85.39,91.74,2.66,114.64,93.01,114.32,141.89,13.66,9.97,4.6,15.21
1951-09-29,,,,0.49,0.0,0.37,2.8,0.53,91.6,90.32,91.35,93.49,1.0,78.76,73.02,78.04,88.12,3.24,11.71,7.86,14.23
1951-09-30,,,,0.03,0.0,0.05,0.1,0.05,88.39,87.2,88.37,89.96,0.68,36.66,33.08,36.28,43.72,2.13,12.04,10.41,13.26
1951-10-01,,,,0.01,0.0,0.05,0.2,0.03,88.69,86.84,88.58,91.24,1.23,51.61,40.46,52.14,61.79,5.32,12.91,11.35,14.91
1951-10-02,,,,0.02,0.0,0.05,0.1,0.04,91.45,88.44,91.53,95.15,1.85,47.74,37.27,47.9,51.17,2.03,11.83,10.8,13.33
1951-10-03,,,,0.0,0.0,0.0,0.0,0.0,82.49,80.55,82.65,84.41,0.61,109.26,88.3,111.52,137.52,10.86,9.26,7.46,13.74
1951-10-04,,,,0.01,0.0,0.05,0.2,0.03,86.18,83.64,86.11,92.79,1.82,149.67,134.04,148.93,166.97,8.79,7.28,4.67,12.62
1951-10-05,,,,0.0,0.0,0.05,0.1,0.0,89.13,86.13,88.94,94.41,1.47,118.79,99.89,116.37,148.54,10.71,6.88,2.13,13.08
1951-10-06,,,,0.0,0.0,0.0,0.0,0.0,72.41,69.94,71.59,77.32,1.84,174.57,168.47,175.25,177.3,1.98,8.34,2.03,15.16
1951-10-07,,,,0.0,0.0,0.0,0.0,0.0,81.87,80.29,81.8,84.28,0.62,182.52,166.27,183.92,192.79,6.56,4.44,1.76,10.28
1951-10-08,,,,0.0,0.0,0.0,0.0,0.0,77.96,75.68,77.85,80.11,1.08,152.42,142.45,152.16,161.48,5.32,3.76,-1.39,9.8
1951-10-09,,,,0.0,0.0,0.0,0.0,0.0,64.33,63.47,64.2,66.14,0.5,170.46,165.73,170.62,172.88,1.49,5.25,0.52,11.59
1951-10-10,,,,0.0,0.0,0.0,0.0,0.0,70.62,67.42,70.64,72.28,0.72,165.88,162.66,165.54,168.78,1.92,3.32,-1.46,10.46
1951-10-11,,,,0.0,0.0,0.0,0.0,0.0,68.58,66.96,68.62,69.3,0.49,171.06,160.69,169.83,178.02,4.42,3.49,-2.04,9.21
1951-10-12,,,,0.0,0.0,0.0,0.0,0.0,77.65,76.0,77.49,80.41,0.85,110.8,107.19,110.97,117.08,2.26,3.91,-1.81,11.81
1951-10-13,,,,0.0,0.0,0.0,0.0,0.0,79.15,75.65,78.77,82.41,2.09,132.16,122.94,130.79,145.59,6.48,5.36,-2.34,14.67
1951-10-14,,,,0.0,0.0,0.0,0.0,0.0,69.04,66.36,69.05,71.88,0.84,149.27,147.93,149.25,150.97,0.8,6.92,-0.2,15.08
1951-10-15,,,,0.0,0.0,0.0,0.0,0.0,62.86,61.36,62.73,64.51,0.99,159.4,155.26,159.09,161.67,1.28,5.57,-0.48,12.88
1951-10-16,,,,0.0,0.0,0.0,0.0,0.0,65.57,61.68,65.63,68.25,1.7,153.94,149.22,153.81,156.14,1.42,5.47,-1.26,13.57
1951-10-17,,,,0.0,0.0,0.0,0.0,0.0,79.93,77.95,80.19,81.31,0.72,62.02,51.02,60.33,74.93,6.65,4.74,-0.43,8.79
1951-10-18,,,,0.0,0.0,0.0,0.0,0.0,78.81,77.42,78.84,81.25,0.68,66.67,59.61,65.95,76.42,4.21,5.46,0.25,10.61
1951-10-19,,,,0.0,0.0,0.0,0.0,0.0,81.24,76.37,80.98,86.29,1.94,124.68,110.51,123.15,141.36,7.78,4.76,-0.84,13.17
1951-10-20,,,,0.23,0.0,0.21,0.6,0.14,83.22,81.07,82.7,88.93,1.81,48.64,44.2,47.74,53.94,2.63,9.72,1.79,14.5
1951-10-21,,,,9.36,5.1,9.19,12.9,1.64,85.87,84.16,85.69,88.78,0.74,75.64,71.07,75.62,82.57,2.42,10.4,6.54,16.15
1951-10-22,,,,9.47,5.6,9.26,17.9,2.32,95.0,91.6,94.99,98.59,1.84,35.04,32.74,34.85,37.09,1.0,6.21,4.45,11.51
1951-10-23,,,,7.2,0.7,7.25,13.7,2.94,96.25,93.24,96.25,97.92,1.21,28.81,25.74,29.09,30.74,1.14,2.64,1.35,4.64
1951-10-24,,,,0.43,0.0,0.39,1.4,0.23,96.51,93.94,96.24,98.8,1.31,28.05,23.4,28.41,31.19,2.03,7.25,2.98,8.33
1951-10-25,,,,0.0,0.0,0.0,0.0,0.0,86.03,82.33,85.9,88.62,1.49,42.11,38.48,41.13,48.71,2.88,8.76,7.48,12.08
1951-10-26,,,,0.0,0.0,0.0,0.0,0.0,91.42,89.65,91.06,95.64,1.32,39.15,32.27,39.21,41.92,1.94,7.04,6.18,8.4
1951-10-27,,,,0.0,0.0,0.0,0.0,0.0,84.77,82.77,84.78,86.84,0.66,78.6,70.44,78.89,92.42,4.92,6.9,4.06,11.78
1951-10-28,,,,0.06,0.0,0.08,0.3,0.07,92.3,85.58,91.97,97.69,3.4,68.52,51.63,66.05,93.7,10.07,3.61,-0.47,9.05
1951-10-29,,,,0.02,0.0,0.06,0.3,0.05,85.99,83.64,85.49,90.21,1.6,74.57,67.98,74.37,82.27,3.6,6.34,1.63,13.29
1951-10-30,,,,0.0,0.0,0.05,0.1,0.02,88.74,84.51,88.74,96.32,2.28,59.51,49.78,58.63,74.53,6.8,5.04,1.16,10.28
1951-10-31,,,,4.44,2.0,4.68,7.3,1.35,90.0,85.22,89.97,96.98,2.88,41.62,37.18,40.91,45.88,1.67,7.21,2.54,10.43
1951-11-01,,,,1.59,0.8,1.59,3.2,0.53,84.46,83.72,84.52,85.64,0.37,37.79,33.29,37.98,41.89,1.85,4.18,3.4,7.91
1951-11-02,,,,1.29,0.0,1.33,3.0,0.5,92.83,90.83,92.6,95.05,1.07,37.25,33.36,36.49,42.39,2.93,4.12,1.95,7.95
1951-11-03,,,,0.42,0.0,0.42,1.4,0.24,88.0,87.18,87.89,90.73,0.54,35.6,32.56,35.69,38.24,1.87,3.98,0.58,7.49
1951-11-04,,,,0.0,0.0,0.0,0.0,0.0,78.59,76.98,78.49,80.17,0.73,101.58,96.27,101.81,104.79,1.86,3.15,-0.28,8.14
1951-11-05,,,,0.0,0.0,0.0,0.0,0.0,82.95,82.18,82.93,85.5,0.45,46.95,41.26,46.7,55.64,3.62,3.64,-1.1,8.23
1951-11-06,,,,0.0,0.0,0.05,0.1,0.01,89.25,86.21,89.38,92.88,1.82,51.57,49.35,51.29,55.35,1.38,4.88,1.42,8.33
1951-11-07,,,,0.2,0.0,0.2,0.9,0.15,88.64,86.4,88.7,89.75,0.57,55.08,50.12,54.12,63.73,2.58,6.74,3.4,12.87
1951-11-08,,,,4.51,3.3,4.52,7.2,0.69,92.96,91.31,93.36,94.42,0.87,31.42,29.93,31.42,33.21,0.71,6.44,2.54,9.41
1951-11-09,,,,2.31,0.0,2.43,5.2,1.47,90.91,89.42,90.82,92.79,0.62,49.65,47.76,49.82,52.3,1.16,8.6,6.85,12.01
1951-11-10,,,,1.82,0.0,1.91,2.9,0.62,88.81,87.34,88.58,92.86,1.05,24.27,22.97,24.34,26.87,0.99,7.62,5.49,8.8
1951-11-11,,,,4.57,2.9,4.46,7.7,0.89,86.24,85.34,86.1,87.75,0.46,47.22,45.53,47.22,50.83,1.08,8.4,6.23,10.73
1951-11-12,,,,9.49,6.8,9.26,13.9,1.38,93.58,92.26,93.45,95.29,0.75,21.82,20.37,21.84,23.18,0.75,6.22,4.73,8.68
1951-11-13,,,,0.05,0.0,0.07,0.3,0.06,86.88,86.06,86.92,88.46,0.48,36.36,32.73,36.18,42.31,1.76,6.44,4.81,8.72
1951-11-14,,,,9.21,2.7,8.4,21.1,3.85,89.83,88.21,89.75,91.51,1.03,26.93,25.03,27.01,28.45,0.96,5.05,3.99,6.79
1951-11-15,,,,0.35,0.0,0.3,1.6,0.31,89.11,87.28,89.17,90.26,0.61,47.44,45.52,47.39,49.35,1.04,4.06,1.87,7.96
1951-11-16,,,,0.0,0.0,0.0,0.0,0.0,83.33,78.49,83.27,87.46,3.02,58.9,56.66,58.32,62.63,1.71,3.26,-0.16,9.04
1951-11-17,,,,0.26,0.0,0.24,1.6,0.24,80.54,71.51,79.93,90.46,5.96,33.25,27.88,34.03,37.16,2.22,4.81,0.98,8.72
1951-11-18,,,,0.01,0.0,0.05,0.1,0.03,82.28,77.36,82.24,91.82,2.88,37.53,30.44,37.1,45.88,3.87,5.57,3.03,9.11
1951-11-19,,,,1.6,0.5,1.56,4.6,0.65,83.76,82.88,83.55,85.66,0.7,34.48,32.59,34.63,37.2,1.06,5.63,1.26,11.45
1951-11-20,,,,0.11,0.0,0.1,0.9,0.16,89.57,86.59,90.23,93.85,2.26,44.46,40.55,44.99,46.67,1.67,5.09,2.94,8.68
1951-11-21,,,,5.22,3.9,5.25,6.6,0.55,87.69,86.64,87.32,91.26,0.84,31.82,30.66,31.68,33.5,0.66,5.57,3.04,10.12
1951-11-22,,,,1.08,0.3,1.12,1.9,0.36,85.98,82.77,86.13,89.31,1.5,39.57,37.63,39.48,41.75,0.87,2.27,0.2,6.08
1951-11-23,,,,1.21,0.7,1.13,2.6,0.42,84.18,82.42,84.04,86.74,1.14,47.33,41.71,47.1,53.84,3.45,3.06,-0.01,6.01
1951-11-24,,,,4.77,2.6,4.67,7.8,1.17,91.69,89.51,91.45,93.86,1.24,17.02,14.53,17.09,18.24,0.79,8.11,2.22,10.33
1951-11-25,,,,4.71,0.2,4.76,7.8,1.26,85.69,84.72,85.7,86.79,0.46,23.44,20.39,23.69,25.5,1.2,7.65,6.11,10.76
1951-11-26,,,,0.0,0.0,0.0,0.0,0.0,83.66,80.99,83.53,86.72,1.4,33.73,30.47,33.32,38.86,2.14,1.67,-0.29,6.55
1951-11-27,,,,0.0,0.0,0.0,0.0,0.0,84.57,82.76,84.7,85.93,0.68,79.4,72.39,78.98,85.44,3.49,-0.29,-2.75,4.41
1951-11-28,,,,5.8,2.5,4.86,17.9,3.01,79.83,75.0,79.95,87.43,1.9,77.47,69.25,77.75,82.78,3.24,1.18,-3.87,4.17
1951-11-29,,,,3.26,2.3,2.97,5.9,0.75,91.65,88.94,91.57,94.27,1.5,26.01,23.15,25.68,30.61,1.58,0.52,-0.52,2.79
