date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-05-29,7.7,0.87,115.0,5.1,1.8,4.58,13.4,1.59,76.34,71.62,75.11,80.61,2.42,207.16,175.02,209.24,246.57,17.73,10.75,2.95,15.96
1951-05-30,6.49,0.73,112.0,0.92,0.0,0.07,6.1,1.78,88.85,83.25,88.12,92.96,2.28,139.07,109.03,133.38,180.85,16.39,10.46,7.44,13.78
1951-05-31,6.12,0.69,112.0,3.12,0.5,3.07,7.8,1.65,80.92,77.8,80.85,84.07,1.36,119.68,101.37,116.44,184.88,13.5,11.9,7.83,14.33
1951-06-01,5.31,0.6,110.0,6.25,0.0,6.99,10.0,2.64,90.13,87.46,90.08,92.42,1.12,109.72,97.05,109.86,123.39,5.03,9.2,7.79,13.17
1951-06-02,5.61,0.64,113.0,12.37,5.0,11.62,28.0,5.02,85.38,81.48,84.09,90.43,2.32,190.26,162.41,190.45,221.93,18.77,9.82,4.62,15.24
1951-06-03,6.43,0.73,118.0,3.05,0.0,3.02,5.9,1.55,85.8,81.37,85.82,90.21,1.83,153.61,139.49,149.36,195.12,13.51,10.14,7.64,15.32
1951-06-04,7.24,0.82,122.0,0.71,0.0,0.8,4.3,0.63,83.29,79.76,82.7,87.12,1.7,248.95,229.53,248.67,267.75,7.88,11.76,4.18,17.5
1951-06-05,6.7,0.76,120.0,5.13,0.1,4.49,15.2,2.61,88.83,85.38,88.84,90.95,1.22,134.97,116.2,128.69,187.07,14.08,10.69,5.21,15.68
1951-06-06,6.46,0.73,119.0,5.64,0.2,6.0,20.3,2.9,87.01,83.9,86.81,90.42,1.72,129.7,118.57,129.47,153.35,5.52,11.59,7.81,15.58
1951-06-07,6.95,0.79,121.0,0.0,0.0,0.05,0.1,0.01,79.6,73.8,79.77,83.4,2.3,269.87,253.79,269.19,289.11,9.06,12.81,6.62,18.73
1951-06-08,6.21,0.7,118.0,12.28,0.5,8.34,36.8,11.24,86.61,82.77,85.62,90.34,2.18,134.06,124.68,134.83,147.23,5.15,12.6,6.8,18.1
1951-06-09,9.54,1.08,130.0,1.61,0.0,1.26,6.3,1.08,90.62,86.23,90.08,94.88,2.08,109.02,86.15,107.02,142.82,17.96,12.09,10.18,16.49
1951-06-10,11.1,1.26,135.0,0.32,0.0,0.31,1.3,0.27,74.4,70.73,73.99,79.84,1.96,210.98,181.95,212.83,229.29,10.85,11.0,8.23,15.75
1951-06-11,8.34,0.94,126.0,0.03,0.0,0.06,0.3,0.05,75.62,71.86,75.2,80.08,2.58,239.96,217.63,235.77,267.68,15.21,12.41,6.92,18.68
1951-06-12,8.05,0.91,125.0,4.6,1.6,3.52,15.3,2.53,70.64,66.99,70.9,73.84,1.8,269.82,252.34,268.81,293.26,11.55,15.98,4.94,22.96
1951-06-13,7.24,0.82,122.0,0.0,0.0,0.0,0.0,0.0,70.77,66.16,70.19,76.4,2.53,309.53,289.32,310.87,321.99,8.83,13.89,9.86,19.68
1951-06-14,6.46,0.73,119.0,0.0,0.0,0.0,0.0,0.0,63.31,58.22,63.35,67.72,2.89,334.27,317.15,334.75,349.41,8.05,16.46,5.18,25.69
1951-06-15,6.7,0.76,120.0,0.02,0.0,0.06,0.4,0.05,66.02,62.62,65.86,69.3,1.67,253.39,237.09,251.22,283.77,11.82,18.04,7.24,27.21
1951-06-16,5.04,0.57,113.0,1.36,0.0,0.97,6.9,1.42,81.56,75.85,81.56,85.7,2.94,238.57,219.9,238.63,259.32,9.46,16.2,10.42,21.67
1951-06-17,5.47,0.62,115.0,0.36,0.0,0.09,2.2,0.54,76.57,70.4,75.05,83.61,3.4,206.03,161.69,206.14,247.36,22.42,17.66,9.89,22.47
1951-06-18,5.47,0.62,115.0,4.59,0.1,2.65,18.7,3.95,76.43,73.02,76.07,80.31,1.72,214.33,200.66,213.16,234.63,9.54,16.36,9.76,24.13
1951-06-19,5.7,0.65,116.0,5.35,0.1,5.66,8.7,2.4,88.42,85.67,88.8,91.53,1.43,94.76,78.17,96.8,108.9,9.7,9.49,7.55,13.95
1951-06-20,6.7,0.76,120.0,0.04,0.0,0.07,0.3,0.07,81.88,78.63,81.93,84.23,1.45,250.82,235.78,248.04,285.22,8.89,11.97,5.26,18.1
1951-06-21,6.21,0.7,118.0,0.0,0.0,0.0,0.0,0.0,67.58,64.66,66.99,70.33,1.77,316.38,300.68,316.93,327.41,7.52,16.53,5.92,24.09
1951-06-22,5.47,0.62,115.0,1.75,0.3,1.38,4.2,1.12,75.79,74.12,75.95,77.08,0.75,157.01,142.17,155.99,174.1,8.4,16.6,11.36,23.18
1951-06-23,5.04,0.57,113.0,16.26,9.1,15.87,27.3,4.89,89.15,83.28,88.83,93.58,2.47,120.78,107.15,121.21,137.62,8.19,12.06,10.11,17.91
1951-06-24,6.21,0.7,118.0,1.26,0.0,0.81,5.0,1.21,80.0,76.6,78.97,86.15,2.59,192.76,153.73,190.43,221.01,10.85,11.43,9.02,15.38
1951-06-25,6.21,0.7,118.0,0.64,0.0,0.46,2.7,0.72,78.24,73.2,77.93,83.8,2.73,218.35,196.57,220.24,234.22,7.62,10.37,7.8,15.68
1951-06-26,5.7,0.65,116.0,2.7,0.3,2.66,6.1,1.21,80.0,74.14,79.63,84.94,2.34,153.61,125.8,154.34,171.9,9.56,9.95,6.33,14.01
1951-06-27,5.47,0.62,115.0,14.56,5.6,10.41,37.7,8.5,74.15,70.3,73.81,78.68,2.05,191.96,177.03,192.43,209.63,7.43,11.35,7.47,15.82
1951-06-28,5.47,0.62,115.0,12.27,5.6,11.62,22.9,3.5,89.61,84.99,89.69,91.76,1.4,123.62,102.34,123.08,149.62,14.53,11.61,9.32,15.6
1951-06-29,13.4,1.52,142.0,0.52,0.0,0.47,2.2,0.5,84.31,80.88,84.44,86.52,1.15,193.74,172.02,194.34,220.88,9.33,10.57,7.24,15.41
1951-06-30,10.8,1.22,134.0,0.0,0.0,0.0,0.0,0.0,80.52,76.32,79.85,85.16,1.96,240.88,211.57,246.39,281.8,17.98,12.26,5.94,18.35
1951-07-01,8.94,1.01,128.0,0.0,0.0,0.0,0.0,0.0,76.29,73.4,76.59,77.8,0.99,296.94,278.95,298.01,313.4,8.12,12.75,5.47,19.52
1951-07-02,7.51,0.85,123.0,0.0,0.0,0.0,0.0,0.0,69.1,65.88,69.42,71.73,1.29,310.83,291.12,312.22,334.55,13.4,15.22,5.43,22.18
1951-07-03,6.95,0.79,121.0,0.0,0.0,0.0,0.0,0.0,70.68,67.68,70.29,74.01,1.78,309.4,297.45,309.71,318.46,4.12,16.13,7.42,23.83
1951-07-04,6.95,0.79,121.0,1.6,0.0,0.94,6.4,1.64,67.71,64.46,67.58,71.05,1.68,301.95,288.33,301.81,313.12,5.6,17.14,8.35,24.01
1951-07-05,6.7,0.76,120.0,0.0,0.0,0.0,0.0,0.0,77.55,72.79,77.36,81.9,1.86,218.18,187.99,217.04,237.75,9.39,12.3,9.71,17.31
1951-07-06,6.4,0.72,119.0,0.0,0.0,0.0,0.0,0.0,70.42,66.8,70.54,72.67,1.28,306.76,292.21,305.39,331.66,8.48,12.81,4.8,19.74
1951-07-07,5.54,0.63,116.0,0.0,0.0,0.0,0.0,0.0,64.78,60.25,64.96,69.31,2.86,321.8,302.78,321.03,354.4,15.77,16.37,5.39,24.54
1951-07-08,4.78,0.54,113.0,11.29,4.1,9.08,38.2,6.11,80.27,74.8,80.4,84.44,2.17,204.44,189.71,200.59,233.03,10.68,17.66,10.22,23.62
1951-07-09,5.09,0.58,115.0,4.55,0.9,4.67,8.6,1.89,91.22,87.61,91.27,94.14,1.28,161.11,142.38,158.57,178.51,10.15,12.89,10.52,19.57
1951-07-10,6.17,0.7,120.0,0.0,0.0,0.0,0.0,0.0,73.93,70.89,73.66,76.56,1.42,308.37,286.08,308.33,321.68,9.16,17.42,8.98,24.93
1951-07-11,5.57,0.63,118.0,8.89,5.3,8.14,24.3,2.72,79.72,73.32,79.93,83.5,1.95,234.17,209.71,229.9,268.17,17.29,17.16,10.68,27.83
1951-07-12,4.98,0.56,116.0,0.0,0.0,0.05,0.2,0.02,81.46,78.27,80.82,85.19,1.87,169.25,151.08,166.19,197.29,11.1,15.56,11.55,20.03
1951-07-13,5.58,0.63,119.0,10.24,4.3,8.99,19.3,4.16,86.08,79.58,85.84,89.42,2.05,214.97,201.44,216.72,233.5,6.36,14.28,8.96,22.64
1951-07-14,5.22,0.59,118.0,3.22,0.1,3.64,9.2,1.58,81.73,76.34,82.36,85.46,2.31,183.41,169.81,177.88,221.97,12.73,16.15,11.88,22.33
1951-07-15,5.93,0.67,121.0,9.19,2.9,9.1,21.9,4.54,84.11,80.87,84.34,86.14,1.37,176.11,159.41,176.82,195.75,8.62,15.13,12.32,21.37
1951-07-16,6.49,0.73,123.0,14.82,7.7,14.64,31.9,3.11,95.33,91.03,94.93,99.0,2.26,70.86,43.22,72.27,93.19,12.05,9.8,8.85,13.31
1951-07-17,9.51,1.08,132.0,0.01,0.0,0.05,0.2,0.04,83.56,78.42,83.58,85.58,1.29,189.71,126.62,188.27,239.81,31.96,11.35,8.56,16.7
1951-07-18,10.3,1.17,134.0,0.0,0.0,0.0,0.0,0.0,76.99,72.82,76.74,80.26,1.91,299.1,286.27,298.5,309.27,5.59,14.44,6.45,21.56
1951-07-19,7.41,0.84,126.0,0.0,0.0,0.0,0.0,0.0,80.6,78.01,80.71,81.98,0.88,208.39,178.85,206.92,248.04,17.68,14.94,8.08,21.18
1951-07-20,5.93,0.67,121.0,0.0,0.0,0.0,0.0,0.0,69.64,67.13,69.95,72.64,1.29,290.07,267.87,286.91,321.02,11.12,15.1,8.03,22.18
1951-07-21,5.16,0.58,118.0,0.0,0.0,0.0,0.0,0.0,72.61,68.53,72.65,76.49,2.15,271.15,256.01,268.91,297.52,8.36,16.07,10.81,22.95
1951-07-22,4.5,0.51,115.0,1.59,0.0,0.29,10.1,2.69,70.89,64.44,71.1,75.08,2.46,300.84,289.24,299.74,313.96,5.98,17.68,8.68,25.6
1951-07-23,4.12,0.47,113.0,0.78,0.0,0.72,5.5,0.58,78.14,72.0,77.5,83.62,2.38,150.41,127.56,151.64,172.86,11.38,14.41,11.78,19.65
1951-07-24,4.5,0.51,115.0,3.66,1.2,2.24,13.9,2.93,85.9,82.02,85.34,91.66,2.39,118.48,100.91,119.14,136.84,11.01,11.6,9.61,14.58
1951-07-25,4.71,0.53,116.0,0.83,0.0,0.76,2.2,0.44,88.24,82.87,86.74,95.27,3.65,98.52,81.92,98.6,104.0,3.54,10.25,7.9,12.73
1951-07-26,5.16,0.58,118.0,0.1,0.0,0.06,2.7,0.25,82.05,77.73,80.78,88.34,2.81,157.33,118.37,157.44,213.17,21.7,12.7,8.72,17.74
1951-07-27,4.93,0.56,117.0,0.01,0.0,0.35,1.2,0.08,79.32,75.15,79.16,82.79,1.41,227.45,210.46,227.95,254.06,9.52,14.38,6.67,20.49
1951-07-28,4.3,0.49,114.0,0.0,0.0,0.0,0.0,0.0,70.49,64.33,70.33,77.52,2.62,297.85,284.32,294.63,316.35,8.5,15.89,7.73,24.09
1951-07-29,4.12,0.47,113.0,0.0,0.0,0.0,0.0,0.0,65.81,61.79,65.9,69.48,1.89,280.22,272.44,279.11,291.12,5.4,17.87,8.5,26.24
1951-07-30,3.58,0.41,110.0,10.88,0.0,9.27,33.0,10.38,72.13,68.05,72.77,74.51,1.75,260.62,244.42,260.56,280.83,9.2,18.6,10.5,27.35
1951-07-31,4.5,0.51,115.0,6.19,0.0,3.81,23.7,6.5,66.84,63.71,67.35,69.3,1.27,273.24,263.25,271.6,292.52,7.18,21.58,12.61,29.73
1951-08-01,4.12,0.47,113.0,1.47,0.0,1.02,9.3,1.49,77.28,71.78,76.59,87.56,3.28,191.72,180.67,190.89,207.58,5.58,17.73,13.04,26.48
1951-08-02,4.71,0.53,116.0,12.27,0.1,11.5,30.3,7.73,76.58,73.18,76.58,79.86,1.87,209.55,189.67,208.19,234.16,10.91,18.56,13.66,26.19
1951-08-03,5.4,0.61,119.0,7.62,1.6,6.01,23.4,5.22,81.96,76.78,82.29,84.45,1.5,209.23,192.07,207.63,226.44,9.85,18.23,12.23,25.03
1951-08-04,6.79,0.77,124.0,8.01,2.1,5.85,23.0,4.96,83.17,80.16,83.06,86.16,1.25,139.88,121.08,135.08,169.46,13.48,16.13,13.5,20.68
1951-08-05,7.75,0.88,127.0,0.0,0.0,0.05,0.1,0.0,77.32,72.4,77.51,80.96,2.01,220.78,188.95,219.31,248.21,16.04,14.17,10.87,20.15
1951-08-06,6.21,0.7,122.0,11.27,2.4,12.67,19.5,4.05,70.89,67.37,70.62,74.02,1.84,267.78,251.04,268.86,281.7,8.22,17.97,7.19,25.37
1951-08-07,5.93,0.67,121.0,27.21,16.5,27.65,34.4,3.96,83.72,78.04,83.37,87.22,1.99,144.84,135.3,145.4,163.73,5.17,15.86,13.48,21.32
1951-08-08,11.7,1.32,138.0,13.22,6.9,13.54,18.3,2.37,93.27,90.8,93.33,94.79,0.76,87.92,83.86,88.01,90.96,1.27,13.06,12.12,15.42
1951-08-09,15.5,1.76,148.0,2.45,0.0,0.66,10.8,2.97,86.43,81.66,85.11,92.33,3.03,154.16,117.2,155.07,175.01,12.8,10.65,8.06,14.1
1951-08-10,13.1,1.48,142.0,3.91,0.0,2.78,15.7,3.43,85.41,81.26,85.39,88.06,1.48,141.16,121.13,137.03,161.83,13.16,11.74,6.66,16.34
1951-08-11,11.0,1.25,136.0,0.0,0.0,0.05,0.1,0.02,80.08,76.43,80.6,81.87,1.44,227.64,203.07,220.23,260.49,19.24,12.62,7.7,18.14
1951-08-12,9.13,1.03,131.0,1.91,0.2,1.1,5.9,1.38,75.33,72.99,74.99,78.02,1.25,252.3,231.41,250.85,273.9,11.47,15.36,6.3,21.83
1951-08-13,7.75,0.88,127.0,2.02,0.0,1.14,7.9,2.12,76.88,73.57,76.63,80.26,1.87,156.66,132.39,153.03,192.42,18.56,14.39,12.25,17.89
1951-08-14,7.12,0.81,125.0,0.0,0.0,0.0,0.0,0.0,76.5,71.57,75.59,82.91,2.8,237.64,208.61,234.85,276.74,22.48,12.88,9.23,18.11
1951-08-15,6.21,0.7,122.0,0.07,0.0,0.08,1.0,0.12,77.24,73.62,77.37,78.82,1.06,246.66,231.73,246.29,261.59,7.98,13.21,7.81,19.77
1951-08-16,6.49,0.73,123.0,2.07,0.0,0.59,11.6,3.15,82.05,76.96,82.71,85.43,2.33,151.05,112.94,150.1,185.67,21.17,13.24,8.4,18.99
1951-08-17,6.49,0.73,123.0,0.0,0.0,0.05,0.1,0.01,82.86,79.16,82.73,86.86,1.49,127.4,108.56,125.52,168.2,13.14,12.49,7.2,17.91
1951-08-18,5.93,0.67,121.0,0.0,0.0,0.0,0.0,0.0,76.66,73.78,76.86,78.66,1.06,230.35,212.5,230.59,251.55,11.79,13.15,7.04,21.18
1951-08-19,5.16,0.58,118.0,0.0,0.0,0.0,0.0,0.0,74.09,69.74,74.57,78.3,2.77,246.3,222.76,246.15,265.02,11.89,15.17,5.49,23.34
1951-08-20,4.71,0.53,116.0,16.0,9.7,14.19,28.8,5.13,88.68,84.82,88.78,91.47,1.54,119.68,103.99,118.62,142.82,8.85,14.56,9.66,19.27
1951-08-21,6.49,0.73,123.0,14.17,5.5,15.89,18.7,3.56,95.78,91.9,95.56,98.48,1.67,49.21,38.67,50.59,61.35,5.91,11.24,10.55,13.74
1951-08-22,12.8,1.45,141.0,0.44,0.0,0.09,3.3,0.76,89.71,86.37,89.4,92.3,1.38,52.01,31.11,52.02,75.92,10.38,12.51,9.85,14.5
1951-08-23,9.89,1.12,133.0,0.14,0.0,0.13,0.6,0.15,85.15,80.66,85.16,87.21,1.35,106.38,72.29,103.32,164.04,19.75,12.79,10.56,17.95
1951-08-24,7.75,0.88,127.0,0.0,0.0,0.0,0.0,0.0,78.17,76.62,78.03,80.1,0.83,233.78,215.36,234.45,248.46,8.49,12.69,5.5,20.85
1951-08-25,6.79,0.77,124.0,3.41,0.3,3.4,8.9,1.93,81.85,78.48,80.99,85.85,2.1,150.08,123.86,153.23,174.01,13.99,14.45,6.29,21.19
1951-08-26,6.79,0.77,124.0,3.36,0.0,3.02,11.1,2.43,82.88,79.92,81.99,85.27,1.73,181.47,169.74,179.88,195.38,6.9,15.1,12.14,20.95
1951-08-27,6.21,0.7,122.0,1.05,0.0,0.9,3.9,0.72,85.42,82.64,85.62,87.38,1.0,153.87,136.47,150.53,175.29,12.47,11.59,8.77,16.62
1951-08-28,6.79,0.77,124.0,0.0,0.0,0.0,0.0,0.0,75.07,72.28,75.2,77.76,1.46,252.46,234.9,247.11,275.73,12.03,15.74,7.69,23.31
1951-08-29,6.21,0.7,122.0,0.0,0.0,0.0,0.0,0.0,67.51,63.09,68.04,71.42,1.83,248.79,231.64,249.85,261.89,8.12,17.51,8.55,25.75
1951-08-30,5.64,0.64,120.0,10.79,3.7,11.91,17.8,2.72,75.21,67.35,76.07,82.61,4.76,228.1,205.96,228.58,252.78,11.69,17.56,9.39,27.62
1951-08-31,7.12,0.81,125.0,4.21,1.6,3.01,11.5,2.58,92.57,90.61,92.8,93.92,0.82,76.18,69.9,76.59,87.14,3.94,12.62,11.17,16.75
1951-09-01,8.07,0.91,128.0,1.53,0.2,1.2,5.0,1.06,75.63,73.46,75.27,78.31,1.4,200.63,192.15,199.49,208.06,3.31,12.43,8.44,17.99
1951-09-02,6.79,0.77,124.0,11.52,6.4,9.58,25.5,4.68,82.39,80.2,81.94,86.26,1.38,179.88,156.34,177.34,203.26,9.26,14.09,9.83,18.14
1951-09-03,7.41,0.84,126.0,8.44,0.9,8.42,20.6,5.78,90.93,86.58,90.01,96.2,2.45,87.44,60.25,91.07,117.52,14.21,11.18,9.09,15.56
1951-09-04,13.1,1.48,142.0,0.0,0.0,0.0,0.0,0.0,78.47,74.52,79.13,80.36,1.38,220.59,200.59,218.34,247.01,12.1,12.13,3.88,20.27
1951-09-05,10.3,1.17,134.0,0.0,0.0,0.0,0.0,0.0,76.8,73.98,76.63,80.08,1.46,231.94,219.21,232.85,243.86,6.75,14.03,5.48,22.38
1951-09-06,8.07,0.91,128.0,0.0,0.0,0.0,0.0,0.0,76.41,69.48,76.69,81.08,2.97,225.92,209.83,225.92,243.77,10.77,15.96,7.68,24.93
1951-09-07,7.75,0.88,127.0,7.34,2.1,7.73,15.6,3.52,88.28,84.15,88.46,92.84,1.97,138.95,115.51,140.61,160.12,12.28,15.8,10.47,25.12
1951-09-08,9.51,1.08,132.0,1.18,0.0,0.42,7.7,1.58,87.97,85.46,87.82,90.78,1.23,143.68,114.43,145.99,167.72,13.98,16.91,12.86,22.06
1951-09-09,9.51,1.08,132.0,0.01,0.0,0.05,0.2,0.04,87.15,86.05,87.22,88.82,0.56,128.11,98.77,129.12,156.63,11.29,16.3,12.7,20.6
1951-09-10,7.75,0.88,127.0,0.71,0.0,0.07,9.0,1.71,83.48,80.46,83.63,86.32,1.28,173.14,161.72,173.52,191.4,6.0,17.55,14.04,24.32
1951-09-11,8.07,0.91,128.0,2.36,0.0,0.22,12.1,3.34,79.47,77.41,78.9,82.02,1.48,172.12,154.86,171.74,191.14,10.3,17.06,11.35,25.95
1951-09-12,8.43,0.95,129.0,0.0,0.0,0.0,0.0,0.0,80.1,77.72,79.89,83.15,1.22,155.65,143.75,157.53,169.94,6.75,17.25,11.78,25.09
1951-09-13,8.43,0.95,129.0,6.14,1.3,4.69,20.2,4.37,75.61,72.6,75.46,78.44,1.46,173.87,161.86,171.99,190.6,6.83,19.15,11.46,27.52
1951-09-14,8.43,0.95,129.0,5.54,0.1,5.73,10.2,2.3,92.5,88.16,92.04,96.51,1.83,65.28,61.0,65.21,71.86,2.33,11.82,10.22,17.96
1951-09-15,9.13,1.03,131.0,0.03,0.0,0.06,0.3,0.06,89.6,87.02,89.38,91.9,1.39,133.46,99.51,129.58,201.11,23.74,12.01,6.72,18.03
1951-09-16,10.6,1.2,135.0,0.48,0.0,0.16,2.6,0.69,85.43,81.2,85.36,89.03,1.71,111.27,92.15,111.16,120.56,5.34,14.49,7.98,19.05
1951-09-17,7.41,0.84,126.0,3.4,0.0,3.49,5.6,1.49,90.65,87.9,90.32,93.75,1.38,65.57,61.28,65.79,68.61,1.41,9.84,8.48,13.45
1951-09-18,8.07,0.91,128.0,0.0,0.0,0.0,0.0,0.0,81.58,78.13,81.01,86.41,2.09,148.7,118.3,144.4,181.42,20.21,8.62,4.85,13.98
1951-09-19,7.41,0.84,126.0,0.87,0.0,0.92,2.3,0.49,79.99,76.75,79.54,83.72,1.67,85.82,76.97,85.99,91.12,2.97,8.18,5.65,11.79
1951-09-20,7.12,0.81,125.0,0.0,0.0,0.0,0.0,0.0,81.82,78.93,81.57,85.57,1.01,143.26,129.99,144.55,153.62,6.35,7.18,4.48,13.2
1951-09-21,6.79,0.77,124.0,0.0,0.0,0.0,0.0,0.0,79.38,75.37,80.02,81.8,2.16,193.44,186.38,192.39,203.97,4.65,6.3,-0.2,15.12
1951-09-22,6.21,0.7,122.0,0.0,0.0,0.0,0.0,0.0,81.17,78.61,80.93,84.51,1.59,190.48,180.47,189.43,202.74,5.81,8.99,-0.76,19.4
1951-09-23,5.93,0.67,121.0,11.9,6.5,10.4,25.9,4.82,86.04,84.78,85.88,87.49,0.84,96.58,80.7,92.06,116.44,10.91,12.43,3.76,17.99
1951-09-24,5.64,0.64,120.0,0.0,0.0,0.0,0.0,0.0,81.18,77.17,81.11,83.57,1.23,152.93,133.47,150.21,167.91,8.82,9.7,7.12,15.65
1951-09-25,7.75,0.88,127.0,7.72,0.6,8.36,20.1,4.01,82.8,79.6,83.68,86.58,2.26,168.77,146.72,166.6,191.33,12.17,10.69,2.7,18.95
1951-09-26,7.41,0.84,126.0,7.1,0.1,7.38,12.5,2.66,94.02,92.2,94.06,95.94,0.73,64.57,58.0,64.9,70.01,2.9,9.67,6.89,13.29
1951-09-27,10.6,1.2,135.0,0.0,0.0,0.0,0.0,0.0,90.3,85.81,89.58,93.69,1.95,89.97,77.17,89.11,103.5,6.05,7.78,4.22,13.82
1951-09-28,9.51,1.08,132.0,0.17,0.0,0.08,1.7,0.35,88.99,86.31,88.84,91.92,1.27,75.68,65.32,73.33,89.43,6.35,8.68,2.21,14.04
1951-09-29,8.07,0.91,128.0,0.09,0.0,0.1,0.3,0.09,88.37,86.09,88.09,90.2,0.92,68.29,57.91,70.36,77.32,5.03,10.33,7.86,12.7
1951-09-30,7.12,0.81,125.0,0.68,0.0,0.58,1.9,0.56,92.72,89.76,92.85,94.98,0.99,53.34,42.61,54.26,58.58,3.45,10.39,9.2,11.45
1951-10-01,6.49,0.73,123.0,0.0,0.0,0.05,0.1,0.01,86.9,84.08,86.59,91.79,1.44,70.15,51.5,64.17,112.45,15.79,11.19,9.54,14.11
1951-10-02,7.12,0.81,125.0,0.0,0.0,0.0,0.0,0.0,90.24,87.33,90.13,93.32,1.18,54.52,42.81,53.59,75.19,7.54,11.14,9.06,13.33
1951-10-03,6.79,0.77,124.0,0.0,0.0,0.0,0.0,0.0,85.72,83.26,85.63,87.01,0.76,65.05,42.96,59.98,101.24,12.79,9.75,8.5,12.5
1951-10-04,6.79,0.77,124.0,0.0,0.0,0.0,0.0,0.0,85.35,83.08,85.37,86.21,0.56,85.53,73.15,81.59,116.32,10.23,9.49,5.48,14.01
1951-10-05,6.21,0.7,122.0,0.0,0.0,0.0,0.0,0.0,83.22,79.21,82.93,87.18,1.72,123.75,108.39,123.51,141.17,7.9,8.63,5.66,14.61
1951-10-06,5.93,0.67,121.0,0.0,0.0,0.0,0.0,0.0,78.43,70.82,79.43,82.01,3.37,159.25,144.46,159.69,176.07,7.93,7.13,1.51,14.81
1951-10-07,5.64,0.64,120.0,0.0,0.0,0.0,0.0,0.0,88.4,84.07,88.86,91.01,1.67,69.77,49.07,65.52,107.22,13.6,3.99,0.44,8.18
1951-10-08,4.93,0.56,117.0,0.0,0.0,0.0,0.0,0.0,82.9,80.89,83.39,83.94,0.89,99.96,64.71,100.72,139.79,17.26,4.5,0.85,11.67
1951-10-09,5.16,0.58,118.0,0.0,0.0,0.0,0.0,0.0,72.57,66.76,72.58,76.38,3.12,154.34,143.84,154.87,164.78,5.33,3.49,-2.38,11.12
1951-10-10,4.71,0.53,116.0,0.0,0.0,0.0,0.0,0.0,76.52,69.42,78.44,80.44,3.81,146.07,128.56,143.84,163.71,9.01,1.68,-4.67,10.9
1951-10-11,4.71,0.53,116.0,0.0,0.0,0.0,0.0,0.0,79.6,73.41,80.84,83.54,2.95,143.91,124.31,141.92,163.55,8.28,0.74,-4.78,8.87
1951-10-12,4.5,0.51,115.0,0.0,0.0,0.0,0.0,0.0,73.28,67.96,74.31,77.74,2.99,129.33,117.97,128.83,145.13,7.43,2.81,-4.72,13.9
1951-10-13,4.3,0.49,114.0,0.0,0.0,0.0,0.0,0.0,70.98,64.04,72.04,75.4,3.36,129.58,118.78,129.88,142.67,6.16,5.79,-3.25,16.81
1951-10-14,4.3,0.49,114.0,0.0,0.0,0.0,0.0,0.0,75.75,72.52,75.61,80.33,2.29,126.78,120.32,126.5,135.53,3.47,5.59,-1.19,15.43
1951-10-15,4.12,0.47,113.0,0.0,0.0,0.0,0.0,0.0,78.48,70.69,80.01,83.74,4.06,140.62,122.14,141.65,154.09,7.85,3.13,-2.36,12.62
1951-10-16,4.71,0.53,116.0,0.0,0.0,0.0,0.0,0.0,78.75,65.8,81.03,86.45,6.37,137.22,120.63,138.94,151.08,7.78,2.55,-3.49,12.51
1951-10-17,4.71,0.53,116.0,0.0,0.0,0.0,0.0,0.0,83.31,79.58,82.89,87.44,2.14,75.98,54.56,72.48,115.9,14.99,4.05,-4.11,11.33
1951-10-18,4.71,0.53,116.0,0.0,0.0,0.0,0.0,0.0,81.37,76.24,82.26,86.28,3.35,61.87,51.84,59.6,77.85,7.91,4.79,2.18,9.4
1951-10-19,4.3,0.49,114.0,0.32,0.0,0.23,1.1,0.32,78.25,75.07,78.15,82.09,1.61,114.11,90.77,112.46,134.29,9.08,6.97,-0.64,15.93
1951-10-20,4.12,0.47,113.0,0.6,0.0,0.65,2.5,0.44,87.67,85.37,87.94,90.14,1.23,50.93,44.71,50.87,57.99,2.48,8.71,3.51,13.42
1951-10-21,4.5,0.51,115.0,4.29,0.0,2.26,23.1,5.3,85.62,82.44,85.39,89.31,1.45,94.07,74.5,96.51,118.4,6.88,8.99,4.66,14.51
1951-10-22,4.71,0.53,116.0,38.95,26.9,37.07,62.1,7.83,93.13,89.68,92.49,97.57,1.78,37.97,34.05,36.7,45.15,2.79,3.76,1.66,8.23
1951-10-23,11.9,1.35,138.0,6.3,3.2,6.46,9.6,1.46,95.37,91.9,95.32,97.09,0.84,42.16,40.19,42.25,43.46,0.54,0.48,-0.34,2.5
1951-10-24,15.0,1.7,147.0,2.26,0.6,2.18,4.0,0.75,95.51,92.36,95.14,98.26,1.45,25.51,16.52,25.04,33.77,4.55,3.68,-0.19,4.74
1951-10-25,16.4,1.86,150.0,0.56,0.2,0.52,1.3,0.24,94.71,89.5,93.34,99.3,2.73,31.88,28.13,31.84,35.68,1.84,6.91,3.79,7.79
1951-10-26,16.4,1.86,150.0,0.1,0.0,0.08,0.6,0.16,91.85,88.74,92.08,93.94,1.1,34.16,23.85,35.41,42.8,5.51,5.97,4.93,7.75
