date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-05-29,2.02,0.64,29.0,1.56,0.0,0.06,21.9,4.27,71.61,68.84,71.65,74.6,1.19,233.63,224.26,233.13,248.58,4.77,12.72,4.76,18.55
1951-05-30,2.31,0.73,31.0,0.48,0.0,0.51,1.3,0.39,78.54,76.12,78.72,81.2,1.25,237.7,216.43,237.41,253.01,8.78,13.35,8.06,18.31
1951-05-31,2.46,0.78,32.0,10.06,2.4,10.76,16.1,3.28,79.19,75.53,79.74,80.96,1.32,135.63,126.2,131.87,162.12,9.04,13.43,9.79,16.29
1951-06-01,2.46,0.78,32.0,2.37,0.4,1.42,10.9,2.18,88.49,84.78,89.22,90.96,1.58,119.33,112.91,120.03,124.25,2.35,10.53,9.1,14.6
1951-06-02,2.63,0.83,33.0,5.01,0.0,5.26,8.9,2.51,82.98,80.16,83.34,84.66,1.09,218.8,209.4,219.76,225.39,3.76,11.02,5.05,17.3
1951-06-03,2.46,0.78,32.0,0.43,0.0,0.44,1.1,0.37,82.97,81.6,83.17,85.04,0.85,180.65,164.3,175.82,212.57,14.03,12.19,7.71,16.83
1951-06-04,2.31,0.73,31.0,0.13,0.0,0.08,1.1,0.24,76.48,72.06,76.15,85.11,3.19,245.22,221.09,247.99,267.38,13.42,13.85,5.21,19.71
1951-06-05,2.02,0.64,29.0,8.18,2.2,8.45,14.2,2.25,89.52,85.52,89.77,91.81,1.44,108.82,102.86,107.09,121.21,4.52,11.92,9.56,15.74
1951-06-06,2.02,0.64,29.0,7.37,0.3,5.5,19.3,3.86,91.31,89.55,91.53,92.62,0.72,128.65,115.43,130.07,134.56,4.25,12.17,9.68,15.53
1951-06-07,2.02,0.64,29.0,0.0,0.0,0.1,0.3,0.01,81.79,79.76,81.87,83.07,0.69,232.67,222.41,232.26,241.75,4.69,14.34,10.32,19.47
1951-06-08,1.88,0.6,28.0,0.7,0.0,0.65,1.7,0.34,82.63,80.5,82.72,83.64,0.76,177.59,172.44,176.98,187.21,3.03,14.77,7.87,20.24
1951-06-09,2.02,0.64,29.0,2.51,0.4,2.35,4.9,1.15,92.04,90.85,91.93,93.8,0.62,68.99,56.88,67.04,81.98,7.68,12.34,11.42,14.79
1951-06-10,2.16,0.68,30.0,1.2,0.0,1.29,3.1,0.5,79.97,78.79,80.03,80.94,0.43,195.52,182.77,197.74,205.32,7.08,12.63,10.26,17.32
1951-06-11,2.16,0.68,30.0,0.3,0.0,0.2,1.9,0.37,73.79,71.08,73.79,76.31,1.44,231.53,225.43,231.12,242.8,3.11,13.3,7.45,19.09
1951-06-12,2.31,0.73,31.0,9.31,5.9,9.65,11.7,1.41,61.76,59.0,61.47,66.8,1.94,301.25,286.91,303.33,309.47,6.23,18.49,6.84,24.25
1951-06-13,2.46,0.78,32.0,0.0,0.0,0.0,0.0,0.0,73.28,71.59,73.16,75.51,0.88,295.14,280.66,294.84,315.13,9.66,15.77,12.63,21.7
1951-06-14,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,61.85,59.76,61.69,65.63,1.37,346.76,343.03,346.55,351.11,1.99,18.15,7.79,26.12
1951-06-15,2.63,0.83,33.0,0.66,0.0,0.56,2.5,0.47,58.3,56.47,58.45,60.52,0.89,299.2,287.57,300.45,305.61,5.01,21.21,10.35,29.78
1951-06-16,2.63,0.83,33.0,4.02,0.0,3.55,16.0,2.71,84.75,81.2,85.48,86.62,1.35,217.34,213.03,216.96,220.32,1.64,17.37,13.95,24.6
1951-06-17,2.63,0.83,33.0,4.41,0.0,3.96,18.2,3.79,79.33,73.25,79.14,86.46,3.37,253.02,230.15,254.6,275.63,10.8,18.79,11.69,26.77
1951-06-18,2.63,0.83,33.0,4.07,2.3,4.2,6.2,1.17,77.5,76.88,77.49,78.5,0.34,280.16,270.83,281.08,286.92,4.31,19.28,12.91,26.74
1951-06-19,3.33,1.05,37.0,11.11,8.0,11.59,15.5,1.95,92.64,89.49,93.01,94.11,1.17,102.48,90.08,100.09,117.87,6.01,10.79,9.92,17.01
1951-06-20,6.27,1.99,55.0,0.0,0.0,0.0,0.0,0.0,83.48,80.65,83.66,84.56,0.83,253.84,246.6,252.38,272.82,6.24,13.11,6.89,18.09
1951-06-21,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,66.2,65.22,66.14,67.33,0.39,334.19,331.82,334.22,338.27,1.11,17.71,8.62,23.89
1951-06-22,2.63,0.83,33.0,0.18,0.0,0.14,2.3,0.31,70.79,68.26,71.09,72.49,1.08,177.9,158.17,178.83,200.65,10.14,19.02,10.31,25.31
1951-06-23,2.63,0.83,33.0,20.26,9.2,19.61,34.1,5.14,80.28,78.55,80.56,81.54,0.71,183.44,165.23,181.77,195.28,6.67,15.5,11.03,22.75
1951-06-24,7.16,2.27,60.0,24.31,14.3,22.33,36.1,6.13,84.26,82.61,84.5,85.74,0.68,161.93,153.74,160.92,169.58,3.21,12.83,9.66,16.86
1951-06-25,12.6,3.99,89.0,5.29,0.1,5.93,7.3,1.67,88.03,85.62,88.47,88.95,0.88,169.21,144.1,170.93,194.26,12.25,11.02,8.92,15.84
1951-06-26,6.83,2.16,58.0,1.31,0.0,1.35,2.1,0.39,82.76,81.24,82.92,83.72,0.61,204.77,193.22,205.86,212.31,4.86,12.08,9.14,16.8
1951-06-27,4.08,1.29,42.0,4.65,2.5,4.69,7.1,0.89,73.53,71.6,73.66,74.32,0.5,191.46,174.95,192.99,202.56,6.97,12.81,9.65,17.11
1951-06-28,6.11,1.94,54.0,22.7,14.2,22.79,27.8,2.83,90.37,88.35,90.63,91.25,0.68,131.98,125.87,131.95,138.85,2.77,12.59,10.77,16.01
1951-06-29,12.4,3.93,88.0,0.11,0.0,0.07,2.1,0.33,78.86,78.16,78.86,80.16,0.48,191.96,168.86,195.47,203.05,8.53,13.24,10.34,17.59
1951-06-30,5.78,1.83,52.0,0.0,0.0,0.0,0.0,0.0,73.04,71.54,73.14,74.42,0.82,292.05,285.64,292.27,304.81,3.67,14.58,6.92,19.37
1951-07-01,4.59,1.45,45.0,0.0,0.0,0.0,0.0,0.0,71.09,69.18,71.05,72.43,0.52,322.22,306.6,324.12,330.81,7.36,14.58,7.33,20.3
1951-07-02,3.91,1.24,41.0,0.0,0.0,0.0,0.0,0.0,66.02,64.76,66.03,67.75,0.74,336.03,319.6,338.31,342.95,6.68,15.61,7.58,22.33
1951-07-03,3.63,1.15,39.0,0.0,0.0,0.0,0.0,0.0,65.85,64.96,65.75,67.02,0.45,320.94,314.82,321.06,327.29,2.95,18.06,8.93,24.59
1951-07-04,3.33,1.05,37.0,0.19,0.0,0.16,1.5,0.23,61.58,59.44,61.09,65.3,1.64,302.38,289.39,302.55,311.91,5.68,19.3,12.49,25.29
1951-07-05,2.79,0.88,34.0,0.02,0.0,0.06,0.4,0.07,73.2,70.15,73.11,75.54,1.43,229.1,205.55,230.65,248.33,10.46,13.45,11.56,17.94
1951-07-06,2.63,0.83,33.0,0.0,0.0,0.0,0.0,0.0,67.49,65.1,67.46,70.84,1.53,303.55,296.34,304.73,309.6,3.46,14.79,6.44,21.18
1951-07-07,2.31,0.73,31.0,0.0,0.0,0.0,0.0,0.0,66.6,64.57,66.87,68.62,0.95,338.28,329.15,339.03,344.28,4.0,17.86,7.94,25.52
1951-07-08,2.02,0.64,29.0,10.5,0.8,11.76,17.7,4.15,69.02,67.11,69.07,70.94,0.74,268.99,251.48,270.85,279.54,7.85,19.94,11.58,26.06
1951-07-09,2.16,0.68,30.0,6.41,3.4,6.3,9.6,1.24,86.32,85.5,86.27,87.01,0.35,149.12,137.51,148.21,160.79,6.8,16.43,14.24,22.27
1951-07-10,3.76,1.19,40.0,0.0,0.0,0.0,0.0,0.0,70.48,68.73,70.37,73.57,1.26,297.38,289.44,296.74,305.45,4.54,18.66,10.09,26.38
1951-07-11,2.31,0.73,31.0,3.13,0.7,2.34,11.2,2.12,71.3,69.21,71.4,72.58,0.82,290.02,281.33,290.25,294.99,2.16,20.92,12.08,29.95
1951-07-12,2.63,0.83,33.0,0.07,0.0,0.06,1.2,0.21,83.39,78.26,83.99,85.48,1.96,150.35,133.05,152.69,160.07,7.45,17.43,14.76,20.6
1951-07-13,2.79,0.88,34.0,19.89,2.4,22.34,30.0,6.98,78.45,76.23,78.73,79.22,0.7,269.72,252.69,271.8,285.56,8.93,17.4,11.35,25.24
1951-07-14,3.15,1.0,36.0,4.05,2.0,3.43,8.2,1.58,76.26,75.31,76.29,77.16,0.52,293.27,275.71,295.38,304.53,6.07,19.42,13.13,25.17
1951-07-15,3.76,1.19,40.0,37.63,19.5,30.12,67.3,13.89,79.74,78.26,79.58,81.45,0.78,241.11,229.03,240.82,249.97,3.75,17.96,14.49,24.58
1951-07-16,17.0,5.38,110.0,23.1,11.5,24.07,32.8,5.65,96.59,93.68,97.07,97.46,1.1,42.28,32.48,43.95,50.31,4.21,11.8,11.2,15.19
1951-07-17,19.9,6.3,123.0,0.64,0.0,0.5,3.5,0.75,90.71,84.06,91.14,95.05,3.04,79.01,54.39,77.23,109.23,14.93,12.09,10.51,14.71
1951-07-18,11.4,3.61,83.0,0.0,0.0,0.0,0.0,0.0,75.23,73.5,74.76,77.36,1.06,280.96,251.25,280.55,303.9,17.37,16.29,9.17,22.02
1951-07-19,5.11,1.62,48.0,0.1,0.0,0.08,0.5,0.14,80.36,78.06,80.56,81.53,0.89,200.43,193.71,200.61,214.99,4.9,17.03,13.65,21.19
1951-07-20,4.42,1.4,44.0,0.0,0.0,0.0,0.0,0.0,72.44,68.23,72.48,75.62,1.87,240.81,228.7,242.29,246.57,4.05,17.14,11.87,22.92
1951-07-21,3.5,1.11,38.0,0.0,0.0,0.0,0.0,0.0,75.2,72.45,75.39,76.52,0.86,260.16,246.69,260.78,274.33,7.56,16.4,12.48,21.8
1951-07-22,3.33,1.05,37.0,10.99,1.1,12.53,41.4,8.34,71.19,69.84,71.13,72.98,0.65,315.69,301.79,317.64,325.67,6.77,18.66,9.15,25.8
1951-07-23,2.97,0.94,35.0,18.33,11.7,17.59,38.2,5.39,88.1,83.8,88.41,90.81,1.88,116.86,104.94,117.78,126.74,5.4,14.68,13.35,19.67
1951-07-24,7.33,2.32,61.0,6.83,5.1,6.51,10.6,1.33,91.28,87.38,91.26,94.21,1.97,99.17,89.14,99.36,107.8,5.67,12.72,11.91,16.2
1951-07-25,11.8,3.74,85.0,0.45,0.0,0.1,4.1,0.87,84.75,81.22,84.51,88.38,1.67,113.6,107.48,113.65,118.97,1.89,12.42,10.02,15.36
1951-07-26,5.11,1.62,48.0,0.67,0.0,0.45,4.7,0.79,87.41,83.38,87.64,90.16,1.57,117.85,91.11,119.29,148.39,17.15,13.35,11.46,17.27
1951-07-27,3.91,1.24,41.0,0.0,0.0,0.0,0.0,0.0,78.65,77.26,78.53,80.14,0.58,219.95,199.35,220.37,240.51,9.22,15.27,9.17,20.68
1951-07-28,3.72,1.18,39.0,0.0,0.0,0.0,0.0,0.0,72.83,71.95,72.94,74.36,0.48,315.4,308.32,315.0,321.37,3.6,16.55,8.94,23.27
1951-07-29,2.71,0.86,32.0,0.0,0.0,0.0,0.0,0.0,69.37,66.25,69.72,71.44,1.34,299.56,296.92,299.63,302.07,1.2,18.05,9.1,25.51
1951-07-30,3.06,0.97,33.0,0.0,0.0,0.05,0.1,0.01,67.97,66.08,67.98,70.18,0.84,271.53,263.63,272.41,276.34,3.65,20.5,11.46,27.64
1951-07-31,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,66.88,65.98,66.84,68.13,0.48,304.77,299.9,304.73,308.35,2.33,22.82,13.14,29.46
1951-08-01,1.4,0.44,21.0,1.41,0.0,1.19,4.3,0.91,67.65,66.45,67.8,68.28,0.44,251.4,248.06,251.38,256.71,2.06,21.96,16.85,28.53
1951-08-02,1.4,0.44,21.0,2.58,0.0,0.41,31.7,6.23,69.61,68.59,69.66,70.58,0.58,287.19,273.08,289.5,296.0,5.32,21.67,14.89,27.8
1951-08-03,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,72.94,71.79,72.86,75.23,0.65,253.39,250.32,252.53,259.66,2.07,22.01,15.56,26.81
1951-08-04,1.28,0.41,20.0,6.0,3.9,6.01,8.1,0.89,78.93,77.16,78.79,80.43,0.84,162.88,155.98,160.24,177.22,5.77,18.75,16.37,23.97
1951-08-05,1.4,0.44,21.0,0.0,0.0,0.05,0.1,0.01,79.92,78.61,80.06,81.06,0.57,197.37,189.85,198.52,203.37,4.04,15.84,13.13,21.12
1951-08-06,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,69.89,68.79,69.72,72.4,0.79,296.44,289.09,295.92,300.79,2.54,19.64,9.62,27.05
1951-08-07,2.63,0.83,30.0,16.17,8.6,16.24,22.5,3.12,84.45,82.81,84.44,85.79,0.49,182.36,172.44,182.91,190.61,3.95,17.42,14.76,23.3
1951-08-08,4.14,1.31,39.0,18.35,13.2,18.35,24.5,2.01,93.35,91.02,93.26,95.98,1.37,89.76,86.53,89.67,93.12,1.92,14.88,13.58,17.04
1951-08-09,2.18,0.69,27.0,0.26,0.0,0.14,3.9,0.6,80.41,78.55,79.75,83.96,1.29,171.79,153.32,170.54,185.83,10.57,13.2,11.33,17.55
1951-08-10,2.03,0.64,26.0,3.91,0.0,1.77,17.6,4.92,79.01,78.22,78.98,80.06,0.33,169.22,161.17,168.91,181.95,5.97,13.91,8.83,18.39
1951-08-11,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,78.87,76.63,78.64,81.52,1.07,205.39,178.69,205.92,228.47,12.22,14.0,10.74,19.29
1951-08-12,1.64,0.52,23.0,0.12,0.0,0.08,1.2,0.23,69.04,67.64,69.01,70.38,0.48,260.42,256.95,260.1,268.58,2.17,16.64,7.69,23.14
1951-08-13,1.52,0.48,22.0,7.55,3.0,7.28,13.3,2.04,81.83,79.28,81.98,83.99,1.26,161.13,152.54,162.0,166.62,2.52,16.4,13.39,21.04
1951-08-14,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,76.14,71.29,76.89,77.66,1.62,196.97,180.17,192.95,225.17,8.77,14.43,11.72,19.58
1951-08-15,1.4,0.44,21.0,1.33,0.0,0.92,4.3,1.19,72.6,71.05,72.57,73.92,0.76,254.89,248.88,255.7,258.77,2.59,15.02,9.37,21.18
1951-08-16,2.03,0.64,26.0,5.6,0.1,6.59,12.5,3.25,92.12,89.79,92.27,93.56,0.96,100.84,95.87,101.52,105.55,2.85,13.27,10.38,16.61
1951-08-17,2.96,0.94,32.0,2.37,0.4,2.42,4.3,0.88,80.25,79.16,80.16,81.92,0.6,163.58,156.5,163.26,172.18,3.88,14.89,8.78,20.37
1951-08-18,2.03,0.64,26.0,0.0,0.0,0.0,0.0,0.0,71.73,70.82,71.69,73.47,0.67,244.29,240.26,243.69,254.15,2.94,15.81,10.43,21.91
1951-08-19,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,74.05,72.25,73.89,75.98,0.9,261.25,259.65,261.35,263.39,0.88,16.09,7.55,23.65
1951-08-20,1.91,0.6,25.0,0.17,0.0,0.09,2.4,0.39,77.09,74.75,76.92,79.94,1.25,221.99,205.32,222.95,235.23,9.05,18.43,11.32,25.5
1951-08-21,1.64,0.52,23.0,6.14,3.2,6.03,8.3,1.05,91.88,91.15,91.8,92.83,0.45,45.51,38.51,44.2,55.84,4.9,13.79,12.88,16.86
1951-08-22,1.52,0.48,22.0,6.1,0.3,6.71,11.0,3.08,94.03,91.35,94.32,95.06,0.86,30.76,25.7,28.73,40.04,4.12,13.43,12.45,14.36
1951-08-23,1.64,0.52,23.0,0.47,0.0,0.49,1.3,0.21,86.49,85.94,86.41,87.2,0.36,67.52,58.32,67.92,83.74,6.11,13.94,12.01,17.49
1951-08-24,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,80.97,79.36,81.11,81.74,0.54,238.6,233.09,238.05,248.15,3.71,14.0,7.81,20.71
1951-08-25,1.28,0.41,20.0,1.21,0.7,1.14,2.1,0.32,76.85,75.55,76.82,78.27,0.67,187.38,179.59,186.8,196.71,4.18,16.15,8.08,22.85
1951-08-26,1.28,0.41,20.0,7.19,2.9,6.29,13.9,2.83,86.19,84.5,86.12,87.08,0.55,146.25,132.48,144.96,164.03,8.08,15.69,13.72,20.86
1951-08-27,1.28,0.41,20.0,0.17,0.0,0.14,0.5,0.17,87.52,85.54,87.45,88.9,0.67,118.64,106.74,119.1,126.42,5.75,13.7,12.3,17.36
1951-08-28,1.4,0.44,21.0,0.0,0.0,0.0,0.0,0.0,70.76,67.14,71.01,73.2,1.22,240.07,230.1,240.22,248.81,6.06,17.76,10.71,24.99
1951-08-29,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,71.48,70.05,71.5,73.87,0.82,253.37,240.53,253.7,262.59,5.04,19.32,11.41,28.64
1951-08-30,1.4,0.44,21.0,0.17,0.0,0.12,1.6,0.24,64.94,63.93,64.8,66.86,0.75,247.52,233.56,247.83,257.79,5.55,20.89,11.69,29.18
1951-08-31,1.77,0.56,24.0,8.03,4.9,8.31,10.0,1.13,82.58,80.84,82.09,84.63,0.83,157.15,150.67,157.34,164.89,2.17,15.67,11.96,24.43
1951-09-01,1.52,0.48,22.0,1.86,0.8,1.89,2.6,0.32,75.93,74.3,76.1,77.09,0.68,211.74,202.8,212.64,215.83,3.17,13.14,10.57,18.75
1951-09-02,1.64,0.52,23.0,4.28,3.4,4.24,5.8,0.54,79.22,75.89,79.54,81.33,1.49,186.11,160.89,184.87,210.54,14.62,15.84,10.57,20.62
1951-09-03,1.4,0.44,21.0,6.91,5.2,6.67,10.1,1.03,86.37,85.62,85.97,87.45,0.62,114.73,107.66,115.67,119.63,2.75,13.95,12.04,18.55
1951-09-04,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,76.06,74.94,76.06,77.69,0.68,230.31,224.25,231.61,235.24,3.04,13.05,7.14,19.24
1951-09-05,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,81.04,80.38,80.94,82.15,0.35,241.9,235.57,242.28,247.32,2.76,14.92,8.21,21.37
1951-09-06,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,76.48,75.1,76.26,78.9,1.03,211.26,203.14,211.61,214.14,2.47,17.69,10.35,25.84
1951-09-07,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,78.6,77.44,78.4,80.27,0.77,201.61,191.31,200.65,213.56,7.93,18.43,12.4,25.2
1951-09-08,1.64,0.52,23.0,1.9,0.1,1.09,19.2,2.58,80.21,78.61,80.21,82.63,0.94,178.43,162.29,178.66,184.61,3.38,18.72,13.47,24.75
1951-09-09,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,89.33,87.36,89.43,91.29,0.71,106.31,80.72,105.7,131.51,11.5,17.28,14.36,21.43
1951-09-10,1.4,0.44,21.0,0.02,0.0,0.05,0.1,0.04,85.04,83.94,84.99,86.54,0.69,147.13,132.25,144.01,162.75,7.9,17.8,15.06,23.17
1951-09-11,1.64,0.52,23.0,0.02,0.0,0.06,0.3,0.06,85.15,82.39,85.42,86.99,1.18,158.28,149.06,158.29,173.2,5.34,18.04,12.92,24.84
1951-09-12,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,79.29,76.58,79.33,81.44,0.81,187.73,178.62,189.47,191.3,3.86,19.52,13.56,26.65
1951-09-13,1.52,0.48,22.0,0.08,0.0,0.11,0.6,0.08,75.84,72.94,76.1,79.86,1.82,199.84,189.24,199.49,210.49,4.17,20.09,13.74,28.62
1951-09-14,1.64,0.52,23.0,15.39,7.5,15.47,24.7,3.31,91.66,90.76,91.4,92.83,0.59,54.59,51.17,54.23,63.39,2.11,14.12,11.58,19.41
1951-09-15,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,91.5,89.4,91.23,93.39,1.05,72.12,65.98,72.15,81.8,3.95,13.13,10.22,16.49
1951-09-16,1.64,0.52,23.0,0.45,0.0,0.33,2.4,0.48,84.1,82.75,83.9,86.56,0.89,140.01,116.09,145.45,151.02,10.45,15.48,10.76,20.43
1951-09-17,1.64,0.52,23.0,2.1,0.6,1.57,10.0,1.61,91.97,87.19,92.38,94.06,1.79,60.8,57.79,59.9,67.89,2.55,11.34,9.96,15.05
1951-09-18,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,82.94,78.71,83.19,85.63,1.82,124.82,113.81,123.0,143.09,8.46,10.36,6.92,14.85
1951-09-19,1.77,0.56,24.0,1.81,0.4,1.91,2.7,0.52,79.03,77.34,79.14,79.94,0.45,92.84,83.07,89.24,113.08,9.07,10.08,8.33,13.23
1951-09-20,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,79.66,77.54,79.76,81.45,0.67,147.26,144.63,146.15,157.77,2.78,7.95,5.45,13.53
1951-09-21,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,77.23,75.82,77.08,78.37,0.46,193.38,190.2,192.57,201.36,2.62,7.44,0.78,14.15
1951-09-22,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,76.21,73.82,75.97,78.87,1.22,195.91,190.77,194.77,203.05,3.36,9.78,0.9,18.12
1951-09-23,1.77,0.56,24.0,4.15,2.5,4.09,6.5,0.55,82.1,79.56,81.93,84.84,0.95,112.59,99.78,115.18,116.64,4.41,12.6,3.08,19.92
1951-09-24,1.91,0.6,25.0,0.09,0.0,0.08,0.7,0.13,84.66,80.04,84.76,88.1,1.96,101.49,78.3,99.08,126.9,13.21,11.66,9.64,15.67
1951-09-25,2.03,0.64,26.0,0.07,0.0,0.08,0.9,0.1,86.46,84.33,86.26,88.85,0.91,154.21,125.88,157.61,171.49,13.27,12.24,4.85,19.09
1951-09-26,2.18,0.69,27.0,13.25,9.3,13.48,16.5,1.56,96.42,95.71,96.46,97.22,0.42,58.81,54.7,58.91,61.01,0.79,11.2,7.98,14.47
1951-09-27,2.8,0.89,31.0,0.04,0.0,0.06,0.2,0.06,85.83,84.6,85.77,87.47,0.66,96.76,83.8,95.2,112.74,7.11,10.64,7.84,16.13
1951-09-28,2.47,0.78,29.0,0.03,0.0,0.05,0.1,0.05,89.23,85.91,89.46,92.24,1.35,104.14,92.31,102.42,128.69,8.25,9.63,4.57,14.93
1951-09-29,2.03,0.64,26.0,0.17,0.0,0.09,0.8,0.22,88.3,87.41,88.08,89.96,0.67,82.84,70.16,81.07,94.26,7.26,11.77,8.31,14.56
1951-09-30,2.32,0.73,28.0,0.2,0.0,0.21,0.9,0.16,90.36,88.36,90.44,91.65,0.62,45.56,36.45,44.12,55.99,5.93,11.86,10.64,12.67
1951-10-01,2.32,0.73,28.0,0.0,0.0,0.0,0.0,0.0,87.5,86.4,87.65,88.23,0.36,47.92,39.51,49.07,57.81,5.1,12.88,10.96,14.2
1951-10-02,2.18,0.69,27.0,0.0,0.0,0.0,0.0,0.0,89.72,86.54,90.15,91.85,1.45,62.24,46.35,61.88,76.13,8.81,11.92,10.78,14.45
1951-10-03,2.03,0.64,26.0,0.0,0.0,0.0,0.0,0.0,89.71,84.75,89.75,93.56,1.6,47.75,44.19,47.58,54.04,2.02,9.4,7.35,12.47
1951-10-04,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,92.87,90.05,93.01,94.92,1.05,64.69,53.63,61.8,84.12,8.66,7.7,4.53,10.77
1951-10-05,1.91,0.6,25.0,0.01,0.0,0.05,0.1,0.02,88.14,86.34,87.88,90.46,1.08,60.46,55.08,59.6,66.1,2.45,7.01,4.03,11.86
1951-10-06,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,75.82,73.52,76.01,77.0,0.79,156.66,147.66,150.56,175.3,9.26,7.83,1.18,14.77
1951-10-07,2.03,0.64,26.0,0.0,0.0,0.0,0.0,0.0,89.95,84.55,90.46,93.19,1.73,73.81,44.9,62.38,124.56,23.81,3.97,2.39,8.05
1951-10-08,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,89.8,84.54,90.3,93.26,1.83,74.0,53.07,68.4,105.0,14.24,2.97,0.01,7.77
1951-10-09,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,70.13,66.16,69.86,74.61,2.12,156.33,150.9,155.29,165.81,4.11,5.1,-0.16,10.64
1951-10-10,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,78.08,73.31,78.04,82.69,2.57,131.9,119.76,127.08,151.94,8.56,2.31,-2.3,9.21
1951-10-11,1.77,0.56,24.0,0.0,0.0,0.0,0.0,0.0,77.19,69.46,78.19,83.67,3.68,146.25,118.11,141.97,172.75,14.37,1.66,-3.07,7.75
1951-10-12,1.91,0.6,25.0,0.0,0.0,0.0,0.0,0.0,80.89,78.48,81.17,83.13,1.13,103.27,98.67,102.42,113.41,3.18,2.92,-3.14,10.62
1951-10-13,1.64,0.52,23.0,0.0,0.0,0.0,0.0,0.0,76.03,73.7,75.84,79.57,1.67,135.02,125.43,134.23,145.33,4.85,5.68,-2.4,15.6
1951-10-14,1.52,0.48,22.0,0.0,0.0,0.0,0.0,0.0,79.08,74.27,79.68,81.44,1.67,150.13,148.39,150.04,151.78,0.94,5.24,-1.05,13.53
1951-10-15,2.15,0.68,27.0,0.0,0.0,0.0,0.0,0.0,77.3,68.28,77.48,83.27,3.88,136.36,116.96,135.32,152.65,9.31,3.62,-2.08,11.59
1951-10-16,2.1,0.67,27.0,0.0,0.0,0.0,0.0,0.0,77.04,71.55,77.62,81.07,2.39,139.05,127.99,135.49,152.42,8.0,3.4,-3.07,12.31
1951-10-17,2.04,0.65,27.0,0.0,0.0,0.0,0.0,0.0,86.65,83.4,86.59,90.29,1.53,43.56,38.29,42.62,54.42,4.23,5.18,-1.33,9.03
1951-10-18,1.86,0.59,26.0,0.0,0.0,0.0,0.0,0.0,83.4,80.85,83.34,85.43,1.18,56.4,54.69,56.28,58.74,0.81,5.46,0.32,10.74
1951-10-19,1.7,0.54,25.0,0.0,0.0,0.0,0.0,0.0,88.18,86.43,88.19,90.38,0.87,86.46,82.48,86.57,92.47,1.34,4.6,0.15,11.22
1951-10-20,1.76,0.56,26.0,0.41,0.0,0.4,1.2,0.19,83.2,80.9,82.96,88.07,1.65,63.2,52.57,64.83,71.77,4.71,9.8,1.36,15.35
1951-10-21,1.83,0.58,27.0,1.85,0.0,0.85,8.3,1.85,85.17,84.29,85.09,86.22,0.46,100.26,90.78,101.26,106.47,4.89,10.63,5.7,16.93
1951-10-22,2.62,0.83,33.0,10.88,7.9,10.69,13.3,0.94,94.57,93.78,94.39,95.87,0.59,40.86,35.57,41.6,46.46,3.09,6.07,4.19,12.54
1951-10-23,2.86,0.91,35.0,2.21,0.1,1.8,5.4,1.12,96.51,93.72,96.67,97.77,1.0,34.43,32.42,34.74,35.74,1.08,2.8,1.99,4.69
1951-10-24,3.09,0.98,37.0,2.5,1.3,2.8,3.6,0.74,95.16,93.29,95.37,96.42,0.65,21.05,18.52,20.48,25.42,1.74,6.6,2.69,8.05
1951-10-25,2.4,0.76,33.0,0.13,0.0,0.14,0.7,0.14,87.84,85.24,87.97,89.96,1.02,26.6,23.48,25.95,33.46,2.49,8.72,6.68,10.74
1951-10-26,2.63,0.83,35.0,0.0,0.0,0.0,0.0,0.0,90.26,88.69,90.15,91.45,0.47,42.39,34.21,42.87,46.65,3.23,7.23,6.11,9.4
