date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-06-15,,,,0.33,0.1,0.29,0.8,0.18,58.82,58.28,58.78,59.41,0.35,298.34,293.33,298.24,302.81,2.75,21.21,9.98,29.52
1951-06-16,,,,1.52,0.1,1.66,2.7,0.88,83.86,82.4,83.96,84.6,0.57,215.16,212.52,215.09,217.35,0.97,17.57,13.75,24.64
1951-06-17,,,,7.02,1.7,6.31,16.1,3.46,77.6,74.96,77.88,80.07,1.28,268.02,253.43,269.68,287.3,7.8,19.21,11.75,27.12
1951-06-18,,,,4.07,1.7,4.18,5.9,1.03,77.39,76.61,77.4,77.64,0.18,281.73,276.63,281.06,287.75,3.89,19.16,12.58,26.39
1951-06-19,,,,10.92,9.7,10.96,11.9,0.5,92.69,91.21,92.87,93.58,0.86,100.98,94.68,100.08,105.7,2.28,11.05,10.14,16.61
1951-06-20,,,,0.0,0.0,0.0,0.0,0.0,83.58,82.44,83.47,84.56,0.42,250.72,241.18,251.77,259.06,2.97,13.0,7.54,17.98
1951-06-21,,,,0.0,0.0,0.0,0.0,0.0,67.18,66.58,67.27,68.17,0.42,336.74,334.11,336.9,338.36,1.15,17.81,9.24,24.31
1951-06-22,,,,0.17,0.0,0.16,0.3,0.08,72.48,70.81,72.87,74.09,0.84,162.46,151.09,160.93,174.15,5.05,18.8,10.52,25.0
1951-06-23,,,,12.64,9.4,12.24,19.1,1.77,81.72,80.76,81.64,82.78,0.64,186.89,179.03,187.67,194.47,3.23,15.37,10.99,22.83
1951-06-24,,,,19.62,13.2,16.91,35.4,5.75,84.07,82.97,83.88,84.5,0.31,160.24,153.27,159.4,170.46,4.28,12.85,9.65,16.74
1951-06-25,,,,5.14,2.6,5.27,5.8,0.59,87.72,86.23,87.51,88.66,0.55,177.22,165.99,176.04,195.58,8.5,11.07,8.87,16.25
1951-06-26,,,,1.35,0.4,1.42,2.7,0.6,82.46,81.25,82.49,83.2,0.35,201.52,197.54,202.49,203.49,2.06,12.07,9.37,16.72
1951-06-27,,,,5.52,3.8,5.42,7.1,0.56,70.61,68.87,70.48,72.1,0.55,184.57,175.09,184.25,190.83,3.52,13.23,9.52,17.18
1951-06-28,,,,19.07,12.4,19.38,24.1,3.47,89.4,88.79,89.46,90.08,0.22,127.42,125.42,127.06,130.63,1.41,12.81,11.13,15.55
1951-06-29,,,,0.04,0.0,0.06,0.2,0.07,78.16,77.1,78.18,78.63,0.24,198.45,191.41,198.06,213.39,4.28,13.37,10.61,17.97
1951-06-30,,,,0.0,0.0,0.0,0.0,0.0,73.43,72.29,73.35,74.36,0.42,302.7,295.98,303.28,306.72,2.59,14.56,7.27,19.32
1951-07-01,,,,0.0,0.0,0.0,0.0,0.0,70.5,69.33,70.69,71.15,0.51,328.38,312.74,330.35,338.31,8.12,14.73,7.21,20.3
1951-07-02,,,,0.01,0.0,0.05,0.1,0.03,66.05,65.41,66.01,67.0,0.23,338.24,329.96,339.42,344.63,4.28,15.72,7.64,22.22
1951-07-03,,,,0.0,0.0,0.0,0.0,0.0,67.15,66.46,67.29,68.14,0.3,315.29,310.71,315.19,319.09,1.34,17.58,8.71,24.36
1951-07-04,,,,0.2,0.0,0.19,0.5,0.13,62.5,60.9,62.89,64.3,0.85,307.86,304.74,307.98,313.98,1.38,19.28,11.62,25.07
1951-07-05,,,,0.01,0.0,0.05,0.1,0.03,73.87,72.03,73.88,75.02,0.91,229.73,213.28,229.81,242.44,7.49,13.65,11.87,18.1
1951-07-06,,,,0.0,0.0,0.0,0.0,0.0,67.15,65.91,67.04,68.31,0.57,311.39,304.7,311.65,319.02,3.05,15.1,7.31,21.26
1951-07-07,,,,0.0,0.0,0.0,0.0,0.0,65.74,64.96,65.66,67.19,0.36,338.55,335.18,338.88,340.64,1.68,17.9,7.88,25.44
1951-07-08,,,,14.1,8.6,13.83,22.4,2.55,68.65,67.35,68.61,69.51,0.49,270.9,256.69,270.7,281.54,7.27,19.74,11.41,25.53
1951-07-09,,,,3.92,1.3,3.83,9.5,1.36,87.17,86.06,87.12,87.58,0.3,152.59,147.14,152.25,159.42,4.02,16.27,14.1,21.94
1951-07-10,,,,0.0,0.0,0.0,0.0,0.0,71.69,70.16,71.88,73.53,0.7,295.69,292.37,294.36,299.83,2.73,18.48,10.1,25.99
1951-07-11,,,,4.33,0.5,4.34,8.4,2.06,70.68,70.37,70.72,71.2,0.23,291.36,287.57,291.93,294.51,1.92,20.73,11.93,29.66
1951-07-12,,,,0.1,0.0,0.08,0.7,0.16,83.38,81.63,83.38,84.78,0.88,150.53,144.76,149.0,160.03,4.41,17.6,14.69,20.76
1951-07-13,,,,20.29,6.8,21.54,27.2,4.02,79.87,78.9,79.79,80.56,0.5,269.21,258.33,269.36,280.59,5.55,17.36,11.39,25.19
1951-07-14,,,,2.35,1.7,2.37,2.9,0.32,76.36,75.11,76.32,77.16,0.41,302.78,296.57,303.89,311.31,3.18,19.56,13.48,25.05
1951-07-15,,,,32.31,28.2,32.29,39.6,2.97,78.21,77.92,78.26,78.62,0.17,252.9,243.41,254.14,257.86,3.25,18.01,14.35,24.43
1951-07-16,,,,21.33,17.4,21.59,23.9,1.4,96.12,94.68,96.07,96.99,0.57,48.41,43.12,49.68,53.37,2.25,11.71,11.11,15.1
1951-07-17,,,,0.8,0.0,0.72,1.9,0.55,91.65,89.44,91.74,93.79,1.2,70.34,55.88,68.61,85.74,8.65,11.94,10.45,14.43
1951-07-18,,,,0.0,0.0,0.0,0.0,0.0,76.76,75.28,77.12,77.86,0.63,277.41,257.47,276.2,294.36,10.9,16.05,8.57,22.08
1951-07-19,,,,0.01,0.0,0.05,0.1,0.03,80.07,78.66,80.26,80.64,0.47,201.18,189.01,198.72,213.54,4.77,17.39,12.76,21.55
1951-07-20,,,,0.0,0.0,0.0,0.0,0.0,74.21,72.93,74.36,75.11,0.45,249.13,239.41,250.72,252.38,3.43,16.73,11.71,23.16
1951-07-21,,,,0.0,0.0,0.0,0.0,0.0,76.55,75.39,76.56,77.37,0.49,254.06,241.81,253.88,264.11,4.52,16.33,11.65,22.03
1951-07-22,,,,12.06,3.1,12.54,18.0,3.49,71.93,71.17,71.92,72.99,0.41,314.03,306.05,315.02,320.73,4.71,18.71,9.82,25.99
1951-07-23,,,,20.61,14.5,20.27,28.0,3.39,88.54,86.22,88.5,90.47,1.23,121.18,116.77,120.55,129.82,3.33,14.78,13.14,20.51
1951-07-24,,,,8.29,4.2,5.88,22.3,4.19,92.15,90.81,92.14,93.32,0.65,92.27,86.18,92.19,97.95,3.07,12.59,11.64,16.34
1951-07-25,,,,0.87,0.0,0.81,2.3,0.68,85.09,83.52,85.02,86.07,0.73,118.8,113.64,118.97,125.56,2.67,12.33,9.72,15.45
1951-07-26,,,,0.52,0.0,0.45,1.3,0.38,87.56,86.1,87.78,88.66,0.73,104.79,88.34,103.47,123.79,8.57,13.33,11.15,17.23
1951-07-27,,,,0.0,0.0,0.0,0.0,0.0,79.74,78.59,79.76,80.27,0.33,234.98,230.72,233.74,241.19,2.46,15.07,8.34,20.76
1951-07-28,,,,0.0,0.0,0.0,0.0,0.0,72.43,72.12,72.38,72.7,0.2,317.75,313.12,318.47,321.63,1.99,16.81,9.03,23.14
1951-07-29,,,,0.0,0.0,0.0,0.0,0.0,70.51,69.52,70.45,71.66,0.58,298.95,296.92,299.21,300.67,1.31,17.9,9.16,25.27
1951-07-30,,,,0.01,0.0,0.05,0.1,0.03,68.8,67.97,68.75,69.36,0.31,267.43,258.89,267.3,273.25,3.28,20.37,11.6,27.72
1951-07-31,,,,0.0,0.0,0.0,0.0,0.0,67.13,66.71,67.16,68.16,0.29,301.82,295.24,301.74,305.39,2.32,22.84,12.97,29.4
1951-08-01,,,,1.87,0.0,1.86,3.9,1.13,67.57,67.1,67.51,69.03,0.33,250.06,244.15,250.29,253.41,2.04,21.58,16.25,28.73
1951-08-02,,,,1.31,0.4,1.07,4.0,0.79,70.57,69.24,70.76,71.02,0.45,286.38,281.23,286.29,289.89,2.44,21.28,14.91,27.68
1951-08-03,,,,0.0,0.0,0.0,0.0,0.0,75.6,74.18,75.71,77.16,0.65,254.08,246.85,253.88,259.66,2.36,21.31,15.08,26.67
1951-08-04,,,,7.4,5.5,7.29,10.3,1.06,80.97,79.82,81.12,81.99,0.48,157.36,148.89,157.43,161.55,2.71,18.28,15.7,23.74
1951-08-05,,,,0.0,0.0,0.0,0.0,0.0,80.41,79.48,80.36,80.76,0.32,203.28,199.47,202.89,208.76,2.08,15.75,13.12,21.44
1951-08-06,,,,0.0,0.0,0.0,0.0,0.0,70.73,69.57,70.72,71.57,0.53,293.15,288.29,293.11,294.41,1.08,19.63,9.62,27.19
1951-08-07,,,,14.64,12.9,14.31,19.8,1.16,82.29,80.63,82.27,83.68,0.54,182.69,179.23,182.59,186.88,1.99,17.97,14.85,23.34
1951-08-08,,,,20.39,18.1,20.34,22.5,1.07,94.65,93.57,94.64,96.03,0.69,92.42,90.2,92.69,94.24,1.37,14.68,13.25,17.36
1951-08-09,,,,0.04,0.0,0.06,0.3,0.07,81.11,79.53,81.06,82.08,0.7,176.25,165.16,178.55,184.43,5.62,13.13,11.39,17.47
1951-08-10,,,,0.28,0.0,0.07,2.9,0.67,79.64,79.08,79.71,80.4,0.4,165.58,160.66,166.4,168.54,2.12,13.57,8.32,17.85
1951-08-11,,,,0.0,0.0,0.0,0.0,0.0,78.55,77.69,78.67,78.81,0.28,217.61,203.8,220.52,230.64,7.24,13.89,10.81,19.33
1951-08-12,,,,0.21,0.0,0.19,0.5,0.16,69.49,69.02,69.48,70.22,0.26,268.77,262.85,268.72,275.06,2.4,16.39,7.68,23.08
1951-08-13,,,,9.12,6.4,8.75,13.2,1.88,83.74,82.22,83.84,84.62,0.67,164.21,157.64,164.52,168.37,3.05,16.34,13.35,20.78
1951-08-14,,,,0.02,0.0,0.05,0.1,0.04,76.65,75.84,76.83,77.02,0.42,179.4,165.35,179.8,189.9,5.52,14.44,11.63,19.62
1951-08-15,,,,2.22,0.2,2.4,4.6,1.38,73.99,73.16,73.99,74.62,0.25,260.23,255.7,261.02,265.27,2.32,14.93,9.29,21.46
1951-08-16,,,,9.01,5.8,7.58,20.1,3.06,92.6,91.34,92.83,93.41,0.58,101.14,97.75,100.99,105.98,1.96,13.14,10.22,16.94
1951-08-17,,,,1.42,0.0,0.67,6.4,1.58,81.79,81.08,81.87,82.76,0.32,161.31,154.59,161.13,167.74,3.27,14.85,8.71,20.38
1951-08-18,,,,0.0,0.0,0.0,0.0,0.0,71.66,71.11,71.75,72.3,0.22,253.74,246.71,254.0,259.27,2.61,15.78,10.15,21.91
1951-08-19,,,,0.0,0.0,0.0,0.0,0.0,74.97,74.12,74.92,76.0,0.38,263.58,261.0,263.43,265.01,1.03,16.13,7.47,23.52
1951-08-20,,,,2.2,0.0,1.83,9.8,2.07,78.57,76.02,78.68,79.92,0.85,224.28,213.91,225.61,233.01,5.7,18.08,11.12,25.5
1951-08-21,,,,6.06,3.7,5.92,10.0,1.37,92.5,91.49,92.41,93.22,0.51,47.14,44.53,46.96,49.49,1.61,13.76,12.68,16.47
1951-08-22,,,,7.98,4.7,8.39,10.6,1.2,95.0,94.42,95.16,95.32,0.33,30.67,28.61,30.31,33.14,1.24,13.33,12.32,14.5
1951-08-23,,,,0.79,0.1,0.72,1.8,0.48,87.37,86.29,87.42,88.2,0.6,66.85,65.72,66.79,69.43,0.56,13.8,11.74,17.63
1951-08-24,,,,0.03,0.0,0.06,0.2,0.05,81.54,80.51,81.56,82.3,0.63,234.75,232.91,234.08,239.48,1.89,14.05,7.75,20.59
1951-08-25,,,,2.26,1.0,2.2,4.4,0.76,78.67,77.65,78.69,80.61,0.56,190.66,187.5,189.8,197.26,2.21,16.02,8.1,22.63
1951-08-26,,,,6.65,3.5,6.62,9.7,1.08,86.81,85.78,87.08,87.43,0.57,148.67,145.19,148.24,152.54,1.97,15.7,13.51,21.11
1951-08-27,,,,0.25,0.0,0.24,0.8,0.17,89.16,88.18,89.33,89.66,0.32,122.25,113.19,123.12,129.68,4.28,13.5,11.9,17.25
1951-08-28,,,,0.0,0.0,0.0,0.0,0.0,73.06,71.92,73.18,74.22,0.4,247.78,239.79,247.99,254.69,3.53,17.31,10.8,24.53
1951-08-29,,,,0.0,0.0,0.0,0.0,0.0,73.35,72.01,73.1,74.65,0.6,257.72,252.62,257.8,262.14,2.31,18.99,11.08,28.31
1951-08-30,,,,0.07,0.0,0.08,0.4,0.09,65.75,64.85,65.92,66.69,0.53,248.93,243.82,249.37,251.95,1.87,20.72,11.83,29.19
1951-08-31,,,,7.25,6.3,7.04,9.3,0.68,85.84,84.25,86.26,86.73,0.81,157.24,154.49,157.14,158.88,1.33,15.26,11.82,24.15
1951-09-01,,,,2.04,1.4,2.04,2.5,0.25,75.75,74.7,75.64,76.64,0.58,221.05,212.66,222.59,232.18,4.14,13.21,10.44,18.6
1951-09-02,,,,4.09,3.6,4.06,4.7,0.27,79.78,78.74,79.91,80.76,0.49,172.97,161.84,171.3,188.27,7.6,15.85,10.77,20.56
1951-09-03,,,,7.38,4.5,7.19,9.5,0.87,85.67,83.82,85.62,86.58,0.55,118.68,114.69,118.24,127.37,2.99,13.91,11.98,18.85
1951-09-04,,,,0.0,0.0,0.0,0.0,0.0,76.98,76.31,77.0,77.38,0.33,240.03,232.22,241.2,248.5,3.82,13.29,6.75,19.19
1951-09-05,,,,0.0,0.0,0.0,0.0,0.0,81.48,80.74,81.25,82.9,0.51,245.83,242.93,245.22,250.04,1.86,14.64,8.22,21.09
1951-09-06,,,,0.0,0.0,0.0,0.0,0.0,77.42,75.96,77.53,79.25,0.72,212.18,208.9,212.71,214.54,1.69,17.5,10.02,25.5
1951-09-07,,,,0.0,0.0,0.0,0.0,0.0,79.36,78.31,79.48,80.5,0.59,196.66,193.2,196.25,204.42,2.61,18.46,12.7,24.97
1951-09-08,,,,3.81,0.5,3.05,12.5,2.65,82.85,81.29,82.81,85.25,0.88,183.23,177.41,183.28,190.0,2.42,18.27,13.93,24.3
1951-09-09,,,,0.0,0.0,0.0,0.0,0.0,90.0,89.8,90.02,90.48,0.11,110.53,102.08,111.83,117.3,4.38,17.21,14.33,21.05
1951-09-10,,,,0.02,0.0,0.05,0.1,0.04,85.6,84.96,85.65,86.03,0.35,155.39,147.53,156.08,164.13,3.03,18.0,15.17,23.4
1951-09-11,,,,0.0,0.0,0.0,0.0,0.0,85.91,84.73,86.05,86.9,0.65,156.01,149.12,154.93,164.21,4.12,17.88,13.01,24.66
1951-09-12,,,,0.0,0.0,0.0,0.0,0.0,81.77,80.22,81.83,83.9,0.77,184.76,179.8,184.26,190.99,3.51,19.41,13.26,26.13
1951-09-13,,,,0.11,0.0,0.11,0.3,0.1,75.76,73.4,75.82,77.68,1.05,213.46,205.42,213.32,225.34,3.32,20.0,13.24,28.45
1951-09-14,,,,16.07,9.9,15.8,23.8,3.07,92.22,91.36,92.21,92.66,0.4,52.99,50.3,52.78,56.7,1.51,14.1,11.58,19.67
1951-09-15,,,,0.03,0.0,0.06,0.2,0.05,93.04,91.7,93.2,93.62,0.58,86.0,73.58,86.92,92.46,3.15,12.98,10.12,16.27
1951-09-16,,,,1.23,0.1,1.26,2.4,0.58,85.07,84.36,85.23,85.72,0.3,145.18,139.69,145.58,150.68,2.71,15.46,10.06,20.81
1951-09-17,,,,2.83,1.3,2.59,5.8,1.03,93.04,91.33,92.99,94.23,0.83,61.29,57.79,60.89,65.32,1.81,11.48,9.99,15.31
1951-09-18,,,,0.0,0.0,0.0,0.0,0.0,83.18,81.63,83.11,84.2,0.78,123.28,121.42,122.76,127.88,1.81,10.68,7.45,14.97
1951-09-19,,,,0.52,0.2,0.52,0.8,0.14,77.7,75.94,77.75,78.51,0.56,83.51,81.19,83.38,88.16,1.54,10.25,8.55,13.54
1951-09-20,,,,0.0,0.0,0.0,0.0,0.0,79.31,77.76,79.34,79.74,0.45,150.44,146.16,150.01,154.94,1.95,8.21,5.52,13.81
1951-09-21,,,,0.0,0.0,0.0,0.0,0.0,75.75,73.41,75.82,76.72,0.6,201.88,196.03,202.17,206.97,2.2,7.98,2.08,14.27
1951-09-22,,,,0.0,0.0,0.0,0.0,0.0,78.05,76.56,77.97,79.97,0.79,196.05,193.91,195.94,198.73,1.04,10.2,1.52,18.12
1951-09-23,,,,5.21,4.8,5.16,5.9,0.27,85.52,83.75,85.77,88.43,0.94,113.64,109.14,113.8,117.5,2.0,12.47,3.46,19.57
1951-09-24,,,,0.3,0.0,0.29,0.7,0.19,87.49,85.51,87.56,89.41,0.93,93.27,83.83,92.05,102.39,5.25,11.24,9.16,14.97
1951-09-25,,,,0.04,0.0,0.06,0.3,0.08,88.17,87.44,88.23,89.58,0.37,165.54,154.46,166.84,176.12,4.91,11.96,4.57,18.59
1951-09-26,,,,13.23,10.2,13.65,15.9,1.39,96.93,96.34,97.03,97.66,0.29,57.5,56.83,57.43,58.87,0.3,11.22,8.65,13.98
1951-09-27,,,,0.05,0.0,0.07,0.2,0.07,86.79,85.82,86.74,87.38,0.45,104.8,96.08,105.56,115.09,4.55,10.46,7.74,15.99
1951-09-28,,,,0.0,0.0,0.0,0.0,0.0,90.24,88.46,90.25,92.2,0.86,102.19,92.57,100.91,115.21,6.91,9.9,4.64,15.3
1951-09-29,,,,0.01,0.0,0.05,0.1,0.03,88.85,88.25,88.95,89.5,0.32,76.2,69.35,75.85,83.35,3.53,11.62,8.24,14.61
1951-09-30,,,,0.36,0.1,0.38,0.8,0.16,90.13,89.76,90.16,90.46,0.19,55.02,45.23,56.0,59.59,3.22,11.81,10.68,12.71
1951-10-01,,,,0.0,0.0,0.0,0.0,0.0,87.88,87.4,88.02,88.23,0.28,53.85,46.28,54.9,56.67,1.98,12.68,10.86,14.12
1951-10-02,,,,0.0,0.0,0.0,0.0,0.0,89.28,88.16,89.46,89.61,0.35,65.23,57.83,65.22,73.5,3.41,11.88,10.54,15.17
1951-10-03,,,,0.0,0.0,0.0,0.0,0.0,88.34,87.16,88.35,88.89,0.45,53.56,50.2,53.53,55.84,0.93,10.03,8.34,12.67
1951-10-04,,,,0.0,0.0,0.05,0.1,0.01,93.73,92.28,93.61,94.76,0.93,60.52,51.82,60.87,66.32,3.8,8.18,5.47,10.95
1951-10-05,,,,0.0,0.0,0.0,0.0,0.0,88.26,87.06,88.25,88.9,0.65,65.19,61.61,65.04,71.12,1.31,7.45,3.98,12.22
1951-10-06,,,,0.0,0.0,0.0,0.0,0.0,76.45,74.92,77.0,78.35,1.07,152.32,148.7,151.83,156.07,1.84,8.08,2.57,14.72
1951-10-07,,,,0.0,0.0,0.0,0.0,0.0,89.86,88.04,90.39,91.46,1.1,53.78,43.15,52.93,67.27,5.85,4.52,2.88,7.45
1951-10-08,,,,0.0,0.0,0.0,0.0,0.0,87.46,84.98,87.72,88.98,1.02,62.67,52.11,63.08,72.35,4.86,3.91,1.74,7.67
1951-10-09,,,,0.0,0.0,0.0,0.0,0.0,72.32,70.65,72.63,73.9,0.92,153.24,150.0,153.82,157.73,1.85,5.01,-0.21,10.59
1951-10-10,,,,0.0,0.0,0.0,0.0,0.0,81.12,78.44,80.29,84.59,1.55,120.68,108.3,119.73,129.55,4.0,1.97,-1.9,8.51
1951-10-11,,,,0.0,0.0,0.0,0.0,0.0,80.17,77.52,79.94,83.04,1.55,144.6,129.96,145.0,156.19,7.57,1.27,-2.82,7.36
1951-10-12,,,,0.0,0.0,0.0,0.0,0.0,81.75,80.0,81.88,82.7,0.81,108.01,103.12,107.3,118.51,4.3,3.24,-3.05,10.95
1951-10-13,,,,0.0,0.0,0.0,0.0,0.0,74.65,73.23,74.57,75.48,0.54,141.12,134.9,141.54,147.43,2.84,6.4,-2.54,15.44
1951-10-14,,,,0.0,0.0,0.0,0.0,0.0,79.05,78.05,79.12,80.15,0.5,149.95,149.11,150.07,151.06,0.4,5.5,0.18,13.46
1951-10-15,,,,0.0,0.0,0.0,0.0,0.0,77.77,74.64,77.53,81.08,1.82,137.43,123.55,138.27,147.94,6.35,3.92,-1.49,11.51
1951-10-16,,,,0.0,0.0,0.0,0.0,0.0,77.48,76.06,77.6,80.07,0.97,139.01,129.85,139.69,148.13,4.99,3.54,-1.85,11.59
1951-10-17,,,,0.0,0.0,0.0,0.0,0.0,90.4,88.26,90.46,92.43,0.99,38.14,35.48,38.56,40.73,0.86,5.08,-1.0,8.18
1951-10-18,,,,0.0,0.0,0.0,0.0,0.0,84.87,83.08,85.31,85.91,0.84,54.49,51.98,54.85,55.41,0.97,5.72,1.22,10.96
1951-10-19,,,,0.0,0.0,0.05,0.1,0.01,90.93,88.74,91.04,92.78,1.16,84.65,80.4,84.75,87.14,1.42,4.72,0.7,11.33
1951-10-20,,,,0.17,0.0,0.16,0.3,0.08,85.65,83.15,85.88,89.1,1.32,63.25,59.77,62.64,68.07,1.77,9.68,2.06,15.29
1951-10-21,,,,2.46,0.6,2.08,6.4,1.35,86.19,85.07,86.18,86.83,0.49,103.72,99.43,104.17,106.47,1.75,10.94,5.85,16.87
1951-10-22,,,,10.85,9.4,10.65,13.4,0.9,95.42,94.14,95.3,96.29,0.78,41.75,38.89,41.87,44.38,1.48,5.93,4.09,11.92
1951-10-23,,,,2.07,0.9,1.76,4.8,0.92,97.21,95.91,97.32,98.14,0.65,35.59,34.75,35.63,36.38,0.44,2.53,1.88,4.55
1951-10-24,,,,2.59,2.0,2.62,2.9,0.2,96.9,96.1,96.83,98.4,0.45,21.79,19.83,21.63,23.93,0.67,6.18,2.25,7.55
1951-10-25,,,,0.25,0.0,0.26,0.6,0.17,90.33,89.24,90.18,92.76,0.7,29.44,26.39,29.75,32.42,0.67,8.4,6.08,10.1
1951-10-26,,,,0.0,0.0,0.0,0.0,0.0,91.57,90.1,91.66,93.01,0.73,39.99,35.47,40.23,42.23,1.52,7.22,6.27,9.13
1951-10-27,,,,0.04,0.0,0.06,0.2,0.05,87.81,87.09,87.9,88.39,0.47,63.34,57.43,62.47,76.3,3.56,5.81,2.97,10.77
1951-10-28,,,,0.03,0.0,0.05,0.1,0.04,94.62,93.0,95.01,95.98,0.92,55.86,47.74,57.16,61.12,4.26,4.82,-0.18,8.88
1951-10-29,,,,0.02,0.0,0.05,0.1,0.04,86.18,83.78,86.73,88.76,1.28,93.17,85.95,93.14,97.76,2.09,6.31,2.03,13.18
1951-10-30,,,,0.0,0.0,0.05,0.1,0.01,86.11,82.13,86.86,89.33,2.02,90.86,80.75,92.17,101.56,4.62,6.07,0.32,13.97
1951-10-31,,,,5.16,4.3,5.02,7.3,0.66,87.85,86.13,87.87,88.93,0.85,53.51,50.06,53.71,56.93,1.89,7.6,1.76,12.35
1951-11-01,,,,2.95,0.9,2.96,4.9,1.0,89.07,88.21,89.05,89.67,0.43,35.8,32.28,35.77,38.42,1.32,3.96,3.38,9.02
1951-11-02,,,,1.57,0.3,1.55,2.6,0.73,92.2,90.75,92.2,94.04,0.85,38.02,35.25,38.38,41.94,1.09,3.68,1.77,7.55
1951-11-03,,,,3.19,0.4,3.3,5.3,1.18,91.35,90.32,91.35,92.13,0.49,34.18,33.53,34.17,35.95,0.43,3.49,0.29,6.3
1951-11-04,,,,0.0,0.0,0.0,0.0,0.0,73.77,72.9,73.78,73.96,0.2,100.95,95.86,101.54,103.23,1.83,3.61,0.25,8.55
1951-11-05,,,,0.0,0.0,0.0,0.0,0.0,80.24,79.14,80.4,81.14,0.66,56.41,54.44,56.14,60.2,1.01,4.2,-1.5,9.93
1951-11-06,,,,0.0,0.0,0.0,0.0,0.0,85.23,79.55,85.69,89.05,2.35,62.11,55.92,61.43,70.37,4.07,6.45,1.02,11.28
1951-11-07,,,,0.0,0.0,0.0,0.0,0.0,76.11,73.33,76.71,77.74,1.24,81.66,79.07,81.69,83.62,0.86,9.8,4.81,15.51
1951-11-08,,,,6.55,5.4,6.64,7.8,0.65,91.23,86.12,91.56,94.65,2.2,32.49,29.99,32.55,34.05,1.2,7.62,3.35,11.38
1951-11-09,,,,1.67,0.2,1.65,3.3,0.98,85.61,82.74,85.68,87.45,1.24,69.91,64.28,69.84,73.23,2.03,9.06,7.12,12.76
1951-11-10,,,,4.99,3.2,4.89,6.6,1.1,85.29,79.63,86.04,90.06,2.87,43.35,39.64,43.63,46.28,1.92,7.36,3.93,11.74
1951-11-11,,,,3.57,2.1,3.55,5.1,0.94,87.19,86.32,87.18,88.3,0.5,44.76,43.01,45.02,46.75,0.81,8.55,5.17,11.33
1951-11-12,,,,5.07,2.6,5.14,7.4,1.24,89.43,88.12,89.72,90.2,0.53,23.65,22.74,23.6,24.44,0.51,6.51,4.85,8.52
1951-11-13,,,,0.31,0.0,0.25,1.3,0.25,87.31,86.64,87.34,87.78,0.33,34.15,30.21,33.88,38.02,2.23,6.51,4.07,8.31
1951-11-14,,,,7.29,3.3,7.21,11.5,1.98,90.32,89.51,90.29,90.95,0.37,25.17,23.31,25.25,26.9,0.93,4.87,4.34,6.82
1951-11-15,,,,0.59,0.1,0.59,1.4,0.37,88.5,87.32,88.43,89.69,0.59,46.42,44.18,46.76,48.1,1.11,3.99,1.65,7.91
1951-11-16,,,,0.0,0.0,0.05,0.1,0.01,84.07,81.37,83.88,86.64,1.47,67.09,64.83,67.63,68.86,1.54,2.41,-1.2,8.63
1951-11-17,,,,0.03,0.0,0.06,0.2,0.05,87.51,83.4,87.66,92.59,2.07,32.76,30.36,32.74,34.42,0.74,4.29,-0.06,8.09
1951-11-18,,,,0.21,0.0,0.21,0.5,0.14,68.33,63.66,68.78,71.66,2.15,48.52,46.11,48.81,50.32,0.82,8.97,3.39,14.03
1951-11-19,,,,0.76,0.2,0.74,1.3,0.26,82.76,80.52,83.19,85.5,1.17,46.05,43.45,46.77,48.15,1.24,5.91,1.84,13.29
1951-11-20,,,,0.0,0.0,0.0,0.0,0.0,89.8,88.77,90.03,90.44,0.37,30.66,27.65,31.29,32.96,1.31,5.63,2.79,8.06
1951-11-21,,,,5.52,3.1,5.46,8.3,1.14,91.23,89.86,91.17,92.66,0.75,42.83,39.82,43.15,44.91,1.6,5.77,3.94,10.0
1951-11-22,,,,1.5,1.1,1.46,2.1,0.24,87.54,86.55,87.54,88.94,0.49,39.09,36.93,39.42,39.86,0.81,2.82,0.89,5.43
1951-11-23,,,,4.31,1.8,4.14,8.6,1.49,80.7,79.3,80.82,81.54,0.64,49.93,47.92,50.09,50.69,0.77,2.77,0.62,5.83
1951-11-24,,,,6.24,4.3,5.96,9.3,1.32,92.57,92.31,92.56,93.4,0.25,14.51,13.16,14.59,15.2,0.48,7.53,1.53,9.45
1951-11-25,,,,3.57,2.4,3.58,4.2,0.33,82.15,81.58,82.2,82.44,0.23,22.63,22.02,22.61,23.52,0.26,8.34,5.97,10.51
1951-11-26,,,,0.0,0.0,0.0,0.0,0.0,88.1,85.93,87.97,90.07,1.23,24.78,23.27,24.99,25.08,0.48,1.88,-0.64,8.41
1951-11-27,,,,0.0,0.0,0.0,0.0,0.0,84.32,82.33,84.67,86.18,1.11,70.66,65.87,70.95,76.62,1.84,-1.04,-4.58,4.46
1951-11-28,,,,2.73,1.4,2.79,3.5,0.41,81.77,80.0,81.72,83.32,0.92,39.63,35.78,39.56,43.56,2.07,1.12,-3.72,3.51
1951-11-29,,,,2.9,0.5,3.02,5.2,1.19,89.42,87.04,89.22,90.69,0.69,28.21,24.69,28.45,34.45,1.66,0.54,-0.31,2.65
