date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1951-06-14,,,,0.0,0.0,0.0,0.0,0.0,63.93,58.22,64.46,68.94,2.58,337.43,317.15,339.26,352.98,7.73,16.75,5.7,25.85
1951-06-15,,,,0.2,0.0,0.09,2.8,0.45,64.58,58.11,64.44,69.3,2.35,253.98,237.09,252.55,283.77,9.65,18.3,8.05,27.56
1951-06-16,,,,1.14,0.0,0.74,6.9,1.24,80.85,75.72,80.81,85.7,2.56,236.58,216.85,235.8,259.32,8.65,16.32,10.91,21.91
1951-06-17,,,,0.22,0.0,0.08,2.2,0.44,74.45,68.95,73.86,83.61,3.68,223.59,161.69,232.19,260.59,27.55,18.03,10.23,23.03
1951-06-18,,,,3.87,0.1,2.56,18.7,3.24,75.81,73.02,75.47,80.31,1.58,222.44,200.66,224.29,249.51,13.09,16.69,10.27,24.37
1951-06-19,,,,4.97,0.1,4.97,8.7,2.03,88.92,85.13,88.95,92.7,1.84,93.49,78.17,93.73,108.9,8.26,9.57,7.73,14.12
1951-06-20,,,,0.02,0.0,0.06,0.3,0.06,81.19,77.47,80.98,84.23,1.53,258.35,235.78,252.63,324.83,18.52,12.14,5.77,17.96
1951-06-21,,,,0.0,0.0,0.0,0.0,0.0,67.02,64.27,66.67,70.33,1.64,320.22,300.68,323.89,332.82,7.54,16.66,6.32,24.0
1951-06-22,,,,1.34,0.0,0.97,4.2,1.0,75.01,72.04,74.94,77.08,1.22,156.53,142.17,155.94,174.1,6.84,16.79,11.55,23.33
1951-06-23,,,,21.45,9.1,20.78,37.8,7.66,87.2,80.3,86.94,93.58,3.15,130.11,107.15,129.27,165.48,14.13,12.32,9.99,18.74
1951-06-24,,,,1.26,0.0,1.04,5.0,1.0,80.14,76.6,79.48,86.15,2.26,191.82,153.73,190.69,221.01,8.68,11.56,9.09,15.71
1951-06-25,,,,1.17,0.0,0.84,5.6,1.12,78.13,73.2,77.86,83.8,2.39,219.43,196.57,220.57,234.22,6.48,10.57,7.8,15.82
1951-06-26,,,,2.1,0.2,1.82,6.1,1.22,79.88,74.14,79.69,84.94,1.9,163.1,125.8,161.42,192.75,14.47,10.06,6.78,14.44
1951-06-27,,,,11.86,5.6,8.37,37.7,7.29,74.2,70.3,73.93,78.7,2.03,194.36,177.03,194.0,211.38,7.53,11.4,7.53,15.97
1951-06-28,,,,11.92,5.4,11.41,22.9,3.0,90.67,84.99,90.57,95.61,1.94,122.42,102.34,122.11,149.62,12.87,11.62,9.4,15.67
1951-06-29,,,,0.47,0.0,0.37,2.2,0.44,84.13,80.56,84.31,86.52,1.18,193.96,161.38,194.82,220.88,8.87,10.72,7.52,15.62
1951-06-30,,,,0.0,0.0,0.0,0.0,0.0,79.9,75.0,79.76,85.16,1.89,256.94,211.57,257.48,315.37,24.41,12.49,6.39,18.36
1951-07-01,,,,0.0,0.0,0.0,0.0,0.0,75.23,70.84,75.39,77.8,1.56,303.1,278.95,305.14,323.06,9.86,12.97,5.73,19.61
1951-07-02,,,,0.0,0.0,0.0,0.0,0.0,67.68,61.39,67.88,71.73,2.19,320.52,291.12,324.63,344.33,15.65,15.42,5.91,22.41
1951-07-03,,,,0.0,0.0,0.0,0.0,0.0,69.8,65.45,69.39,74.01,1.9,310.31,297.45,309.92,330.84,5.41,16.42,8.1,24.05
1951-07-04,,,,1.13,0.0,0.76,6.4,1.39,66.97,64.46,66.6,71.05,1.63,301.52,288.33,300.3,313.41,4.97,17.43,9.02,24.28
1951-07-05,,,,0.0,0.0,0.0,0.0,0.0,76.98,71.66,77.08,81.9,1.77,222.91,187.99,222.22,269.25,12.77,12.39,9.75,17.52
1951-07-06,,,,0.0,0.0,0.0,0.0,0.0,69.13,63.08,69.69,72.67,1.99,308.63,292.21,306.79,337.25,9.51,13.09,5.06,20.14
1951-07-07,,,,0.0,0.0,0.0,0.0,0.0,64.39,59.52,64.3,69.31,2.51,327.51,302.78,330.73,354.4,14.43,16.64,5.92,24.73
1951-07-08,,,,10.2,3.2,8.4,38.2,5.49,78.1,70.46,78.29,84.44,3.24,209.82,189.71,210.54,233.03,10.91,18.0,10.86,23.88
1951-07-09,,,,5.53,0.9,5.52,13.7,2.45,91.11,87.61,91.14,94.14,1.5,156.84,142.38,153.64,178.51,9.89,13.13,11.02,19.79
1951-07-10,,,,0.0,0.0,0.0,0.0,0.0,72.54,66.85,72.83,76.56,2.23,310.78,286.08,311.7,334.03,8.52,17.82,9.6,25.14
1951-07-11,,,,7.15,2.5,6.97,24.3,3.03,77.33,68.36,78.38,83.5,3.54,244.32,209.71,249.24,275.94,18.47,17.62,11.03,28.21
1951-07-12,,,,0.02,0.0,0.05,1.9,0.14,80.26,77.03,79.92,85.19,2.11,172.29,151.08,172.97,201.8,10.43,15.97,11.96,20.52
1951-07-13,,,,8.17,0.0,6.97,32.8,5.69,82.92,74.37,83.97,89.42,4.28,220.9,201.44,220.0,252.77,10.02,14.55,9.48,22.94
1951-07-14,,,,2.3,0.0,1.86,9.2,1.7,78.28,66.81,78.52,85.46,4.71,194.9,169.81,197.97,246.68,18.14,16.72,12.01,22.44
1951-07-15,,,,10.18,2.9,9.98,22.3,4.54,83.65,80.87,83.5,86.14,1.29,186.99,159.41,185.06,217.14,15.13,15.33,12.45,21.72
1951-07-16,,,,14.37,7.7,14.49,31.9,2.85,94.92,90.75,94.5,99.0,2.11,65.92,43.22,66.52,93.19,11.6,9.87,8.92,13.4
1951-07-17,,,,0.04,0.0,0.06,0.8,0.1,83.71,78.42,83.72,86.33,1.26,178.68,117.29,175.05,239.81,30.81,11.42,8.66,16.56
1951-07-18,,,,0.0,0.0,0.0,0.0,0.0,75.16,67.52,74.63,80.26,2.81,298.77,286.27,298.12,309.27,4.69,14.73,6.78,21.75
1951-07-19,,,,0.0,0.0,0.0,0.0,0.0,80.64,78.01,80.71,81.98,0.82,203.59,178.85,198.39,248.04,15.07,15.19,8.7,21.33
1951-07-20,,,,0.0,0.0,0.0,0.0,0.0,68.38,62.83,68.36,72.64,2.0,286.55,267.87,284.16,321.02,10.22,15.38,8.41,22.53
1951-07-21,,,,0.0,0.0,0.0,0.0,0.0,72.2,68.53,71.9,76.49,1.99,271.22,255.89,271.08,297.52,7.3,16.18,11.12,23.13
1951-07-22,,,,0.99,0.0,0.19,10.1,2.18,68.78,61.75,68.94,75.08,3.35,304.59,289.24,305.52,314.21,6.72,17.98,9.0,25.9
1951-07-23,,,,1.31,0.0,1.01,16.5,1.73,78.52,72.0,77.81,83.62,2.21,148.35,127.56,147.27,172.86,10.46,14.42,11.82,20.27
1951-07-24,,,,4.45,1.2,4.15,13.9,2.59,86.72,82.02,85.94,94.66,2.72,113.26,98.47,109.93,136.84,10.7,11.57,9.75,14.61
1951-07-25,,,,1.21,0.0,1.13,2.6,0.68,87.7,81.87,86.94,95.27,3.2,99.28,81.92,99.32,106.85,3.08,10.39,7.76,12.99
1951-07-26,,,,0.06,0.0,0.06,2.7,0.2,82.26,77.73,81.88,88.34,2.32,159.67,118.37,157.62,213.17,20.38,12.77,8.82,17.84
1951-07-27,,,,0.51,0.0,0.08,8.1,1.04,78.85,75.15,78.65,82.79,1.27,228.74,210.46,227.43,261.0,9.15,14.42,6.85,20.52
1951-07-28,,,,0.0,0.0,0.0,0.0,0.0,69.55,64.33,69.15,77.52,2.49,301.77,284.32,303.3,316.35,8.41,16.04,8.13,24.02
1951-07-29,,,,0.0,0.0,0.0,0.0,0.0,64.33,57.96,64.11,69.48,2.53,282.57,272.44,283.13,296.72,5.56,18.01,8.6,26.27
1951-07-30,,,,9.01,0.0,6.09,33.0,8.97,69.71,57.55,70.15,74.51,3.78,261.96,244.42,260.29,286.39,9.3,18.93,10.88,27.71
1951-07-31,,,,3.7,0.0,0.49,23.7,5.76,65.43,59.24,65.66,69.3,2.17,276.98,263.25,276.88,292.52,7.71,21.77,13.18,29.92
1951-08-01,,,,0.95,0.0,0.64,9.3,1.31,73.86,66.1,74.13,87.56,4.91,201.29,180.67,198.31,227.17,13.1,18.57,13.5,26.97
1951-08-02,,,,8.98,0.0,6.33,30.3,7.19,75.07,69.41,74.4,79.86,2.39,214.35,189.67,217.11,235.14,10.88,18.79,13.82,26.52
1951-08-03,,,,6.72,1.6,4.8,23.4,4.44,80.27,75.04,80.65,84.45,2.44,216.64,192.07,217.45,250.6,13.92,18.56,12.49,25.2
1951-08-04,,,,9.44,2.1,7.9,23.0,4.68,82.7,79.84,82.72,86.16,1.28,143.37,121.08,142.06,173.18,12.95,16.23,13.74,20.72
1951-08-05,,,,0.02,0.0,0.06,0.2,0.05,76.51,72.4,76.42,80.96,1.92,220.5,188.95,218.2,248.21,13.42,14.44,11.1,20.43
1951-08-06,,,,8.32,1.0,6.83,19.5,4.84,68.77,61.54,69.25,74.02,3.1,271.81,251.04,272.25,293.67,9.02,18.35,7.73,25.76
1951-08-07,,,,25.48,16.5,24.93,34.4,4.23,83.24,78.04,82.89,87.22,1.81,147.99,135.3,148.13,163.73,6.02,15.97,13.61,21.53
1951-08-08,,,,13.09,6.9,13.4,18.3,2.07,93.68,90.8,93.72,95.49,0.81,88.28,83.78,87.99,97.58,2.53,13.13,12.18,15.47
1951-08-09,,,,1.43,0.0,0.14,10.8,2.57,85.11,80.99,84.22,92.33,2.86,162.73,117.2,166.85,190.1,14.8,10.88,8.64,14.43
1951-08-10,,,,4.26,0.0,4.04,15.7,2.96,84.95,81.26,84.97,88.06,1.39,139.33,120.92,136.22,161.83,11.21,11.79,6.76,16.51
1951-08-11,,,,0.0,0.0,0.05,0.1,0.01,78.82,75.2,79.09,81.87,1.99,224.32,203.07,219.94,260.49,16.12,12.86,8.08,18.46
1951-08-12,,,,1.63,0.2,1.25,5.9,1.17,73.55,66.12,74.08,78.02,2.59,256.19,231.41,256.65,283.18,11.56,15.67,7.0,22.22
1951-08-13,,,,2.98,0.0,2.28,7.9,2.2,77.84,73.57,77.89,81.44,1.95,150.87,132.39,144.26,192.42,15.97,14.51,12.31,18.06
1951-08-14,,,,0.0,0.0,0.0,0.0,0.0,76.67,71.57,76.05,82.91,2.51,229.9,190.14,225.99,276.74,21.69,12.88,9.28,18.27
1951-08-15,,,,0.1,0.0,0.09,1.1,0.16,76.06,69.71,76.37,78.82,1.88,250.32,231.73,250.17,278.0,9.0,13.36,8.07,20.3
1951-08-16,,,,2.66,0.0,2.09,11.6,2.72,83.62,76.96,84.17,87.77,2.66,141.77,112.94,136.36,185.67,20.29,13.17,8.53,18.97
1951-08-17,,,,0.25,0.0,0.08,4.0,0.52,82.0,79.16,81.92,86.86,1.61,129.61,108.56,127.72,168.2,11.18,12.75,7.63,18.07
1951-08-18,,,,0.0,0.0,0.0,0.0,0.0,74.92,65.18,75.38,78.66,2.72,230.15,212.5,229.06,259.17,10.78,13.44,7.58,21.37
1951-08-19,,,,0.0,0.0,0.0,0.0,0.0,73.55,65.63,74.13,78.3,2.76,248.53,222.76,249.18,267.39,10.38,15.41,5.93,23.48
1951-08-20,,,,19.49,9.7,20.8,31.3,6.08,87.32,83.64,86.8,91.47,2.05,132.11,103.99,130.84,174.13,17.68,14.91,9.9,19.91
1951-08-21,,,,12.68,5.5,11.8,18.7,3.48,95.41,90.14,95.41,98.48,1.91,49.54,37.18,48.8,68.7,6.59,11.4,10.68,13.98
1951-08-22,,,,0.26,0.0,0.07,3.3,0.62,90.03,86.37,89.86,92.3,1.29,50.91,31.11,50.36,75.92,8.55,12.49,10.06,14.39
1951-08-23,,,,0.09,0.0,0.08,0.6,0.14,84.3,80.24,84.46,87.21,1.65,100.41,72.29,98.0,164.04,18.34,12.92,10.68,18.07
1951-08-24,,,,0.0,0.0,0.0,0.0,0.0,77.29,72.36,77.49,80.1,1.43,238.62,215.36,239.66,257.68,9.74,12.89,5.91,20.65
1951-08-25,,,,3.12,0.3,3.0,8.9,1.56,80.59,76.3,79.81,85.85,2.25,155.86,123.86,156.17,194.22,15.3,14.7,6.61,21.51
1951-08-26,,,,2.7,0.0,1.88,11.1,2.25,82.05,78.83,81.5,85.27,1.73,182.09,165.38,182.43,195.38,6.78,15.29,12.24,21.08
1951-08-27,,,,0.85,0.0,0.82,3.9,0.64,84.73,80.26,84.95,87.38,1.38,146.82,130.21,142.74,175.29,13.01,11.81,9.27,16.6
1951-08-28,,,,0.0,0.0,0.0,0.0,0.0,74.65,71.43,74.51,77.76,1.4,251.4,234.9,247.47,275.73,10.17,15.98,8.34,23.32
1951-08-29,,,,0.0,0.0,0.0,0.0,0.0,64.75,52.76,65.12,71.42,4.07,249.82,231.64,250.82,261.89,6.76,18.04,9.22,26.24
1951-08-30,,,,10.31,2.9,11.16,17.8,2.92,74.33,67.35,74.25,82.61,4.1,230.72,205.96,231.57,252.78,10.12,17.81,9.82,27.7
1951-08-31,,,,6.3,1.6,5.93,14.6,3.61,92.53,90.61,92.73,93.92,0.79,82.99,69.9,80.45,110.08,9.6,12.73,11.25,17.2
1951-09-01,,,,1.55,0.0,1.42,5.0,0.92,75.23,72.13,74.98,78.31,1.34,203.48,192.15,203.73,227.2,6.54,12.54,8.58,18.09
1951-09-02,,,,10.07,5.9,8.34,25.5,4.11,81.7,79.14,81.45,86.26,1.4,178.88,156.34,177.44,203.26,7.46,14.29,9.9,18.48
1951-09-03,,,,6.34,0.9,4.0,20.6,5.15,90.97,86.58,90.16,96.61,2.49,90.0,60.25,91.51,119.67,12.32,11.36,9.35,15.67
1951-09-04,,,,0.0,0.0,0.0,0.0,0.0,77.1,73.26,76.67,80.36,2.0,221.72,200.59,219.17,247.01,10.64,12.39,4.48,20.24
1951-09-05,,,,0.0,0.0,0.0,0.0,0.0,76.74,73.98,76.56,80.08,1.2,233.2,219.21,232.54,243.86,6.26,14.22,6.22,22.11
1951-09-06,,,,0.0,0.0,0.0,0.0,0.0,75.55,68.42,76.11,81.08,2.85,223.62,205.82,221.38,243.77,9.95,16.35,8.08,25.15
1951-09-07,,,,7.46,0.0,7.31,15.6,3.47,86.14,79.29,86.63,92.84,3.22,141.66,115.51,142.28,160.12,10.85,16.29,11.2,25.45
1951-09-08,,,,0.78,0.0,0.17,7.7,1.31,86.99,82.11,87.16,90.78,1.74,147.71,114.43,149.58,167.72,12.44,17.09,13.1,22.32
1951-09-09,,,,0.01,0.0,0.05,0.2,0.03,87.79,86.05,87.51,89.85,0.98,128.85,98.77,129.51,166.52,11.68,16.3,12.93,20.36
1951-09-10,,,,0.41,0.0,0.06,9.0,1.35,83.51,80.46,83.6,86.32,0.99,170.74,154.12,171.07,191.4,6.37,17.56,14.11,24.31
1951-09-11,,,,1.38,0.0,0.07,12.1,2.8,78.92,73.57,78.79,82.02,1.71,172.14,154.86,169.77,194.18,10.8,17.37,11.68,26.02
1951-09-12,,,,0.0,0.0,0.0,0.0,0.0,78.81,73.35,78.91,83.15,2.02,157.16,143.75,157.89,169.94,6.27,17.6,12.18,25.09
1951-09-13,,,,5.11,1.3,3.95,20.2,3.62,74.84,70.04,74.77,78.44,1.8,178.94,161.86,177.9,194.52,8.47,19.4,11.97,27.54
1951-09-14,,,,6.09,0.1,6.35,10.2,2.0,93.24,88.16,93.29,97.88,1.9,64.52,57.88,64.69,71.86,2.47,11.86,10.15,18.1
1951-09-15,,,,0.03,0.0,0.06,0.3,0.05,90.57,87.02,90.98,93.04,1.62,123.84,91.56,114.54,201.11,21.9,11.93,7.15,17.64
1951-09-16,,,,0.28,0.0,0.08,2.6,0.58,85.15,81.2,84.92,89.03,1.45,113.02,92.15,114.51,120.56,4.92,14.45,8.25,19.19
1951-09-17,,,,3.79,0.0,4.15,5.6,1.26,91.38,87.9,91.3,96.57,1.71,65.57,61.11,65.88,68.84,1.49,9.9,8.59,13.37
1951-09-18,,,,0.0,0.0,0.0,0.0,0.0,80.72,76.77,80.2,86.41,1.99,147.93,118.3,142.26,181.42,17.04,8.84,5.2,14.26
1951-09-19,,,,0.84,0.0,0.77,5.0,0.79,80.46,76.75,80.16,85.86,1.76,86.57,76.97,86.36,96.66,3.8,8.22,5.78,11.96
1951-09-20,,,,0.0,0.0,0.0,0.0,0.0,81.62,77.98,81.51,85.57,0.9,148.46,129.99,148.82,172.1,8.63,7.19,4.58,13.2
1951-09-21,,,,0.0,0.0,0.0,0.0,0.0,79.06,74.65,79.21,81.8,1.88,195.07,186.38,195.08,203.97,4.5,6.41,0.1,14.84
1951-09-22,,,,0.0,0.0,0.0,0.0,0.0,80.54,75.17,80.9,84.51,1.94,190.58,180.47,189.06,202.74,5.3,9.14,-0.28,18.96
1951-09-23,,,,10.94,6.5,9.63,25.9,3.98,85.87,83.3,85.82,87.72,0.95,95.47,80.7,92.1,116.44,8.96,12.57,4.0,18.15
1951-09-24,,,,0.0,0.0,0.0,0.0,0.0,81.13,77.17,81.06,83.57,0.98,147.91,124.5,145.99,167.91,9.42,9.97,7.57,15.88
1951-09-25,,,,5.32,0.6,3.34,20.1,4.21,83.65,79.6,84.47,86.58,2.03,170.72,146.72,170.5,191.33,10.67,10.82,3.34,18.59
1951-09-26,,,,7.38,0.1,7.46,12.5,2.14,94.29,92.2,94.3,95.94,0.72,63.39,58.0,62.79,70.01,2.71,9.85,7.2,13.21
1951-09-27,,,,0.0,0.0,0.0,0.0,0.0,89.12,85.28,88.66,93.69,2.12,97.46,77.17,98.09,125.27,10.71,8.21,4.67,14.09
1951-09-28,,,,0.22,0.0,0.13,1.7,0.32,88.58,86.31,88.55,91.92,1.16,80.44,65.32,80.12,104.32,9.37,8.9,2.55,14.18
1951-09-29,,,,0.1,0.0,0.12,0.4,0.08,89.25,86.09,89.12,93.86,1.53,70.47,57.91,72.03,77.32,4.83,10.32,7.86,12.77
1951-09-30,,,,0.77,0.0,0.76,1.9,0.48,93.17,89.76,93.25,96.64,1.24,53.24,42.61,54.07,58.58,3.11,10.43,9.29,11.51
1951-10-01,,,,0.0,0.0,0.05,0.1,0.0,88.26,84.08,87.53,94.05,2.33,62.39,35.54,57.71,112.45,15.58,11.08,9.56,13.6
1951-10-02,,,,0.0,0.0,0.0,0.0,0.0,90.57,87.33,90.36,95.04,1.52,53.95,42.81,53.55,75.19,6.58,11.11,9.26,13.05
1951-10-03,,,,0.0,0.0,0.0,0.0,0.0,86.26,83.26,85.94,90.34,1.33,62.34,42.96,59.23,101.24,11.05,9.61,8.47,12.24
1951-10-04,,,,0.0,0.0,0.0,0.0,0.0,85.91,83.08,85.58,89.42,1.21,82.02,66.54,80.08,116.32,9.26,9.17,5.37,13.81
1951-10-05,,,,0.0,0.0,0.0,0.0,0.0,82.42,78.78,82.45,87.18,1.77,124.33,108.25,124.05,141.17,7.5,8.48,5.52,14.52
1951-10-06,,,,0.0,0.0,0.0,0.0,0.0,77.15,70.82,76.88,82.01,3.18,161.99,144.46,163.53,176.07,7.81,7.33,1.93,14.63
1951-10-07,,,,0.0,0.0,0.0,0.0,0.0,88.83,84.07,88.97,93.56,1.73,71.75,49.07,68.81,107.22,12.5,3.91,0.95,8.25
1951-10-08,,,,0.0,0.0,0.0,0.0,0.0,83.14,80.89,83.39,85.99,0.96,99.03,64.71,96.25,139.79,16.78,4.44,0.75,11.46
1951-10-09,,,,0.0,0.0,0.0,0.0,0.0,71.46,66.58,71.64,76.38,3.05,154.53,143.84,154.89,164.78,4.22,3.74,-1.9,10.85
1951-10-10,,,,0.0,0.0,0.0,0.0,0.0,77.0,69.42,78.34,80.45,3.25,144.33,122.06,143.62,163.71,9.0,1.72,-4.42,10.43
1951-10-11,,,,0.0,0.0,0.0,0.0,0.0,78.99,73.41,79.55,83.54,2.62,145.12,124.31,144.5,163.55,7.54,0.89,-4.66,8.71
1951-10-12,,,,0.0,0.0,0.0,0.0,0.0,74.56,67.96,75.45,79.83,2.9,127.61,110.04,125.85,145.13,7.03,3.05,-4.26,13.79
1951-10-13,,,,0.0,0.0,0.0,0.0,0.0,69.95,57.88,70.81,75.4,3.81,130.73,118.78,130.65,142.67,5.45,6.12,-2.84,16.67
1951-10-14,,,,0.0,0.0,0.0,0.0,0.0,74.61,67.64,74.05,80.33,2.51,130.01,120.32,129.76,144.6,5.57,5.85,-0.65,15.33
1951-10-15,,,,0.0,0.0,0.0,0.0,0.0,77.47,70.69,77.14,83.74,3.59,143.76,122.14,145.7,154.32,7.58,3.37,-2.06,12.27
1951-10-16,,,,0.0,0.0,0.0,0.0,0.0,78.69,65.8,80.35,86.97,5.53,139.16,120.63,139.85,151.08,6.81,2.84,-3.18,12.31
1951-10-17,,,,0.0,0.0,0.0,0.0,0.0,81.84,70.32,82.34,87.44,3.53,71.74,52.11,68.33,115.9,13.51,4.22,-3.37,11.03
1951-10-18,,,,0.0,0.0,0.0,0.0,0.0,81.18,76.24,81.94,86.28,2.86,59.19,51.35,56.94,77.85,6.96,4.79,2.22,9.24
1951-10-19,,,,0.2,0.0,0.09,1.1,0.29,77.13,68.7,77.6,82.09,2.61,114.24,90.77,114.48,134.29,9.69,7.07,-0.51,15.83
1951-10-20,,,,0.64,0.0,0.65,2.5,0.4,87.11,82.74,87.3,90.14,1.59,50.45,44.71,50.66,57.99,2.41,8.94,3.61,13.47
1951-10-21,,,,2.75,0.0,0.29,23.1,4.5,85.27,82.44,85.16,89.31,1.27,93.81,74.5,96.11,118.4,6.05,9.28,5.1,14.81
1951-10-22,,,,35.58,24.5,33.74,62.1,7.41,93.02,89.68,92.56,97.57,1.52,37.62,34.05,37.07,45.15,2.32,3.92,1.77,8.7
1951-10-23,,,,5.74,2.0,5.73,11.6,1.82,95.7,91.9,95.56,97.98,0.96,41.81,39.67,41.72,43.46,0.64,0.53,-0.35,2.44
1951-10-24,,,,2.04,0.6,1.9,4.6,0.79,96.3,92.36,96.37,99.78,1.71,27.47,16.52,28.26,34.04,4.58,3.93,0.09,5.03
1951-10-25,,,,0.44,0.0,0.42,1.3,0.25,94.31,89.5,93.58,99.3,2.26,34.14,28.13,33.63,40.56,3.35,7.04,4.19,7.97
1951-10-26,,,,0.07,0.0,0.07,0.6,0.13,92.42,88.74,92.43,96.2,1.36,31.6,21.76,30.65,42.8,5.58,5.89,4.86,7.85
1951-10-27,,,,0.0,0.0,0.05,0.1,0.0,88.97,86.2,88.82,92.31,1.46,42.79,29.04,42.73,60.1,5.68,4.3,1.09,8.36
1951-10-28,,,,0.06,0.0,0.08,0.6,0.1,75.25,57.82,76.42,82.78,4.86,87.28,56.38,83.62,126.04,15.83,5.01,-1.31,13.8
1951-10-29,,,,0.13,0.0,0.09,0.9,0.2,81.54,75.64,81.16,86.13,2.15,99.35,78.43,97.2,118.52,10.2,5.85,1.65,13.39
1951-10-30,,,,0.02,0.0,0.06,1.2,0.09,76.86,66.25,77.11,82.88,3.66,85.96,77.22,86.34,94.04,4.48,7.14,1.29,14.33
1951-10-31,,,,5.47,0.2,4.35,19.9,4.04,86.84,85.15,86.45,91.08,1.45,40.37,36.92,40.06,46.96,2.18,6.74,2.27,11.21
1951-11-01,,,,5.55,0.6,4.67,20.0,4.0,92.71,89.93,92.08,97.6,1.63,33.88,28.46,33.89,37.6,1.3,1.96,1.15,5.4
1951-11-02,,,,1.55,0.0,1.06,6.9,1.39,91.72,87.99,91.48,95.66,1.78,48.76,41.65,46.5,62.07,4.86,3.72,0.8,7.12
1951-11-03,,,,2.62,0.6,2.35,5.5,1.19,90.84,88.44,90.53,94.82,1.2,40.83,37.63,40.53,43.85,1.5,2.5,0.69,5.64
1951-11-04,,,,0.16,0.0,0.06,2.1,0.39,83.94,76.01,84.81,87.54,2.44,89.26,78.24,90.68,100.42,5.28,1.34,-1.35,6.62
1951-11-05,,,,0.0,0.0,0.0,0.0,0.0,76.53,59.83,77.21,83.75,5.12,67.26,59.59,66.22,82.39,5.06,4.09,-2.58,12.46
1951-11-06,,,,1.98,0.0,1.29,8.4,1.88,73.71,57.37,74.71,83.31,6.16,62.84,50.97,63.59,68.75,4.24,8.53,0.61,14.27
1951-11-07,,,,0.75,0.0,0.35,5.0,1.02,82.12,77.8,81.65,86.94,2.38,67.0,54.16,67.75,75.2,3.79,8.66,5.77,15.12
1951-11-08,,,,6.69,0.1,6.96,10.1,1.89,87.64,76.36,87.98,92.85,3.5,30.78,29.11,30.82,33.88,0.97,7.54,2.72,11.55
1951-11-09,,,,0.17,0.0,0.14,2.3,0.25,87.61,84.04,87.46,91.36,1.46,63.12,54.71,63.11,76.19,3.25,7.03,4.74,12.1
1951-11-10,,,,6.12,0.0,5.88,13.5,2.18,80.9,71.1,81.56,85.68,3.4,40.53,35.19,40.67,48.09,2.0,7.11,3.13,12.09
1951-11-11,,,,4.11,2.0,4.08,8.2,1.25,87.09,85.57,87.1,88.99,0.7,38.68,29.82,38.04,55.56,4.86,7.3,4.3,10.62
1951-11-12,,,,7.96,3.5,6.01,23.1,4.0,92.86,87.46,92.89,96.33,1.44,22.58,20.33,22.71,23.83,0.68,5.07,3.68,7.4
1951-11-13,,,,2.39,0.0,1.58,10.1,2.2,90.06,87.08,90.09,92.44,0.96,32.47,22.57,32.54,39.55,3.92,5.19,3.68,7.21
1951-11-14,,,,11.98,1.7,6.58,45.6,11.2,93.93,90.71,93.67,97.64,1.47,23.81,21.95,23.8,25.16,0.45,3.2,2.3,5.37
1951-11-15,,,,0.0,0.0,0.05,0.2,0.01,86.35,84.92,86.08,89.16,0.9,77.93,67.39,78.68,84.27,3.19,2.64,0.03,7.55
1951-11-16,,,,0.0,0.0,0.05,0.1,0.0,74.67,50.17,76.66,87.0,8.02,71.31,58.91,71.24,82.22,4.31,2.96,-1.71,10.07
1951-11-17,,,,0.56,0.0,0.54,1.4,0.24,79.68,64.47,81.02,88.42,6.14,39.55,32.82,39.98,47.72,3.45,5.29,0.39,10.45
1951-11-18,,,,0.05,0.0,0.07,0.9,0.09,77.77,68.9,78.23,84.35,3.78,36.0,30.93,36.43,40.87,2.72,6.68,3.01,11.77
1951-11-19,,,,2.21,1.2,2.05,4.0,0.68,87.41,83.63,87.05,92.92,2.03,29.45,24.52,29.71,34.89,2.06,3.41,0.71,9.15
1951-11-20,,,,0.34,0.0,0.25,2.2,0.4,89.96,87.61,89.39,96.27,1.88,26.33,22.52,26.36,32.66,2.12,4.61,0.76,7.33
1951-11-21,,,,12.85,5.3,9.84,28.7,6.16,88.24,85.49,88.06,91.49,1.03,29.23,24.54,28.84,38.01,2.52,5.08,2.55,8.6
1951-11-22,,,,1.32,0.0,1.16,5.1,0.66,90.74,86.28,90.76,94.69,1.78,37.79,23.0,39.42,52.3,6.94,1.6,-0.56,5.18
1951-11-23,,,,4.32,1.2,3.1,21.9,3.46,86.26,79.63,86.65,89.87,2.27,45.16,37.64,45.65,59.37,4.06,1.75,-1.5,4.68
1951-11-24,,,,3.07,0.6,1.63,16.7,2.92,90.82,87.38,90.59,94.62,1.65,15.53,12.22,15.7,17.97,1.03,6.87,1.25,9.28
1951-11-25,,,,9.88,4.7,6.87,27.1,5.5,88.36,84.53,88.14,91.85,1.24,21.8,19.72,21.44,25.27,1.09,6.33,4.32,9.67
1951-11-26,,,,0.04,0.0,0.07,0.3,0.07,93.98,90.16,94.09,96.54,1.22,29.51,23.96,29.73,34.24,2.45,0.19,-2.16,5.16
1951-11-27,,,,0.02,0.0,0.06,0.3,0.04,83.37,76.56,83.52,90.73,2.82,74.53,66.51,75.1,82.05,3.69,-1.71,-5.98,4.83
1951-11-28,,,,4.35,1.2,4.02,10.4,1.91,74.1,60.47,74.73,85.0,6.33,62.64,49.17,59.91,82.24,9.41,0.19,-5.98,4.2
