gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE810700,10.94,15.53,15.73,23.42,22.34,22.62,65.49,61.98,61.5,6.9,6.06,8.11,1.42,1.6,1.64,35.83,14.89,11.08
DE810740,11.09,14.94,14.86,24.1,23.27,23.62,64.75,61.73,61.45,6.87,6.16,8.26,1.44,1.61,1.66,33.71,12.04,9.35
DE810770,11.93,14.76,14.92,22.74,22.55,23.41,64.8,62.17,61.14,6.92,6.17,8.51,1.44,1.61,1.67,30.57,12.51,9.0
DE810790,13.3,20.04,20.19,25.19,23.29,21.83,60.68,55.84,57.15,5.84,5.72,8.43,1.39,1.55,1.59,29.89,14.6,11.6
DE810800,13.6,20.15,19.85,26.42,24.58,23.54,59.77,55.06,56.4,6.27,5.93,8.24,1.4,1.55,1.59,33.75,14.34,12.46
DE810820,12.48,17.84,17.18,24.7,23.44,22.74,59.63,55.53,56.9,5.87,5.52,7.77,1.33,1.51,1.54,39.25,19.54,15.4
DE810830,12.48,17.84,17.18,24.7,23.44,22.74,59.63,55.53,56.9,5.87,5.52,7.77,1.33,1.51,1.54,39.25,19.54,15.4
DE810840,13.41,18.83,18.39,25.16,24.02,22.9,61.43,57.15,58.71,6.1,5.74,7.81,1.39,1.55,1.59,39.27,16.72,14.66
DE810870,8.49,12.21,12.02,18.66,17.59,16.55,45.24,42.6,43.82,4.17,3.79,5.92,1.01,1.14,1.16,22.31,8.61,4.72
DE810910,13.64,18.38,17.71,24.76,25.44,23.33,55.78,50.36,53.14,6.1,5.46,7.69,1.27,1.46,1.5,32.15,14.56,10.8
DE810920,13.64,18.38,17.71,24.76,25.44,23.33,55.78,50.36,53.14,6.1,5.46,7.69,1.27,1.46,1.5,32.15,14.56,10.8
DE810930,13.59,18.04,17.05,25.76,26.61,25.09,56.12,50.83,53.34,6.19,5.64,7.92,1.27,1.48,1.52,35.87,15.45,11.35
DE810940,14.47,19.45,18.96,25.14,24.9,24.98,46.02,41.28,41.69,9.67,10.25,11.85,1.13,1.28,1.32,32.95,19.91,16.87
DE810950,14.26,19.21,18.72,24.02,23.92,23.86,45.76,40.91,41.45,9.22,9.76,11.4,1.11,1.26,1.29,32.33,19.24,16.19
DE811040,10.84,13.82,13.3,22.75,22.32,22.19,66.41,63.85,64.52,5.9,5.24,7.75,1.35,1.56,1.6,40.01,19.84,16.79
DE811050,10.84,13.82,13.3,22.75,22.32,22.19,66.41,63.85,64.52,5.9,5.24,7.75,1.35,1.56,1.6,40.01,19.84,16.79
DE811100,11.41,15.54,15.97,21.99,21.56,21.41,62.22,58.52,58.24,6.37,5.96,8.42,1.38,1.52,1.56,32.02,13.68,10.41
DE811110,11.7,15.35,15.53,22.81,22.69,23.33,62.45,58.93,58.1,7.23,6.97,9.35,1.41,1.55,1.6,34.55,14.96,11.45
DE811170,10.38,14.91,15.48,20.15,19.81,19.66,66.55,62.36,61.94,6.88,6.15,8.44,1.42,1.56,1.6,28.76,11.08,7.82
DE811180,10.39,14.91,15.49,20.14,19.81,19.66,66.54,62.35,61.93,6.88,6.15,8.44,1.42,1.56,1.6,28.77,11.09,7.83
DE811190,10.39,14.91,15.49,20.14,19.81,19.66,66.54,62.35,61.93,6.88,6.15,8.44,1.42,1.56,1.6,28.77,11.09,7.83
DE811200,9.41,14.26,14.79,18.95,18.51,17.75,65.51,61.11,61.33,7.17,6.59,8.87,1.37,1.5,1.55,27.77,10.9,7.68
DE811210,9.41,14.26,14.79,18.95,18.51,17.75,65.51,61.11,61.33,7.17,6.59,8.87,1.37,1.5,1.55,27.77,10.9,7.68
DE811250,11.94,16.34,17.11,22.27,21.7,21.37,65.6,61.78,61.33,7.47,6.95,9.08,1.46,1.6,1.64,28.16,10.9,7.28
DE811260,11.93,16.62,18.08,21.71,21.42,21.34,65.43,61.02,59.65,6.15,5.47,7.97,1.44,1.56,1.59,34.1,13.91,10.71
DE811270,11.93,16.62,18.08,21.71,21.43,21.34,65.44,61.03,59.65,6.15,5.47,7.97,1.45,1.56,1.59,34.1,13.91,10.71
DE811350,12.71,17.25,16.77,23.82,22.64,22.0,61.2,57.84,58.96,5.72,5.55,8.04,1.38,1.55,1.57,36.17,17.97,13.69
DE811360,12.71,17.25,16.77,23.82,22.64,22.0,61.2,57.84,58.96,5.72,5.55,8.04,1.38,1.55,1.57,36.17,17.97,13.69
DE811370,12.29,16.25,16.01,22.61,21.52,20.74,60.58,57.71,58.73,5.32,4.92,7.47,1.38,1.53,1.55,28.95,13.45,9.68
DE811390,13.02,17.8,17.43,25.24,24.09,23.02,60.96,57.32,58.76,6.23,5.96,8.24,1.41,1.56,1.59,36.75,18.54,13.57
DE811420,10.92,14.5,14.53,25.02,24.3,24.65,63.71,60.83,60.47,6.47,5.95,8.31,1.45,1.61,1.65,32.21,14.04,9.17
DE811430,11.28,15.57,16.55,20.58,20.24,19.55,62.32,58.37,58.08,6.1,5.55,7.91,1.35,1.48,1.52,29.85,12.09,9.26
DE811440,11.28,15.57,16.55,20.58,20.24,19.55,62.32,58.37,58.08,6.1,5.55,7.91,1.35,1.48,1.52,29.85,12.09,9.26
DE811450,11.28,15.57,16.55,20.58,20.24,19.55,62.32,58.37,58.08,6.1,5.55,7.91,1.35,1.48,1.52,29.85,12.09,9.26
DE811470,11.44,15.53,16.2,20.41,19.79,19.09,58.95,55.48,55.51,6.21,5.92,8.23,1.28,1.41,1.46,29.11,12.74,9.98
DE811480,11.44,15.53,16.2,20.41,19.79,19.09,58.95,55.48,55.51,6.21,5.92,8.23,1.28,1.41,1.46,29.11,12.74,9.98
DE811510,11.43,15.52,16.18,20.39,19.77,19.07,58.88,55.41,55.44,6.21,5.91,8.23,1.28,1.41,1.46,29.08,12.73,9.96
DE811520,11.43,15.52,16.18,20.39,19.77,19.07,58.88,55.41,55.44,6.21,5.91,8.23,1.28,1.41,1.46,29.08,12.73,9.96
DE811530,11.45,15.55,16.21,20.43,19.81,19.11,59.03,55.55,55.58,6.22,5.92,8.24,1.28,1.42,1.46,29.14,12.76,9.99
DE811550,11.36,13.98,14.44,22.06,22.07,22.16,63.07,60.44,59.89,6.03,5.18,7.55,1.41,1.54,1.59,28.59,9.43,6.92
DE811560,11.36,13.98,14.44,22.06,22.07,22.16,63.07,60.44,59.88,6.03,5.19,7.55,1.41,1.54,1.59,28.6,9.43,6.93
DE811580,11.08,15.3,16.18,19.13,19.02,17.94,59.37,55.26,55.47,5.57,5.03,7.27,1.29,1.4,1.44,28.36,10.88,8.13
DE811590,11.07,15.29,16.16,19.11,19.0,17.92,59.31,55.19,55.4,5.56,5.03,7.27,1.29,1.4,1.44,28.33,10.87,8.12
DE811600,10.71,15.19,16.23,20.41,20.13,19.89,65.88,61.67,60.87,6.16,5.33,7.66,1.42,1.54,1.59,27.36,9.86,6.94
DE811610,10.71,15.19,16.23,20.41,20.13,19.89,65.88,61.67,60.87,6.16,5.33,7.66,1.42,1.54,1.59,27.36,9.86,6.94
DE811620,11.47,15.48,16.41,21.53,20.59,20.18,64.63,61.56,61.04,6.5,5.85,8.16,1.38,1.51,1.57,29.56,13.75,10.91
DE811630,11.47,15.48,16.41,21.53,20.59,20.18,64.63,61.56,61.04,6.5,5.85,8.16,1.38,1.51,1.57,29.56,13.75,10.91
DE811750,11.28,16.07,17.5,22.62,22.24,20.57,64.59,60.19,60.42,6.13,5.62,8.15,1.44,1.55,1.6,22.74,8.06,5.96
DE811760,11.28,16.09,17.51,22.69,22.32,20.71,64.37,59.92,60.12,6.14,5.67,8.18,1.44,1.55,1.6,22.68,8.01,5.92
DE811770,11.28,16.09,17.51,22.69,22.32,20.71,64.37,59.92,60.12,6.14,5.67,8.18,1.44,1.55,1.6,22.68,8.01,5.92
DE811800,11.57,16.41,17.42,21.92,21.66,21.13,64.55,59.97,59.49,5.95,5.36,7.69,1.44,1.55,1.59,26.89,9.52,6.76
DE811840,10.62,15.74,17.07,21.51,21.46,20.74,63.1,58.03,57.42,5.97,5.46,7.94,1.38,1.51,1.55,26.52,12.5,10.07
DE811850,10.62,15.74,17.07,21.51,21.47,20.74,63.1,58.03,57.42,5.97,5.46,7.94,1.38,1.51,1.55,26.52,12.5,10.07
DE811950,8.59,12.09,12.9,17.03,16.13,15.5,45.93,43.32,43.15,5.59,5.82,7.75,0.98,1.09,1.13,24.36,11.44,9.52
DE811960,8.59,12.09,12.9,17.03,16.13,15.5,45.93,43.32,43.15,5.59,5.82,7.75,0.98,1.09,1.13,24.36,11.44,9.52
DE812010,9.0,13.68,15.16,22.89,21.33,20.05,66.22,63.09,62.9,6.38,6.5,9.65,1.36,1.55,1.61,36.1,16.73,13.44
DE812030,8.56,14.79,16.22,16.78,16.08,15.29,70.89,65.36,64.72,6.96,6.38,8.83,1.38,1.54,1.58,34.09,15.15,11.74
DE812040,8.56,14.79,16.22,16.78,16.08,15.29,70.89,65.36,64.72,6.96,6.38,8.83,1.38,1.54,1.58,34.09,15.15,11.74
DE812050,8.56,14.79,16.22,16.78,16.08,15.29,70.89,65.36,64.72,6.96,6.38,8.83,1.38,1.54,1.58,34.09,15.15,11.74
DE812060,8.83,15.2,16.4,16.15,15.66,15.56,71.28,65.41,64.31,6.8,6.18,8.77,1.37,1.54,1.58,35.09,16.27,13.27
DE812070,9.16,16.01,17.12,16.67,16.54,17.04,69.96,63.24,61.64,6.97,6.59,9.43,1.41,1.54,1.58,27.34,10.21,7.71
DE812080,9.11,15.55,16.8,16.36,15.9,16.22,69.69,63.7,62.13,7.33,6.21,8.62,1.36,1.52,1.56,27.41,10.42,7.28
DE812100,7.78,12.63,13.33,14.73,14.24,14.15,55.89,51.53,50.92,5.91,5.48,7.53,1.09,1.24,1.28,30.7,15.45,12.42
DE812110,7.78,12.63,13.33,14.73,14.24,14.15,55.89,51.53,50.92,5.91,5.48,7.53,1.09,1.24,1.28,30.7,15.45,12.42
DE812170,8.91,13.52,15.35,22.64,21.16,19.59,67.27,64.13,63.87,6.32,5.6,8.02,1.4,1.57,1.63,29.85,11.65,8.19
DE812180,11.56,15.88,16.43,27.62,26.75,26.42,57.03,53.58,53.36,6.05,5.69,8.16,1.35,1.53,1.58,29.72,11.08,7.69
DE812190,11.55,15.86,16.44,27.55,26.67,26.34,57.18,53.74,53.5,6.06,5.69,8.16,1.35,1.54,1.58,29.9,11.2,7.75
DE812200,10.27,14.89,16.07,20.35,19.78,20.25,66.78,62.73,61.08,5.81,5.4,7.77,1.35,1.54,1.59,37.1,16.6,12.74
DE812210,8.45,13.5,14.88,15.43,15.41,16.23,73.51,68.49,66.29,5.39,4.92,7.29,1.36,1.55,1.6,37.1,17.09,13.44
DE812250,12.59,15.77,16.77,27.53,26.13,25.37,55.1,53.32,53.08,6.01,5.84,8.75,1.34,1.52,1.56,31.83,13.84,9.08
DE812280,16.3,20.45,20.25,26.81,25.36,25.47,53.66,50.97,51.05,6.47,6.28,8.58,1.3,1.5,1.54,38.48,19.47,15.49
DE812290,13.64,17.78,17.83,22.43,21.41,21.59,62.8,59.67,59.44,6.11,5.91,8.47,1.32,1.53,1.57,42.41,22.02,18.6
DE910020,7.33,9.22,10.91,14.83,14.89,16.57,75.79,73.84,70.46,6.35,9.64,12.61,1.19,1.37,1.42,46.75,27.59,22.35
DE910070,20.85,19.77,19.29,45.98,44.38,44.61,33.0,35.67,35.92,12.77,19.47,22.43,1.14,1.3,1.36,37.11,14.41,12.48
DE910080,20.85,19.77,19.29,45.98,44.38,44.61,33.0,35.67,35.92,12.77,19.47,22.43,1.14,1.3,1.36,37.11,14.41,12.48
DE910090,19.36,18.44,17.96,45.12,43.57,43.9,35.0,37.47,37.63,12.18,18.79,21.79,1.12,1.26,1.33,39.73,14.9,12.74
DE910110,18.4,17.9,17.79,41.38,40.02,40.1,38.29,40.16,40.19,10.63,18.09,20.66,1.11,1.24,1.3,39.91,17.27,14.41
DE910120,17.32,16.85,16.67,41.3,40.01,40.33,38.02,39.79,39.64,10.78,17.32,20.0,1.09,1.21,1.28,38.31,15.83,13.34
DE910130,13.27,13.33,13.55,35.43,34.03,33.19,39.18,40.52,41.14,8.76,15.43,17.98,0.99,1.09,1.14,37.99,18.73,16.2
DE910140,11.7,11.91,12.24,31.72,30.89,30.47,48.73,49.35,49.43,8.82,15.99,18.06,1.05,1.15,1.21,40.96,18.23,15.62
DE910150,14.49,14.22,14.2,35.34,34.24,34.25,36.73,38.1,38.1,9.28,15.31,17.68,0.98,1.08,1.14,35.58,15.38,13.05
DE910160,14.95,13.98,13.72,31.66,30.15,29.69,33.96,36.43,37.16,10.25,16.58,18.4,0.9,1.04,1.09,36.7,14.09,11.83
DE910170,14.73,14.4,14.47,33.38,32.78,32.99,40.16,41.08,40.81,9.36,14.37,16.2,0.99,1.08,1.14,36.48,15.64,13.25
DE910180,13.83,13.65,13.79,32.51,31.76,31.95,41.38,42.31,41.98,8.9,14.29,16.39,0.98,1.08,1.13,36.72,16.2,13.37
DE910190,8.95,9.44,10.83,19.35,19.49,21.25,69.75,69.12,65.98,7.4,11.37,13.38,1.01,1.05,1.11,49.87,34.16,25.6
DE910200,12.87,12.81,13.16,29.9,29.39,29.8,46.72,47.29,46.53,8.45,13.42,15.56,0.98,1.07,1.12,38.86,18.45,14.83
DE910210,12.36,12.3,12.81,28.31,27.76,28.21,49.83,50.44,49.47,8.03,12.57,14.96,0.99,1.08,1.13,40.6,20.7,16.32
DE910230,9.34,12.21,13.44,23.18,22.43,23.46,65.64,63.51,61.26,5.07,6.54,10.96,1.25,1.43,1.47,52.22,33.36,26.85
DE910240,8.39,10.7,11.76,20.1,19.54,19.94,66.13,64.37,62.91,4.92,6.24,10.53,1.21,1.37,1.42,46.65,27.29,21.8
DE910250,7.97,9.52,10.7,18.68,18.15,18.66,67.08,66.05,64.36,5.25,7.09,10.78,1.16,1.3,1.34,47.47,29.39,22.79
DE910260,7.62,8.57,10.3,18.19,16.82,16.43,73.34,73.76,72.41,4.79,5.96,10.18,1.2,1.36,1.41,54.93,37.53,29.2
DE910270,10.81,11.28,12.07,24.77,24.2,24.63,56.31,56.4,55.18,7.0,10.53,13.43,1.05,1.16,1.21,43.34,24.17,18.94
DE910290,10.53,11.05,11.95,24.02,23.45,23.8,57.65,57.7,56.44,6.82,10.17,13.18,1.06,1.17,1.22,43.98,25.02,19.76
DE910300,10.52,11.04,11.95,24.0,23.43,23.78,57.69,57.74,56.48,6.82,10.17,13.18,1.06,1.17,1.22,44.0,25.04,19.78
DE910310,8.6,9.34,10.75,18.97,18.36,18.87,69.42,69.29,67.38,6.61,9.82,12.9,1.13,1.25,1.3,48.15,26.93,21.55
DE910320,10.24,10.79,11.78,23.25,22.69,23.06,59.41,59.42,58.06,6.78,10.1,13.13,1.07,1.18,1.23,44.7,25.54,20.22
DE910330,8.26,10.28,12.36,18.35,17.57,17.32,73.12,71.88,70.05,5.17,6.56,11.04,1.24,1.48,1.54,48.86,25.76,23.07
DE910340,7.3,9.12,11.81,16.66,16.32,16.29,75.28,73.79,71.14,5.29,7.06,11.32,1.24,1.48,1.54,49.82,27.97,25.19
DE910350,6.17,7.33,9.55,14.56,14.8,15.74,78.73,77.33,74.16,6.66,10.54,13.92,1.2,1.39,1.45,60.31,52.22,44.17
DE910360,9.76,10.41,11.59,22.19,21.71,22.09,61.65,61.47,59.92,6.68,9.93,13.06,1.09,1.21,1.26,46.23,27.91,22.43
DE910370,6.28,7.55,9.01,11.27,12.18,13.39,80.93,78.75,76.08,6.74,9.61,12.8,1.19,1.41,1.46,61.58,57.77,46.65
DE910380,5.67,7.01,8.29,10.7,11.81,13.12,82.82,80.37,77.77,6.82,9.57,12.98,1.19,1.43,1.49,68.87,69.37,56.93
DE910400,9.28,10.03,11.36,20.95,20.6,21.03,63.91,63.51,61.74,6.63,9.78,12.97,1.1,1.24,1.29,48.2,31.25,25.43
DE910430,7.39,9.19,12.16,15.01,15.06,15.64,73.04,71.19,67.63,5.74,8.16,11.96,1.18,1.41,1.46,59.19,47.39,44.57
DE910460,6.47,7.12,7.98,13.78,16.71,20.4,76.91,73.34,68.79,5.21,8.13,12.86,1.12,1.38,1.44,101.64,128.51,103.03
DE910500,7.44,9.36,12.11,15.61,15.27,15.75,72.92,71.33,68.11,5.39,7.54,11.46,1.19,1.41,1.46,58.28,45.74,43.8
DE910530,8.27,10.42,11.35,18.24,17.59,18.1,55.48,53.98,52.54,4.14,5.12,8.52,1.04,1.18,1.22,40.02,23.29,19.26
DE910560,7.85,10.25,11.53,16.07,15.5,15.62,69.24,67.41,66.01,4.8,6.3,10.82,1.14,1.27,1.31,66.67,61.53,54.32
DE910570,9.61,13.82,14.55,17.35,16.53,16.15,65.0,61.6,61.26,6.11,7.31,11.83,1.12,1.23,1.26,72.58,65.09,62.24
DE910580,11.94,15.22,16.32,18.99,18.12,17.2,67.11,64.69,64.52,6.9,9.02,15.17,1.11,1.25,1.3,94.58,89.38,84.89
DE910610,26.84,30.27,29.8,43.07,36.66,38.61,24.64,27.63,26.14,13.23,22.21,27.11,1.19,1.38,1.42,36.78,15.3,13.26
DE910620,26.22,28.87,29.04,48.32,42.57,42.3,21.86,24.95,25.06,14.03,23.07,27.6,1.18,1.45,1.5,46.19,18.37,16.11
DE910630,26.84,29.8,29.88,48.87,42.62,42.57,22.76,26.05,26.02,14.75,24.61,29.29,1.19,1.47,1.53,44.89,15.92,13.11
DE910640,26.56,29.75,29.76,46.43,40.42,40.91,23.34,26.17,25.66,13.71,22.76,27.33,1.19,1.43,1.48,40.59,15.3,13.1
DE910650,26.76,30.16,30.65,50.9,44.43,43.87,22.34,25.41,25.48,14.42,24.23,28.94,1.2,1.49,1.54,47.73,16.07,14.14
DE910660,27.11,28.08,28.14,54.61,50.66,49.14,18.28,21.27,22.72,16.57,23.42,26.13,1.17,1.5,1.57,60.77,20.15,18.42
DE910670,26.14,27.08,26.79,51.78,46.66,47.01,14.65,18.83,18.78,11.87,19.2,22.84,1.13,1.4,1.44,35.82,10.14,8.76
DE910680,28.03,29.38,29.37,50.69,45.01,45.24,18.39,22.73,22.52,13.06,22.42,26.54,1.2,1.44,1.49,41.09,13.65,12.02
DE910690,24.92,24.63,24.44,54.61,50.68,50.73,15.06,19.28,19.42,12.8,19.76,23.38,1.14,1.41,1.46,41.65,13.59,11.97
DE910700,25.15,24.92,24.75,54.34,50.32,50.36,15.22,19.46,19.59,12.87,19.97,23.66,1.14,1.42,1.46,41.64,13.66,12.0
DE910710,28.67,33.62,33.28,46.83,40.13,40.76,20.17,21.92,21.63,11.19,17.79,21.95,1.2,1.42,1.46,31.5,10.22,8.49
DE910720,25.17,25.34,25.15,54.36,50.0,50.37,15.68,19.87,19.7,12.96,21.64,25.09,1.15,1.41,1.46,38.13,11.48,9.61
DE910730,19.36,18.44,17.96,45.12,43.57,43.9,35.0,37.47,37.63,12.18,18.79,21.79,1.12,1.26,1.33,39.73,14.9,12.74
DE910750,18.3,18.06,17.92,42.02,40.37,40.65,32.99,34.86,34.74,9.93,15.25,18.18,1.05,1.19,1.24,35.22,14.76,12.11
DE910770,18.57,19.18,19.24,45.31,42.87,42.25,27.0,28.83,29.39,8.69,13.09,16.03,1.05,1.2,1.25,31.19,12.61,10.21
DE910780,22.93,23.56,23.13,46.38,43.49,44.04,22.13,24.38,24.27,11.59,18.8,21.75,1.1,1.3,1.34,36.03,11.01,9.31
DE910790,19.91,21.94,21.56,39.66,38.08,38.68,30.54,30.09,29.88,8.58,11.56,14.32,1.12,1.3,1.34,31.22,10.98,9.64
DE910800,12.57,15.05,15.57,29.04,28.27,29.0,54.31,52.6,51.35,6.7,8.87,12.74,1.2,1.38,1.43,40.49,20.41,16.73
DE910810,12.3,15.02,15.73,27.92,27.32,27.98,56.35,54.22,52.86,6.39,8.34,12.49,1.22,1.4,1.45,41.51,21.35,17.58
DE910820,14.58,19.31,20.19,31.95,31.55,31.6,52.96,48.63,47.7,5.89,7.06,11.6,1.28,1.45,1.5,43.37,22.73,18.93
DE910830,12.72,15.94,16.66,27.87,27.29,27.89,56.57,53.93,52.61,6.29,8.02,12.26,1.23,1.41,1.46,41.67,21.71,18.13
DE910840,13.95,17.35,17.71,24.96,24.74,25.07,48.05,44.87,44.18,6.56,7.68,10.96,1.11,1.3,1.33,32.06,10.53,8.36
DE910850,18.39,22.71,22.98,35.82,35.81,35.35,42.7,38.39,38.58,8.57,11.63,14.82,1.33,1.48,1.54,30.58,11.72,9.15
DE910860,18.36,22.71,22.97,35.75,35.73,35.28,42.79,38.46,38.65,8.55,11.6,14.78,1.33,1.48,1.54,30.69,11.74,9.17
DE910870,18.36,22.71,22.97,35.75,35.73,35.28,42.79,38.46,38.65,8.55,11.6,14.78,1.33,1.48,1.54,30.69,11.74,9.17
DE910880,13.76,23.65,22.92,25.11,24.68,26.27,57.38,47.93,47.06,7.04,8.71,11.32,1.29,1.47,1.54,33.11,12.8,9.54
DE910890,12.01,21.11,20.78,25.29,25.98,27.28,58.87,49.09,48.11,6.84,8.24,10.71,1.28,1.47,1.53,31.6,10.19,7.13
DE910910,23.83,23.29,23.49,39.82,38.43,37.28,20.77,22.71,23.65,15.28,20.62,22.85,0.96,1.22,1.28,57.24,22.96,20.09
DE910920,25.02,25.3,25.22,43.38,41.24,40.1,23.47,25.33,26.54,16.07,21.45,23.44,1.02,1.31,1.39,66.04,27.12,24.35
DE910960,25.84,26.92,26.91,43.19,40.82,39.95,23.53,24.82,25.7,14.01,19.21,21.62,1.09,1.35,1.42,53.72,22.19,19.19
DE910990,26.38,28.28,28.1,42.32,39.6,39.27,24.43,25.26,25.76,11.59,16.09,18.85,1.17,1.38,1.44,42.32,17.75,14.7
DE911000,26.76,28.82,28.34,40.88,39.32,39.74,28.4,27.9,27.96,9.66,15.15,18.75,1.28,1.44,1.5,27.69,11.26,9.31
DE911010,22.99,25.97,26.25,44.69,43.4,42.62,29.2,27.51,28.01,10.02,15.68,19.7,1.29,1.45,1.51,29.02,9.51,7.05
DE911020,21.72,25.44,25.22,36.46,35.53,36.05,35.61,32.83,32.53,8.75,12.68,15.94,1.26,1.41,1.47,29.7,11.59,8.97
DE911030,21.0,25.43,25.07,34.95,34.04,34.84,38.1,34.57,34.13,8.47,11.98,15.12,1.27,1.42,1.48,29.78,11.65,8.97
DE911040,26.98,30.82,29.99,39.43,36.21,37.81,28.34,27.72,26.95,10.91,17.85,22.18,1.24,1.42,1.47,30.98,14.07,12.74
DE911050,21.34,25.67,25.15,34.35,33.3,34.29,35.77,32.5,32.02,8.19,11.52,14.63,1.23,1.38,1.44,29.09,11.54,9.13
DE911060,23.24,26.11,25.7,37.39,35.67,36.03,28.36,27.22,27.27,9.18,12.67,15.53,1.16,1.33,1.39,33.33,13.56,11.1
DE911070,19.37,24.33,23.86,32.13,31.14,31.93,38.54,34.57,34.25,8.08,10.63,13.34,1.18,1.36,1.42,32.23,12.52,9.95
DE911100,12.99,20.13,19.51,29.01,29.74,30.97,57.77,49.9,49.3,6.79,8.59,11.61,1.26,1.48,1.52,43.15,18.34,16.28
DE911110,16.83,23.74,23.36,30.2,30.67,31.93,51.29,43.92,43.04,7.0,9.06,12.08,1.23,1.42,1.45,40.48,13.78,11.83
DE911120,14.36,21.83,21.42,28.9,29.38,30.54,55.49,47.54,46.79,6.85,8.9,11.88,1.25,1.46,1.5,39.38,14.55,12.18
DE911130,25.33,28.08,27.06,41.06,37.53,38.53,18.41,19.19,19.2,7.6,11.12,14.14,1.12,1.28,1.32,25.62,11.04,9.42
DE911140,23.13,26.26,25.74,42.33,40.42,40.89,20.11,18.88,18.94,6.85,9.18,11.94,1.13,1.29,1.33,24.62,9.92,8.55
DE911160,19.57,23.24,22.84,34.37,33.72,34.13,34.14,31.12,31.11,6.49,8.13,10.87,1.16,1.33,1.37,26.88,11.01,9.28
DE911180,19.9,23.89,23.62,30.24,29.87,29.87,38.21,34.59,34.86,5.76,6.54,9.18,1.16,1.34,1.37,25.86,9.67,8.0
DE911190,11.6,15.17,14.98,18.49,17.58,18.21,66.12,63.46,63.03,5.85,6.28,9.5,1.17,1.32,1.36,44.25,18.19,16.07
DE911200,14.35,18.46,18.17,20.33,19.38,20.04,63.87,60.71,60.34,6.2,7.27,10.71,1.2,1.33,1.38,42.46,16.62,14.27
DE911210,14.57,19.0,18.81,21.48,20.96,21.7,61.29,57.38,56.82,6.32,7.38,10.47,1.19,1.33,1.37,42.9,17.63,15.56
DE911230,17.03,20.43,20.18,19.77,19.64,20.88,49.3,46.02,45.04,5.39,6.05,9.62,1.13,1.31,1.34,29.94,10.14,7.9
DE911240,27.1,31.1,31.73,45.17,41.2,41.41,23.04,23.0,22.17,13.49,20.83,24.56,1.26,1.47,1.5,31.15,9.57,7.3
DE911260,29.41,33.82,34.46,43.13,37.52,38.4,26.64,27.84,26.31,13.51,22.0,26.23,1.3,1.5,1.53,33.87,12.76,9.68
DE911270,25.4,32.51,32.63,37.45,30.43,32.44,35.21,35.12,32.99,12.02,18.41,22.41,1.3,1.48,1.51,28.56,9.67,7.26
DE911280,26.36,30.82,31.09,40.93,36.14,37.2,26.41,26.74,25.41,12.34,19.17,22.88,1.24,1.44,1.47,29.38,9.57,7.2
DE911290,26.42,30.83,30.69,39.38,34.13,35.63,27.08,27.92,26.56,12.03,18.79,22.63,1.22,1.42,1.45,29.89,10.55,8.05
DE911310,27.3,32.65,32.55,42.22,37.03,38.37,29.19,29.04,27.8,12.1,20.74,25.11,1.31,1.51,1.54,31.7,11.29,8.49
DE911320,21.57,30.79,31.32,37.63,29.24,30.01,38.01,37.18,35.87,11.39,18.76,23.23,1.28,1.45,1.48,28.33,10.27,8.07
DE911330,23.1,29.66,30.24,38.32,31.69,32.18,32.94,33.02,31.95,11.03,17.41,21.24,1.25,1.43,1.46,28.27,10.26,7.88
DE911340,21.53,29.58,29.36,34.73,25.62,26.93,39.37,40.43,39.33,10.94,16.75,21.1,1.26,1.43,1.46,27.55,9.9,7.18
DE911350,26.28,27.6,27.05,44.34,40.73,40.28,27.07,29.36,30.36,16.98,22.78,25.52,1.09,1.38,1.46,67.16,29.67,26.81
DE911360,25.84,28.25,27.75,42.33,37.9,37.83,27.65,29.67,30.24,15.29,20.78,23.49,1.12,1.38,1.44,57.91,26.58,23.79
DE911370,23.35,30.44,30.42,37.66,30.44,31.78,34.5,34.64,33.32,10.89,17.16,21.09,1.27,1.45,1.47,28.59,10.55,7.94
DE911380,24.37,29.41,29.12,39.56,33.59,34.43,31.75,32.68,32.13,12.73,18.66,22.07,1.2,1.42,1.46,41.02,17.4,14.71
DE911390,27.97,29.96,29.71,46.58,41.12,41.72,20.81,24.28,23.93,14.05,21.58,24.91,1.17,1.42,1.46,42.92,15.3,13.68
DE911400,25.47,27.19,26.86,43.11,38.48,38.95,25.43,28.33,28.19,14.06,20.54,23.54,1.12,1.37,1.43,51.19,20.36,18.28
DE911410,24.6,29.0,28.68,40.16,34.44,35.25,30.57,31.88,31.4,12.95,18.98,22.32,1.19,1.41,1.45,42.76,17.88,15.33
DE911420,24.72,29.17,28.79,40.06,34.25,35.17,30.6,31.95,31.42,12.91,19.04,22.45,1.19,1.41,1.46,42.18,17.62,15.06
DE911430,26.92,28.67,29.09,50.26,44.78,43.88,22.34,26.06,26.54,15.87,23.95,26.95,1.16,1.49,1.56,57.57,20.38,16.05
